Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
06/04/2023 04:05:00,SVDT3,25.2,97.4,0,2388.8,0.0,233,0.3,0.3,1,0,0
06/04/2023 04:04:00,SVDT3,25.2,97.5,0,2388.8,0.0,226,0.3,0.3,1,0,0
06/04/2023 04:03:00,SVDT3,25.2,97.6,0,2388.8,0.0,190,0.3,0.3,1,0,0
06/04/2023 04:02:00,SVDT3,25.3,97.6,0,2388.8,0.0,218,0.3,0.3,1,0,0
06/04/2023 04:01:00,SVDT3,25.2,97.6,0,2388.8,0.0,221,0.2,0.2,1,0,0
06/04/2023 04:00:00,SVDT3,25.3,97.6,0,2388.8,0.0,202,0.2,0.2,1,0,0
06/04/2023 03:59:00,SVDT3,25.3,97.6,0,2388.8,0.0,170,0.2,0.2,1,0,0
06/04/2023 03:58:00,SVDT3,25.3,97.7,0,2388.8,0.0,159,0.3,0.3,1,0,0
06/04/2023 03:57:00,SVDT3,25.3,97.7,0,2388.8,0.0,170,0.3,0.3,1,0,0
06/04/2023 03:56:00,SVDT3,25.3,97.7,0,2388.8,0.0,173,0.2,0.2,1,0,0
06/04/2023 03:55:00,SVDT3,25.3,97.7,0,2388.8,0.0,172,0.2,0.2,1,0,0
06/04/2023 03:54:00,SVDT3,25.3,97.7,0,2388.8,0.0,177,0.3,0.3,1,0,0
06/04/2023 03:53:00,SVDT3,25.3,97.6,0,2388.8,0.0,197,0.3,0.3,1,0,0
06/04/2023 03:52:00,SVDT3,25.3,97.5,0,2388.8,0.0,200,0.3,0.3,1,0,0
06/04/2023 03:51:00,SVDT3,25.2,97.4,0,2388.8,0.0,197,0.3,0.3,1,0,0
06/04/2023 03:50:00,SVDT3,25.3,97.4,0,2388.8,0.0,166,0.2,0.2,1,0,0
06/04/2023 03:49:00,SVDT3,25.3,97.4,0,2388.8,0.0,208,0.3,0.3,1,0,0
06/04/2023 03:48:00,SVDT3,25.3,97.4,0,2388.8,0.0,215,0.2,0.2,1,0,0
06/04/2023 03:47:00,SVDT3,25.3,97.4,0,2388.8,0.0,266,0.2,0.2,1,0,0
06/04/2023 03:46:00,SVDT3,25.3,97.5,0,2388.8,0.0,257,0.2,0.2,1,0,0
06/04/2023 03:45:00,SVDT3,25.3,97.5,0,2388.8,0.0,213,0.3,0.3,1,0,0
06/04/2023 03:44:00,SVDT3,25.3,97.5,0,2388.8,0.0,210,0.2,0.2,1,0,0
06/04/2023 03:43:00,SVDT3,25.3,97.6,0,2388.8,0.0,206,0.3,0.3,1,0,0
06/04/2023 03:42:00,SVDT3,25.4,97.6,0,2388.8,0.0,209,0.3,0.3,1,0,0
06/04/2023 03:41:00,SVDT3,25.4,97.7,0,2388.8,0.0,215,0.4,0.4,1,0,0
06/04/2023 03:40:00,SVDT3,25.4,97.7,0,2388.8,0.0,213,0.3,0.3,1,0,0
06/04/2023 03:39:00,SVDT3,25.4,97.7,0,2388.8,0.0,188,0.4,0.4,1,0,0
06/04/2023 03:38:00,SVDT3,25.3,97.7,0,2388.8,0.0,188,0.3,0.3,1,0,0
06/04/2023 03:37:00,SVDT3,25.3,97.4,0,2388.8,0.0,195,0.4,0.4,1,0,0
06/04/2023 03:36:00,SVDT3,25.3,97.3,0,2388.8,0.0,183,0.2,0.2,1,0,0
06/04/2023 03:35:00,SVDT3,25.3,97.3,0,2388.8,0.0,201,0.3,0.3,1,0,0
06/04/2023 03:34:00,SVDT3,25.3,97.4,0,2388.8,0.0,226,0.4,0.4,1,0,0
06/04/2023 03:33:00,SVDT3,25.3,97.4,0,2388.8,0.0,218,0.3,0.3,1,0,0
06/04/2023 03:32:00,SVDT3,25.3,97.5,0,2388.8,0.0,199,0.3,0.3,1,0,0
06/04/2023 03:31:00,SVDT3,25.3,97.5,0,2388.8,0.0,208,0.2,0.2,1,0,0
06/04/2023 03:30:00,SVDT3,25.4,97.5,0,2388.8,0.0,202,0.3,0.3,1,0,0
06/04/2023 03:29:00,SVDT3,25.4,97.5,0,2388.8,0.0,188,0.3,0.3,1,0,0
06/04/2023 03:28:00,SVDT3,25.4,97.6,0,2388.8,0.0,182,0.3,0.3,1,0,0
06/04/2023 03:27:00,SVDT3,25.4,97.6,0,2388.8,0.0,202,0.3,0.3,1,0,0
06/04/2023 03:26:00,SVDT3,25.4,97.5,0,2388.8,0.0,195,0.3,0.3,1,0,0
06/04/2023 03:25:00,SVDT3,25.4,97.5,0,2388.8,0.0,168,0.3,0.3,1,0,0
06/04/2023 03:24:00,SVDT3,25.4,97.4,0,2388.8,0.0,198,0.4,0.4,1,0,0
06/04/2023 03:23:00,SVDT3,25.4,97.3,0,2388.8,0.0,216,0.2,0.2,1,0,0
06/04/2023 03:22:00,SVDT3,25.4,97.3,0,2388.8,0.0,184,0.3,0.3,1,0,0
06/04/2023 03:21:00,SVDT3,25.4,97.4,0,2388.8,0.0,203,0.3,0.3,1,0,0
06/04/2023 03:20:00,SVDT3,25.4,97.3,0,2388.8,0.0,191,0.3,0.3,1,0,0
06/04/2023 03:19:00,SVDT3,25.4,97.3,0,2388.8,0.0,218,0.3,0.3,1,0,0
06/04/2023 03:18:00,SVDT3,25.4,97.2,0,2388.8,0.0,158,0.3,0.3,1,0,0
06/04/2023 03:17:00,SVDT3,25.4,97.2,0,2388.8,0.0,189,0.3,0.3,1,0,0
06/04/2023 03:16:00,SVDT3,25.4,97.3,0,2388.8,0.0,222,0.3,0.3,1,0,0
06/04/2023 03:15:00,SVDT3,25.4,97.3,0,2388.8,0.0,180,0.3,0.3,1,0,0
06/04/2023 03:14:00,SVDT3,25.4,97.3,0,2388.8,0.0,189,0.3,0.3,1,0,0
06/04/2023 03:13:00,SVDT3,25.4,97.3,0,2388.8,0.0,180,0.3,0.3,1,0,0
06/04/2023 03:12:00,SVDT3,25.4,97.3,0,2388.8,0.0,168,0.3,0.3,1,0,0
06/04/2023 03:11:00,SVDT3,25.4,97.2,0,2388.8,0.0,187,0.3,0.3,1,0,0
06/04/2023 03:10:00,SVDT3,25.4,97.0,0,2388.8,0.0,177,0.2,0.2,1,0,0
06/04/2023 03:09:00,SVDT3,25.4,96.9,0,2388.8,0.0,183,0.2,0.2,1,0,0
06/04/2023 03:08:00,SVDT3,25.4,96.9,0,2388.8,0.0,179,0.2,0.2,1,0,0
06/04/2023 03:07:00,SVDT3,25.4,96.9,0,2388.8,0.0,175,0.3,0.3,1,0,0
06/04/2023 03:06:00,SVDT3,25.4,96.9,0,2388.8,0.0,170,0.2,0.2,1,0,0
06/04/2023 03:05:00,SVDT3,25.4,96.9,0,2388.8,0.0,185,0.4,0.4,1,0,0
06/04/2023 03:04:00,SVDT3,25.4,96.9,0,2388.8,0.0,188,0.3,0.3,1,0,0
06/04/2023 03:03:00,SVDT3,25.5,96.9,0,2388.8,0.0,191,0.3,0.3,1,0,0
06/04/2023 03:02:00,SVDT3,25.5,96.9,0,2388.8,0.0,215,0.2,0.2,1,0,0
06/04/2023 03:01:00,SVDT3,25.5,97.0,0,2388.8,0.0,201,0.3,0.3,1,0,0
06/04/2023 03:00:00,SVDT3,25.5,97.0,0,2388.8,0.0,212,0.3,0.3,1,0,0
06/04/2023 02:59:00,SVDT3,25.5,97.0,0,2388.8,0.0,213,0.3,0.3,1,0,0
06/04/2023 02:58:00,SVDT3,25.5,97.0,0,2388.8,0.0,198,0.2,0.2,1,0,0
06/04/2023 02:57:00,SVDT3,25.5,97.0,0,2388.8,0.0,228,0.3,0.3,1,0,0
06/04/2023 02:56:00,SVDT3,25.6,97.0,0,2388.8,0.0,207,0.3,0.3,1,0,0
06/04/2023 02:55:00,SVDT3,25.6,97.0,0,2388.8,0.0,196,0.3,0.3,1,0,0
06/04/2023 02:54:00,SVDT3,25.6,97.0,0,2388.8,0.0,192,0.3,0.3,1,0,0
06/04/2023 02:53:00,SVDT3,25.6,96.9,0,2388.8,0.0,188,0.2,0.2,1,0,0
06/04/2023 02:52:00,SVDT3,25.6,96.9,0,2388.8,0.0,183,0.2,0.2,1,0,0
06/04/2023 02:51:00,SVDT3,25.6,96.9,0,2388.8,0.0,189,0.4,0.4,1,0,0
06/04/2023 02:50:00,SVDT3,25.6,96.9,0,2388.8,0.0,174,0.3,0.3,1,0,0
06/04/2023 02:49:00,SVDT3,25.6,96.8,0,2388.8,0.0,180,0.3,0.3,1,0,0
06/04/2023 02:48:00,SVDT3,25.6,96.8,0,2388.8,0.0,174,0.3,0.3,1,0,0
06/04/2023 02:47:00,SVDT3,25.6,96.8,0,2388.8,0.0,191,0.2,0.2,1,0,0
06/04/2023 02:46:00,SVDT3,25.6,96.8,0,2388.8,0.0,170,0.2,0.2,1,0,0
06/04/2023 02:45:00,SVDT3,25.6,96.8,0,2388.8,0.0,186,0.2,0.2,1,0,0
06/04/2023 02:44:00,SVDT3,25.6,96.8,0,2388.8,0.0,169,0.3,0.3,1,0,0
06/04/2023 02:43:00,SVDT3,25.6,96.8,0,2388.8,0.0,176,0.3,0.3,1,0,0
06/04/2023 02:42:00,SVDT3,25.7,96.9,0,2388.8,0.0,203,0.3,0.3,1,0,0
06/04/2023 02:41:00,SVDT3,25.7,96.9,0,2388.8,0.0,197,0.2,0.2,1,0,0
06/04/2023 02:40:00,SVDT3,25.7,96.9,0,2388.8,0.0,210,0.3,0.3,1,0,0
06/04/2023 02:39:00,SVDT3,25.7,96.9,0,2388.8,0.0,200,0.3,0.3,1,0,0
06/04/2023 02:38:00,SVDT3,25.7,96.8,0,2388.8,0.0,228,0.3,0.3,1,0,0
06/04/2023 02:37:00,SVDT3,25.7,96.8,0,2388.8,0.0,266,0.3,0.3,1,0,0
06/04/2023 02:36:00,SVDT3,25.7,96.8,0,2388.8,0.0,281,0.3,0.3,1,0,0
06/04/2023 02:35:00,SVDT3,25.7,96.9,0,2388.8,0.0,267,0.2,0.2,1,0,0
06/04/2023 02:34:00,SVDT3,25.7,96.9,0,2388.8,0.0,208,0.3,0.3,1,0,0
06/04/2023 02:33:00,SVDT3,25.7,96.9,0,2388.8,0.0,217,0.3,0.3,1,0,0
06/04/2023 02:32:00,SVDT3,25.7,96.9,0,2388.8,0.0,259,0.2,0.2,1,0,0
06/04/2023 02:31:00,SVDT3,25.7,96.8,0,2388.8,0.0,210,0.3,0.3,1,0,0
06/04/2023 02:30:00,SVDT3,25.7,96.8,0,2388.8,0.0,238,0.3,0.3,1,0,0
06/04/2023 02:29:00,SVDT3,25.7,96.9,0,2388.8,0.0,280,0.2,0.2,1,0,0
06/04/2023 02:28:00,SVDT3,25.7,96.9,0,2388.8,0.0,272,0.2,0.2,1,0,0
06/04/2023 02:27:00,SVDT3,25.7,96.9,0,2388.8,0.0,291,0.3,0.3,1,0,0
06/04/2023 02:26:00,SVDT3,25.7,96.7,0,2388.8,0.0,236,0.4,0.4,1,0,0
06/04/2023 02:25:00,SVDT3,25.6,96.6,0,2388.8,0.0,292,0.2,0.2,1,0,0
06/04/2023 02:24:00,SVDT3,25.6,96.5,0,2388.8,0.0,297,0.3,0.3,1,0,0
06/04/2023 02:23:00,SVDT3,25.6,96.5,0,2388.8,0.0,292,0.3,0.3,1,0,0
06/04/2023 02:22:00,SVDT3,25.7,96.6,0,2388.8,0.0,296,0.3,0.3,1,0,0
06/04/2023 02:21:00,SVDT3,25.7,96.5,0,2388.8,0.0,265,0.4,0.4,1,0,0
06/04/2023 02:20:00,SVDT3,25.7,96.5,0,2388.8,0.0,185,0.1,0.1,1,0,0
06/04/2023 02:19:00,SVDT3,25.7,96.6,0,2388.8,0.0,272,0.2,0.2,1,0,0
06/04/2023 02:18:00,SVDT3,25.7,96.7,0,2388.8,0.0,225,0.4,0.4,1,0,0
06/04/2023 02:17:00,SVDT3,25.7,96.6,0,2388.8,0.0,226,0.3,0.3,1,0,0
06/04/2023 02:16:00,SVDT3,25.7,96.5,0,2388.8,0.0,216,0.3,0.3,1,0,0
06/04/2023 02:15:00,SVDT3,25.7,96.4,0,2388.8,0.0,201,0.3,0.3,1,0,0
06/04/2023 02:14:00,SVDT3,25.7,96.4,0,2388.8,0.0,194,0.4,0.4,1,0,0
06/04/2023 02:13:00,SVDT3,25.7,96.3,0,2388.8,0.0,203,0.4,0.4,1,0,0
06/04/2023 02:12:00,SVDT3,25.7,96.3,0,2388.8,0.0,198,0.3,0.3,1,0,0
06/04/2023 02:11:00,SVDT3,25.7,96.3,0,2388.8,0.0,180,0.3,0.3,1,0,0
06/04/2023 02:10:00,SVDT3,25.7,96.3,0,2388.8,0.0,202,0.2,0.2,1,0,0
06/04/2023 02:09:00,SVDT3,25.7,96.3,0,2388.8,0.0,210,0.3,0.3,1,0,0
06/04/2023 02:08:00,SVDT3,25.8,96.3,0,2388.8,0.0,253,0.2,0.2,1,0,0
06/04/2023 02:07:00,SVDT3,25.8,96.4,0,2388.8,0.0,298,0.3,0.3,1,0,0
06/04/2023 02:06:00,SVDT3,25.8,96.3,0,2388.8,0.0,275,0.3,0.3,1,0,0
06/04/2023 02:05:00,SVDT3,25.8,96.3,0,2388.8,0.0,290,0.3,0.3,1,0,0
06/04/2023 02:04:00,SVDT3,25.8,96.3,0,2388.8,0.0,270,0.3,0.3,1,0,0
06/04/2023 02:03:00,SVDT3,25.8,96.2,0,2388.8,0.0,244,0.2,0.2,1,0,0
06/04/2023 02:02:00,SVDT3,25.8,96.3,0,2388.8,0.0,310,0.3,0.3,1,0,0
06/04/2023 02:01:00,SVDT3,25.8,96.3,0,2388.8,0.0,296,0.4,0.4,1,0,0
06/04/2023 02:00:00,SVDT3,25.8,96.4,0,2388.8,0.0,289,0.2,0.2,1,0,0
06/04/2023 01:59:00,SVDT3,25.8,96.3,0,2388.8,0.0,299,0.2,0.2,1,0,0
06/04/2023 01:58:00,SVDT3,25.8,96.3,0,2388.8,0.0,307,0.4,0.4,1,0,0
06/04/2023 01:57:00,SVDT3,25.8,96.4,0,2388.8,0.0,279,0.2,0.2,1,0,0
06/04/2023 01:56:00,SVDT3,25.8,96.4,0,2388.8,0.0,285,0.3,0.3,1,0,0
06/04/2023 01:55:00,SVDT3,25.7,96.2,0,2388.8,0.0,287,0.2,0.2,1,0,0
06/04/2023 01:54:00,SVDT3,25.7,96.1,0,2388.8,0.0,309,0.3,0.3,1,0,0
06/04/2023 01:53:00,SVDT3,25.7,96.0,0,2388.8,0.0,297,0.3,0.3,1,0,0
06/04/2023 01:52:00,SVDT3,25.7,96.0,0,2388.8,0.0,302,0.3,0.3,2,0,0
06/04/2023 01:51:00,SVDT3,25.7,96.0,0,2388.8,0.0,283,0.2,0.2,2,0,0
06/04/2023 01:50:00,SVDT3,25.7,95.9,0,2388.8,0.0,292,0.2,0.2,2,0,0
06/04/2023 01:49:00,SVDT3,25.8,95.9,0,2388.8,0.0,309,0.3,0.3,2,0,0
06/04/2023 01:48:00,SVDT3,25.8,96.0,0,2388.8,0.0,273,0.5,0.5,2,0,0
06/04/2023 01:47:00,SVDT3,25.8,95.9,0,2388.8,0.0,231,0.2,0.2,2,0,0
06/04/2023 01:46:00,SVDT3,25.8,95.8,0,2388.8,0.0,276,0.3,0.3,2,0,0
06/04/2023 01:45:00,SVDT3,25.8,95.8,0,2388.8,0.0,280,0.3,0.3,2,0,0
06/04/2023 01:44:00,SVDT3,25.8,95.7,0,2388.8,0.0,296,0.2,0.2,2,0,0
06/04/2023 01:43:00,SVDT3,25.8,95.7,0,2388.8,0.0,253,0.3,0.3,2,0,0
06/04/2023 01:42:00,SVDT3,25.8,95.7,0,2388.8,0.0,302,0.2,0.2,2,0,0
06/04/2023 01:41:00,SVDT3,25.8,95.7,0,2388.8,0.0,290,0.2,0.2,2,0,0
06/04/2023 01:40:00,SVDT3,25.8,95.7,0,2388.8,0.0,272,0.2,0.2,2,0,0
06/04/2023 01:39:00,SVDT3,25.9,95.6,0,2388.8,0.0,290,0.5,0.5,2,0,0
06/04/2023 01:38:00,SVDT3,25.9,95.6,0,2388.8,0.0,175,0.3,0.3,2,0,0
06/04/2023 01:37:00,SVDT3,25.8,95.6,0,2388.8,0.0,183,0.2,0.2,2,0,0
06/04/2023 01:36:00,SVDT3,25.9,95.4,0,2388.8,0.0,165,0.3,0.3,2,0,0
06/04/2023 01:35:00,SVDT3,25.9,95.4,0,2388.8,0.0,231,0.3,0.3,2,0,0
06/04/2023 01:34:00,SVDT3,25.9,95.4,0,2388.8,0.0,243,0.2,0.2,2,0,0
06/04/2023 01:33:00,SVDT3,25.9,95.4,0,2388.8,0.0,279,0.3,0.3,2,0,0
06/04/2023 01:32:00,SVDT3,25.9,95.3,0,2388.8,0.0,302,0.3,0.3,2,0,0
06/04/2023 01:31:00,SVDT3,25.9,95.3,0,2388.8,0.0,236,0.2,0.2,2,0,0
06/04/2023 01:30:00,SVDT3,25.9,95.3,0,2388.8,0.0,253,0.1,0.1,2,0,0
06/04/2023 01:29:00,SVDT3,25.9,95.2,0,2388.8,0.0,308,0.2,0.2,2,0,0
06/04/2023 01:28:00,SVDT3,25.9,95.2,0,2388.8,0.0,288,0.2,0.2,2,0,0
06/04/2023 01:27:00,SVDT3,26.0,95.2,0,2388.8,0.0,294,0.2,0.2,2,0,0
06/04/2023 01:26:00,SVDT3,26.0,95.2,0,2388.8,0.0,291,0.2,0.2,2,0,0
06/04/2023 01:25:00,SVDT3,26.0,95.3,0,2388.8,0.0,285,0.2,0.2,2,0,0
06/04/2023 01:24:00,SVDT3,26.0,95.3,0,2388.8,0.0,299,0.3,0.3,2,0,0
06/04/2023 01:23:00,SVDT3,26.0,95.1,0,2388.8,0.0,283,0.3,0.3,2,0,0
06/04/2023 01:22:00,SVDT3,26.0,95.1,0,2388.8,0.0,237,0.4,0.4,2,0,0
06/04/2023 01:21:00,SVDT3,26.0,95.1,0,2388.8,0.0,238,0.2,0.2,2,0,0
06/04/2023 01:20:00,SVDT3,26.0,95.1,0,2388.8,0.0,225,0.3,0.3,2,0,0
06/04/2023 01:19:00,SVDT3,26.0,95.2,0,2388.8,0.0,233,0.2,0.2,2,0,0
06/04/2023 01:18:00,SVDT3,26.0,95.2,0,2388.8,0.0,155,0.3,0.3,2,0,0
06/04/2023 01:17:00,SVDT3,26.0,95.2,0,2388.8,0.0,231,0.3,0.3,2,0,0
06/04/2023 01:16:00,SVDT3,26.0,95.2,0,2388.8,0.0,239,0.3,0.3,2,0,0
06/04/2023 01:15:00,SVDT3,26.0,95.2,0,2388.8,0.0,306,0.3,0.3,2,0,0
06/04/2023 01:14:00,SVDT3,26.0,95.2,0,2388.8,0.0,286,0.3,0.3,2,0,0
06/04/2023 01:13:00,SVDT3,25.9,95.2,0,2388.8,0.0,298,0.2,0.2,2,0,0
06/04/2023 01:12:00,SVDT3,25.9,95.2,0,2388.8,0.0,292,0.2,0.2,2,0,0
06/04/2023 01:11:00,SVDT3,25.9,95.1,0,2388.8,0.0,300,0.4,0.4,2,0,0
06/04/2023 01:10:00,SVDT3,25.9,95.2,0,2388.8,0.0,294,0.3,0.3,2,0,0
06/04/2023 01:09:00,SVDT3,25.9,95.2,0,2388.8,0.0,291,0.3,0.3,2,0,0
06/04/2023 01:08:00,SVDT3,25.9,95.3,0,2388.8,0.0,297,0.2,0.2,2,0,0
06/04/2023 01:07:00,SVDT3,25.9,95.2,0,2388.8,0.0,308,0.3,0.3,2,0,0
06/04/2023 01:06:00,SVDT3,25.9,95.2,0,2388.8,0.0,288,0.3,0.3,2,0,0
06/04/2023 01:05:00,SVDT3,25.9,95.2,0,2388.8,0.0,302,0.2,0.2,2,0,0
06/04/2023 01:04:00,SVDT3,25.9,95.3,0,2388.8,0.0,295,0.3,0.3,2,0,0
06/04/2023 01:03:00,SVDT3,25.9,95.3,0,2388.8,0.0,279,0.2,0.2,2,0,0
06/04/2023 01:02:00,SVDT3,25.9,95.3,0,2388.8,0.0,286,0.3,0.3,2,0,0
06/04/2023 01:01:00,SVDT3,25.9,95.3,0,2388.8,0.0,287,0.3,0.3,2,0,0
06/04/2023 01:00:00,SVDT3,25.9,95.2,0,2388.8,0.0,286,0.2,0.2,2,0,0
06/04/2023 00:59:00,SVDT3,25.9,95.2,0,2388.8,0.0,312,0.2,0.2,2,0,0
06/04/2023 00:58:00,SVDT3,25.8,95.2,0,2388.8,0.0,292,0.4,0.4,2,0,0
06/04/2023 00:57:00,SVDT3,25.9,95.1,0,2388.8,0.0,295,0.3,0.3,2,0,0
06/04/2023 00:56:00,SVDT3,25.9,95.1,0,2388.8,0.0,291,0.3,0.3,2,0,0
06/04/2023 00:55:00,SVDT3,25.9,95.1,0,2388.8,0.0,294,0.3,0.3,2,0,0
06/04/2023 00:54:00,SVDT3,25.9,95.1,0,2388.8,0.0,292,0.3,0.3,2,0,0
06/04/2023 00:53:00,SVDT3,25.9,95.1,0,2388.8,0.0,297,0.3,0.3,2,0,0
06/04/2023 00:52:00,SVDT3,25.9,95.1,0,2388.8,0.0,291,0.2,0.2,2,0,0
06/04/2023 00:51:00,SVDT3,25.9,95.1,0,2388.8,0.0,286,0.3,0.3,2,0,0
06/04/2023 00:50:00,SVDT3,25.9,95.1,0,2388.8,0.0,249,0.4,0.4,2,0,0
06/04/2023 00:49:00,SVDT3,25.9,95.2,0,2388.8,0.0,213,0.3,0.3,2,0,0
06/04/2023 00:48:00,SVDT3,25.9,95.1,0,2388.8,0.0,134,0.3,0.3,2,0,0
06/04/2023 00:47:00,SVDT3,25.9,95.1,0,2388.8,0.0,138,0.2,0.2,2,0,0
06/04/2023 00:46:00,SVDT3,25.9,95.1,0,2388.8,0.0,149,0.3,0.3,2,0,0
06/04/2023 00:45:00,SVDT3,25.9,95.1,0,2388.8,0.0,150,0.5,0.5,2,0,0
06/04/2023 00:44:00,SVDT3,25.9,95.1,0,2388.8,0.0,150,0.2,0.2,2,0,0
06/04/2023 00:43:00,SVDT3,25.9,95.0,0,2388.8,0.0,151,0.3,0.3,2,0,0
06/04/2023 00:42:00,SVDT3,25.9,95.0,0,2388.8,0.0,162,0.3,0.3,2,0,0
06/04/2023 00:41:00,SVDT3,25.9,94.9,0,2388.8,0.0,186,0.3,0.3,2,0,0
06/04/2023 00:40:00,SVDT3,25.9,94.9,0,2388.8,0.0,205,0.2,0.2,2,0,0
06/04/2023 00:39:00,SVDT3,25.9,94.9,0,2388.8,0.0,228,0.3,0.3,2,0,0
06/04/2023 00:38:00,SVDT3,25.9,94.8,0,2388.8,0.0,247,0.3,0.3,2,0,0
06/04/2023 00:37:00,SVDT3,26.0,94.9,0,2388.8,0.0,283,0.3,0.3,2,0,0
06/04/2023 00:36:00,SVDT3,26.0,94.8,0,2388.8,0.0,305,0.5,0.5,2,0,0
06/04/2023 00:35:00,SVDT3,26.0,94.7,0,2388.8,0.0,286,0.2,0.2,2,0,0
06/04/2023 00:34:00,SVDT3,26.0,94.6,0,2388.8,0.0,293,0.3,0.3,2,0,0
06/04/2023 00:33:00,SVDT3,26.1,94.6,0,2388.8,0.0,290,0.3,0.3,2,0,0
06/04/2023 00:32:00,SVDT3,26.1,94.6,0,2388.8,0.0,251,0.3,0.3,2,0,0
06/04/2023 00:31:00,SVDT3,26.1,94.7,0,2388.8,0.0,224,0.3,0.3,2,0,0
06/04/2023 00:30:00,SVDT3,26.1,94.7,0,2388.8,0.0,184,0.3,0.3,2,0,0
06/04/2023 00:29:00,SVDT3,26.2,94.8,0,2388.8,0.0,188,0.2,0.2,2,0,0
06/04/2023 00:28:00,SVDT3,26.2,94.8,0,2388.8,0.0,195,0.4,0.4,2,0,0
06/04/2023 00:27:00,SVDT3,26.2,94.7,0,2388.8,0.0,200,0.1,0.1,2,0,0
06/04/2023 00:26:00,SVDT3,26.1,94.4,0,2388.8,0.0,194,0.3,0.3,2,0,0
06/04/2023 00:25:00,SVDT3,26.1,94.4,0,2388.8,0.0,198,0.3,0.3,2,0,0
06/04/2023 00:24:00,SVDT3,26.1,94.4,0,2388.8,0.0,208,0.3,0.3,2,0,0
06/04/2023 00:23:00,SVDT3,26.1,94.3,0,2388.8,0.0,226,0.2,0.2,2,0,0
06/04/2023 00:22:00,SVDT3,26.1,94.2,0,2388.8,0.0,289,0.3,0.3,2,0,0
06/04/2023 00:21:00,SVDT3,26.2,94.2,0,2388.8,0.0,161,0.4,0.4,2,0,0
06/04/2023 00:20:00,SVDT3,26.2,94.2,0,2388.8,0.0,267,0.3,0.3,2,0,0
06/04/2023 00:19:00,SVDT3,26.2,94.1,0,2388.8,0.0,236,0.3,0.3,2,0,0
06/04/2023 00:18:00,SVDT3,26.2,94.1,0,2388.8,0.0,208,0.3,0.3,2,0,0
06/04/2023 00:17:00,SVDT3,26.3,94.2,0,2388.8,0.0,176,0.4,0.4,2,0,0
06/04/2023 00:16:00,SVDT3,26.3,94.2,0,2388.8,0.0,136,0.3,0.3,2,0,0
06/04/2023 00:15:00,SVDT3,26.3,94.2,0,2388.8,0.0,95,0.3,0.3,2,0,0
06/04/2023 00:14:00,SVDT3,26.3,94.2,0,2388.8,0.0,252,0.3,0.3,2,0,0
06/04/2023 00:13:00,SVDT3,26.3,94.3,0,2388.8,0.0,261,0.2,0.2,2,0,0
06/04/2023 00:12:00,SVDT3,26.3,94.3,0,2388.8,0.0,295,0.3,0.3,2,0,0
06/04/2023 00:11:00,SVDT3,26.3,94.5,0,2388.8,0.0,286,0.3,0.3,2,0,0
06/04/2023 00:10:00,SVDT3,26.3,94.1,0,2388.8,0.0,291,0.3,0.3,2,0,0
06/04/2023 00:09:00,SVDT3,26.3,93.8,0,2388.8,0.0,206,0.3,0.3,2,0,0
06/04/2023 00:08:00,SVDT3,26.3,93.8,0,2388.8,0.0,269,0.3,0.3,2,0,0
06/04/2023 00:07:00,SVDT3,26.3,93.7,0,2388.8,0.0,301,0.3,0.3,2,0,0
06/04/2023 00:06:00,SVDT3,26.3,93.8,0,2388.8,0.0,296,0.3,0.3,2,0,0
06/04/2023 00:05:00,SVDT3,26.3,93.7,0,2388.8,0.0,273,0.4,0.4,2,0,0
06/04/2023 00:04:00,SVDT3,26.3,93.6,0,2388.8,0.0,286,0.3,0.3,2,0,0
06/04/2023 00:03:00,SVDT3,26.3,93.5,0,2388.8,0.0,225,0.3,0.3,2,0,0
06/04/2023 00:02:00,SVDT3,26.3,93.5,0,2388.8,0.0,287,0.2,0.2,2,0,0
06/04/2023 00:01:00,SVDT3,26.3,93.5,0,2388.8,0.0,249,0.3,0.3,2,0,0
06/04/2023 00:00:00,SVDT3,26.3,93.4,0,2388.8,0.0,296,0.3,0.3,2,0,0
05/04/2023 23:59:00,SVDT3,26.3,93.4,0,2388.8,0.0,299,0.2,0.2,2,0,0
05/04/2023 23:58:00,SVDT3,26.3,93.4,0,2388.8,0.0,266,0.2,0.2,2,0,0
05/04/2023 23:57:00,SVDT3,26.4,93.3,0,2388.8,0.0,295,0.2,0.2,2,0,0
05/04/2023 23:56:00,SVDT3,26.4,93.3,0,2388.8,0.0,291,0.3,0.3,2,0,0
05/04/2023 23:55:00,SVDT3,26.4,93.2,0,2388.8,0.0,297,0.3,0.3,2,0,0
05/04/2023 23:54:00,SVDT3,26.4,93.2,0,2388.8,0.0,289,0.2,0.2,2,0,0
05/04/2023 23:53:00,SVDT3,26.4,93.1,0,2388.8,0.0,285,0.3,0.3,2,0,0
05/04/2023 23:52:00,SVDT3,26.4,93.0,0,2388.8,0.0,300,0.4,0.4,2,0,0
05/04/2023 23:51:00,SVDT3,26.4,93.0,0,2388.8,0.0,299,0.3,0.3,2,0,0
05/04/2023 23:50:00,SVDT3,26.5,92.9,0,2388.8,0.0,286,0.3,0.3,2,0,0
05/04/2023 23:49:00,SVDT3,26.5,92.8,0,2388.8,0.0,289,0.2,0.2,2,0,0
05/04/2023 23:48:00,SVDT3,26.5,92.8,0,2388.8,0.0,266,0.3,0.3,2,0,0
