Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
06/09/2023 07:22:00,SVDT1,27.6,93.7,462,3176.4,0,138,0.7,0.7,2,0,0
06/09/2023 07:21:00,SVDT1,27.5,93.5,452,3176.4,0,105,0.6,0.9,2,0,0
06/09/2023 07:20:00,SVDT1,27.5,93.3,445,3176.4,0,88,0.4,0.6,2,0,0
06/09/2023 07:19:00,SVDT1,27.5,93.7,442,3176.4,0,95,0.5,0.7,2,0,0
06/09/2023 07:18:00,SVDT1,27.4,93.5,440,3176.4,0,85,0.4,0.4,2,0,0
06/09/2023 07:17:00,SVDT1,27.4,94.2,438,3176.4,0,112,0.6,0.6,2,0,0
06/09/2023 07:16:00,SVDT1,27.3,94.4,435,3176.4,0,88,0.4,0.5,2,0,0
06/09/2023 07:15:00,SVDT1,27.3,94.5,433,3176.4,0,97,0.2,0.2,2,0,0
06/09/2023 07:14:00,SVDT1,27.3,94.8,432,3176.4,0,99,0.8,2.8,2,0,0
06/09/2023 07:13:00,SVDT1,27.2,95.1,428,3176.4,0,100,0.6,0.8,1,0,0
06/09/2023 07:12:00,SVDT1,27.2,95.1,421,3176.4,0,98,0.6,3.1,1,0,0
06/09/2023 07:11:00,SVDT1,27.1,95.1,416,3176.4,0,120,0.4,0.6,1,0,0
06/09/2023 07:10:00,SVDT1,27.0,95.1,410,3176.4,0,87,0.4,0.4,1,0,0
06/09/2023 07:09:00,SVDT1,27.0,95.1,403,3176.4,0,75,0.2,0.2,1,0,0
06/09/2023 07:08:00,SVDT1,27.0,95.2,398,3176.4,0,119,0.6,0.7,1,0,0
06/09/2023 07:07:00,SVDT1,26.9,95.1,393,3176.4,0,104,0.8,5.7,1,0,0
06/09/2023 07:06:00,SVDT1,26.9,95.0,388,3176.4,0,102,0.5,0.5,1,0,0
06/09/2023 07:05:00,SVDT1,26.9,95.4,382,3176.4,0,93,0.6,0.8,1,0,0
06/09/2023 07:04:00,SVDT1,26.8,95.2,376,3176.4,0,105,0.8,1.1,1,0,0
06/09/2023 07:03:00,SVDT1,26.8,95.2,370,3176.4,0,111,0.3,0.3,1,0,0
06/09/2023 07:02:00,SVDT1,26.8,95.3,363,3176.4,0,87,0.6,0.9,1,0,0
06/09/2023 07:01:00,SVDT1,26.8,95.5,356,3176.4,0,78,0.4,0.4,1,0,0
06/09/2023 07:00:00,SVDT1,26.7,95.5,349,3176.4,0,106,0.3,0.3,2,0,0
06/09/2023 06:59:00,SVDT1,26.7,95.7,342,3176.4,0,103,0.5,1.1,2,0,0
06/09/2023 06:58:00,SVDT1,26.6,95.6,336,3176.4,0,124,0.7,1,2,0,0
06/09/2023 06:57:00,SVDT1,26.6,95.6,330,3176.4,0,105,0.4,0.4,2,0,0
06/09/2023 06:56:00,SVDT1,26.5,95.9,324,3176.4,0,97,0.3,0.3,2,0,0
06/09/2023 06:55:00,SVDT1,26.5,96.1,319,3176.4,0,112,0.4,1.1,2,0,0
06/09/2023 06:54:00,SVDT1,26.5,96.1,313,3176.4,0,112,0.3,0.3,2,0,0
06/09/2023 06:53:00,SVDT1,26.4,96.1,308,3176.4,0,86,1.1,2.9,2,0,0
06/09/2023 06:52:00,SVDT1,26.4,96.3,301,3176.4,0,81,0.9,1.4,2,0,0
06/09/2023 06:51:00,SVDT1,26.4,96.3,295,3176.4,0,113,0.5,0.5,2,0,0
06/09/2023 06:50:00,SVDT1,26.4,96.5,288,3176.4,0,87,0.3,0.3,2,0,0
06/09/2023 06:49:00,SVDT1,26.4,96.4,281,3176.4,0,115,0.4,0.4,2,0,0
06/09/2023 06:48:00,SVDT1,26.3,96.3,274,3176.4,0,112,0.6,0.6,2,0,0
06/09/2023 06:47:00,SVDT1,26.3,96.5,267,3176.4,0,110,0.8,2.2,2,0,0
06/09/2023 06:46:00,SVDT1,26.3,96.6,260,3176.4,0,105,0.2,0.2,2,0,0
06/09/2023 06:45:00,SVDT1,26.2,96.6,254,3176.4,0,103,0.6,1,2,0,0
06/09/2023 06:44:00,SVDT1,26.2,96.8,247,3176.4,0,114,0.7,0.9,2,0,0
06/09/2023 06:43:00,SVDT1,26.2,96.9,240,3176.4,0,106,0.3,0.4,2,0,0
06/09/2023 06:42:00,SVDT1,26.2,97.0,234,3176.4,0,92,0.4,0.4,2,0,0
06/09/2023 06:41:00,SVDT1,26.2,97.1,228,3176.4,0,89,1,4.2,2,0,0
06/09/2023 06:40:00,SVDT1,26.1,97.1,221,3176.4,0,93,1.3,3.1,2,0,0
06/09/2023 06:39:00,SVDT1,26.1,97.1,213,3176.4,0,100,0.8,0.9,2,0,0
06/09/2023 06:38:00,SVDT1,26.1,97.0,206,3176.4,0,113,1.1,1.1,1,0,0
06/09/2023 06:37:00,SVDT1,26.0,97.1,201,3176.4,0,97,1.1,1.1,1,0,0
06/09/2023 06:36:00,SVDT1,26.0,97.3,195,3176.4,0,103,1.2,2.7,1,0,0
06/09/2023 06:35:00,SVDT1,26.0,97.2,188,3176.4,0,103,1.2,2.1,1,0,0
06/09/2023 06:34:00,SVDT1,26.0,97.4,182,3176.4,0,103,0.5,0.6,1,0,0
06/09/2023 06:33:00,SVDT1,26.0,97.5,175,3176.4,0,109,0.5,0.5,1,0,0
06/09/2023 06:32:00,SVDT1,26.0,97.7,169,3176.4,0,101,0.8,0.8,1,0,0
06/09/2023 06:31:00,SVDT1,25.9,97.7,163,3176.4,0,100,1.1,1.5,1,0,0
06/09/2023 06:30:00,SVDT1,25.9,97.7,158,3176.4,0,64,0.4,0.4,1,0,0
06/09/2023 06:29:00,SVDT1,25.9,97.8,154,3176.4,0,71,0.6,1.5,1,0,0
06/09/2023 06:28:00,SVDT1,25.9,97.9,149,3176.4,0,157,0.7,0.7,1,0,0
06/09/2023 06:27:00,SVDT1,25.9,98.1,145,3176.4,0,101,2.1,8,1,0,0
06/09/2023 06:26:00,SVDT1,25.9,98.1,141,3176.4,0,109,0.9,6.4,1,0,0
06/09/2023 06:25:00,SVDT1,25.9,98.4,138,3176.4,0,119,0.7,1,1,0,0
06/09/2023 06:24:00,SVDT1,26.0,98.6,133,3176.4,0,95,1.4,2,2,0,0
06/09/2023 06:23:00,SVDT1,25.9,98.7,128,3176.4,0,112,0.9,1,1,0,0
06/09/2023 06:22:00,SVDT1,26.0,98.8,123,3176.4,0,91,1,1.3,1,0,0
06/09/2023 06:21:00,SVDT1,26.0,98.7,118,3176.4,0,147,0.9,0.9,1,0,0
06/09/2023 06:20:00,SVDT1,25.9,98.8,113,3176.4,0,137,0.8,1.2,1,0,0
06/09/2023 06:19:00,SVDT1,25.9,98.9,107,3176.4,0,98,0.6,1.2,1,0,0
06/09/2023 06:18:00,SVDT1,25.9,98.9,101,3176.4,0,204,1,6,1,0,0
06/09/2023 06:17:00,SVDT1,25.9,98.9,96,3176.4,0,127,0.6,0.7,1,0,0
06/09/2023 06:16:00,SVDT1,25.9,99.0,90,3176.4,0,105,0.5,2.2,1,0,0
06/09/2023 06:15:00,SVDT1,25.9,99.1,84,3176.4,0,84,0.5,3.9,1,0,0
06/09/2023 06:14:00,SVDT1,25.9,99.1,79,3176.4,0,99,0.9,3.6,1,0,0
06/09/2023 06:13:00,SVDT1,25.9,99.1,74,3176.4,0,88,0.9,1,1,0,0
06/09/2023 06:12:00,SVDT1,25.9,99.1,70,3176.4,0,89,0.9,1,1,0,0
06/09/2023 06:11:00,SVDT3,25.9,99.2,66,3176.4,0,85,0.8,1.2,1,0,0
06/09/2023 06:10:00,SVDT3,25.9,99.3,62,3176.4,0,87,0.7,0.9,1,0,0
06/09/2023 06:09:00,SVDT3,25.9,99.4,58,3176.4,0,81,1.1,1.8,1,0,0
06/09/2023 06:08:00,SVDT3,25.9,99.4,55,3176.4,0,147,0.6,0.7,1,0,0
06/09/2023 06:07:00,SVDT3,25.9,99.4,51,3176.4,0,117,0.4,0.4,1,0,0
06/09/2023 06:06:00,SVDT3,25.9,99.5,48,3176.4,0,73,1.4,2.5,1,0,0
06/09/2023 06:05:00,SVDT3,25.9,99.5,44,3176.4,0,144,1.4,3,1,0,0
06/09/2023 06:04:00,SVDT3,25.9,99.5,41,3176.4,0,138,0.7,0.7,1,0,0
06/09/2023 06:03:00,SVDT3,25.9,99.6,37,3176.4,0,92,1.2,1.3,1,0,0
06/09/2023 06:02:00,SVDT3,25.9,99.6,33,3176.4,0,108,0.5,0.6,1,0,0
06/09/2023 06:01:00,SVDT3,25.9,99.6,31,3176.4,0,75,0.7,0.8,1,0,0
06/09/2023 06:00:00,SVDT3,25.9,99.6,28,3176.4,0,86,0.7,1.4,1,0,0
06/09/2023 05:59:00,SVDT3,25.9,99.6,25,3176.4,0,52,0.9,1.3,1,0,0
06/09/2023 05:58:00,SVDT3,25.9,99.6,22,3176.4,0,185,0.9,1,1,0,0
06/09/2023 05:57:00,SVDT3,25.9,99.6,19,3176.4,0,101,1.1,2.7,1,0,0
06/09/2023 05:56:00,SVDT3,25.9,99.6,16,3176.4,0,126,0.8,1,1,0,0
06/09/2023 05:55:00,SVDT3,25.9,99.6,14,3176.4,0,105,0.6,1,1,0,0
06/09/2023 05:54:00,SVDT3,25.9,99.6,12,3176.4,0,102,0.7,1.4,1,0,0
06/09/2023 05:53:00,SVDT3,25.9,99.6,11,3176.4,0,125,0.7,1.1,1,0,0
06/09/2023 05:52:00,SVDT3,25.9,99.6,9,3176.4,0,100,0.6,1,1,0,0
06/09/2023 05:51:00,SVDT3,25.9,99.7,8,3176.4,0,106,0.3,0.3,1,0,0
06/09/2023 05:50:00,SVDT3,25.9,99.7,7,3176.4,0,97,0.4,0.6,1,0,0
06/09/2023 05:49:00,SVDT3,25.9,99.7,6,3176.4,0,151,0.4,0.7,1,0,0
06/09/2023 05:48:00,SVDT3,25.9,99.7,6,3176.4,0,102,0.3,0.3,1,0,0
06/09/2023 05:47:00,SVDT3,25.9,99.8,5,3176.4,0,72,0.3,0.3,1,0,0
06/09/2023 05:46:00,SVDT3,25.9,99.8,5,3176.4,0,152,0.4,0.5,1,0,0
06/09/2023 05:45:00,SVDT3,25.9,99.8,5,3176.4,0,92,0.7,1.1,1,0,0
06/09/2023 05:44:00,SVDT3,25.9,99.9,4,3176.4,0,110,1.1,3.4,1,0,0
06/09/2023 05:43:00,SVDT3,25.9,99.9,3,3176.4,0,91,0.6,0.8,1,0,0
06/09/2023 05:42:00,SVDT3,25.9,99.9,3,3176.4,0,77,0.5,0.5,1,0,0
06/09/2023 05:41:00,SVDT3,25.8,99.8,2,3176.4,0,89,0.7,1.9,1,0,0
06/09/2023 05:40:00,SVDT3,25.8,99.9,2,3176.4,0,161,0.2,0.3,1,0,0
06/09/2023 05:39:00,SVDT3,25.8,99.8,1,3176.4,0,103,1,3.6,1,0,0
06/09/2023 05:38:00,SVDT3,25.8,99.8,1,3176.4,0,105,1,1.4,1,0,0
06/09/2023 05:37:00,SVDT3,25.8,99.8,0,3176.4,0,241,0.7,0.8,1,0,0
06/09/2023 05:36:00,SVDT3,25.8,99.8,0,3176.4,0,198,1.2,1.7,1,0,0
06/09/2023 05:35:00,SVDT3,25.8,99.8,0,3176.4,0,102,0.7,0.9,1,0,0
06/09/2023 05:34:00,SVDT3,25.8,99.8,0,3176.4,0,274,0.5,0.9,1,0,0
06/09/2023 05:33:00,SVDT3,25.8,99.8,0,3176.4,0,131,1.1,9.6,1,0,0
06/09/2023 05:32:00,SVDT3,25.8,99.8,0,3176.4,0,232,0.5,0.8,1,0,0
06/09/2023 05:31:00,SVDT3,25.8,99.8,0,3176.4,0,98,1.4,2,1,0,0
06/09/2023 05:30:00,SVDT3,25.8,99.8,0,3176.4,0,87,0.7,0.8,1,0,0
06/09/2023 05:29:00,SVDT3,25.8,99.8,0,3176.4,0,103,0.6,0.6,1,0,0
06/09/2023 05:28:00,SVDT3,25.8,99.8,0,3176.4,0,126,0.6,0.7,1,0,0
06/09/2023 05:27:00,SVDT3,25.8,99.8,0,3176.4,0,129,0.2,0.2,1,0,0
06/09/2023 05:26:00,SVDT3,25.8,99.9,0,3176.4,0,62,0.4,0.4,1,0,0
06/09/2023 05:25:00,SVDT3,25.8,99.8,0,3176.4,0,89,0.4,0.4,1,0,0
06/09/2023 05:24:00,SVDT3,25.8,99.8,0,3176.4,0,92,0.5,0.6,1,0,0
06/09/2023 05:23:00,SVDT3,25.8,99.8,0,3176.4,0,243,0.3,0.3,1,0,0
06/09/2023 05:22:00,SVDT3,25.8,99.8,0,3176.4,0,141,0.7,0.7,1,0,0
06/09/2023 05:21:00,SVDT3,25.8,99.8,0,3176.4,0,113,0.5,0.5,1,0,0
06/09/2023 05:20:00,SVDT3,25.8,99.8,0,3176.4,0,98,0.4,0.4,1,0,0
06/09/2023 05:19:00,SVDT3,25.8,99.8,0,3176.4,0,157,1.2,2.4,1,0,0
06/09/2023 05:18:00,SVDT3,25.8,99.8,0,3176.4,0,119,0.5,1,1,0,0
06/09/2023 05:17:00,SVDT3,25.8,99.8,0,3176.4,0,39,0.6,0.6,1,0,0
06/09/2023 05:16:00,SVDT3,25.8,99.8,0,3176.4,0,111,0.3,0.4,2,0,0
06/09/2023 05:15:00,SVDT3,25.8,99.8,0,3176.4,0,99,0.4,0.5,1,0,0
06/09/2023 05:14:00,SVDT3,25.7,99.8,0,3176.4,0,107,0.5,0.5,2,0,0
06/09/2023 05:13:00,SVDT3,25.7,99.8,0,3176.4,0,103,0.4,0.4,2,0,0
06/09/2023 05:12:00,SVDT3,25.7,99.7,0,3176.4,0,99,0.6,0.7,1,0,0
06/09/2023 05:11:00,SVDT3,25.7,99.7,0,3176.4,0,99,0.7,0.8,1,0,0
06/09/2023 05:10:00,SVDT3,25.7,99.7,0,3176.4,0,104,0.4,0.5,1,0,0
06/09/2023 05:09:00,SVDT3,25.7,99.7,0,3176.4,0,70,1.1,2.3,1,0,0
06/09/2023 05:08:00,SVDT3,25.8,99.6,0,3176.4,0,56,0.6,0.8,1,0,0
06/09/2023 05:07:00,SVDT3,25.8,99.7,0,3176.4,0,71,0.7,0.9,1,0,0
06/09/2023 05:06:00,SVDT3,25.8,99.7,0,3176.4,0,194,0.6,1.5,1,0,0
06/09/2023 05:05:00,SVDT3,25.8,99.7,0,3176.4,0,105,1.1,2.8,1,0,0
06/09/2023 05:04:00,SVDT3,25.8,99.7,0,3176.4,0,93,0.9,2.1,1,0,0
06/09/2023 05:03:00,SVDT3,25.8,99.7,0,3176.4,0,81,0.7,1,1,0,0
06/09/2023 05:02:00,SVDT3,25.8,99.7,0,3176.4,0,55,0.3,0.4,2,0,0
06/09/2023 05:01:00,SVDT3,25.8,99.7,0,3176.4,0,76,0.3,0.3,2,0,0
06/09/2023 05:00:00,SVDT3,25.8,99.7,0,3176.4,0,93,0.3,0.6,2,0,0
06/09/2023 04:59:00,SVDT3,25.8,99.7,0,3176.4,0,80,0.6,0.8,2,0,0
06/09/2023 04:58:00,SVDT3,25.8,99.7,0,3176.4,0,120,0.8,1.6,2,0,0
06/09/2023 04:57:00,SVDT3,25.8,99.7,0,3176.4,0,122,0.3,1.6,2,0,0
06/09/2023 04:56:00,SVDT3,25.8,99.7,0,3176.4,0,109,0.4,0.4,2,0,0
06/09/2023 04:55:00,SVDT3,25.8,99.7,0,3176.4,0,117,0.7,0.7,2,0,0
06/09/2023 04:54:00,SVDT3,25.8,99.7,0,3176.4,0,112,0.5,0.5,2,0,0
06/09/2023 04:53:00,SVDT3,25.8,99.7,0,3176.4,0,104,0.3,0.3,2,0,0
06/09/2023 04:52:00,SVDT3,25.8,99.7,0,3176.4,0,91,0.6,0.7,2,0,0
06/09/2023 04:51:00,SVDT3,25.8,99.7,0,3176.4,0,100,1,4.9,2,0,0
06/09/2023 04:50:00,SVDT3,25.8,99.7,0,3176.4,0,109,1,2.6,2,0,0
06/09/2023 04:49:00,SVDT3,25.8,99.7,0,3176.4,0,102,0.5,1,2,0,0
06/09/2023 04:48:00,SVDT3,25.8,99.7,0,3176.4,0,101,0.4,0.4,2,0,0
06/09/2023 04:47:00,SVDT3,25.8,99.7,0,3176.4,0,107,2.5,3.6,2,0,0
06/09/2023 04:46:00,SVDT3,25.8,99.7,0,3176.4,0,92,0.6,0.7,2,0,0
06/09/2023 04:45:00,SVDT3,25.8,99.7,0,3176.4,0,103,0.5,0.8,2,0,0
06/09/2023 04:44:00,SVDT3,25.8,99.7,0,3176.4,0,107,0.8,2.1,2,0,0
06/09/2023 04:43:00,SVDT3,25.8,99.7,0,3176.4,0,101,0.7,5.5,2,0,0
06/09/2023 04:42:00,SVDT3,25.8,99.7,0,3176.4,0,108,0.6,0.6,2,0,0
06/09/2023 04:41:00,SVDT3,25.8,99.7,0,3176.4,0,90,0.3,0.4,2,0,0
06/09/2023 04:40:00,SVDT3,25.8,99.7,0,3176.4,0,104,0.5,0.5,2,0,0
06/09/2023 04:39:00,SVDT3,25.8,99.6,0,3176.4,0,89,0.6,0.7,2,0,0
06/09/2023 04:38:00,SVDT3,25.8,99.6,0,3176.4,0,99,0.6,0.9,2,0,0
06/09/2023 04:37:00,SVDT3,25.8,99.6,0,3176.4,0,97,1.1,3,2,0,0
06/09/2023 04:36:00,SVDT3,25.8,99.6,0,3176.4,0,82,0.2,0.2,2,0,0
06/09/2023 04:35:00,SVDT3,25.8,99.6,0,3176.4,0,86,0.4,0.6,2,0,0
06/09/2023 04:34:00,SVDT3,25.8,99.6,0,3176.4,0,96,0.4,0.6,2,0,0
06/09/2023 04:33:00,SVDT3,25.8,99.6,0,3176.4,0,110,0.8,2,2,0,0
06/09/2023 04:32:00,SVDT3,25.8,99.6,0,3176.4,0,102,0.3,0.3,2,0,0
06/09/2023 04:31:00,SVDT3,25.8,99.6,0,3176.4,0,108,1.4,1.6,2,0,0
06/09/2023 04:30:00,SVDT3,25.8,99.6,0,3176.4,0,102,0.5,0.6,2,0,0
06/09/2023 04:29:00,SVDT3,25.8,99.6,0,3176.4,0,109,0.7,1.3,2,0,0
06/09/2023 04:28:00,SVDT3,25.8,99.6,0,3176.4,0,99,0.2,0.2,2,0,0
06/09/2023 04:27:00,SVDT3,25.8,99.6,0,3176.4,0,107,0.3,0.3,2,0,0
06/09/2023 04:26:00,SVDT3,25.8,99.6,0,3176.4,0,101,0.3,0.3,2,0,0
06/09/2023 04:25:00,SVDT3,25.8,99.5,0,3176.4,0,107,0.4,0.4,2,0,0
06/09/2023 04:24:00,SVDT3,25.8,99.5,0,3176.4,0,118,0.6,0.9,2,0,0
06/09/2023 04:23:00,SVDT3,25.8,99.5,0,3176.4,0,100,0.6,2.6,2,0,0
06/09/2023 04:22:00,SVDT3,25.8,99.5,0,3176.4,0,80,0.3,0.3,2,0,0
06/09/2023 04:21:00,SVDT3,25.8,99.5,0,3176.4,0,75,1,1.2,2,0,0
06/09/2023 04:20:00,SVDT3,25.8,99.5,0,3176.4,0,89,0.7,0.7,2,0,0
06/09/2023 04:19:00,SVDT3,25.8,99.5,0,3176.4,0,111,0.4,0.5,2,0,0
06/09/2023 04:18:00,SVDT3,25.8,99.5,0,3176.4,0,89,0.7,0.9,2,0,0
06/09/2023 04:17:00,SVDT3,25.8,99.5,0,3176.4,0,81,0.4,0.4,2,0,0
06/09/2023 04:16:00,SVDT3,25.8,99.4,0,3176.4,0,103,0.3,0.4,2,0,0
06/09/2023 04:15:00,SVDT3,25.8,99.4,0,3176.4,0,112,0.4,0.6,2,0,0
06/09/2023 04:14:00,SVDT3,25.8,99.4,0,3176.4,0,99,0.2,0.2,2,0,0
06/09/2023 04:13:00,SVDT3,25.8,99.4,0,3176.4,0,103,0.2,0.2,2,0,0
06/09/2023 04:12:00,SVDT3,25.8,99.4,0,3176.4,0,80,0.2,0.2,2,0,0
06/09/2023 04:11:00,SVDT3,25.8,99.4,0,3176.4,0,105,0.2,0.2,2,0,0
06/09/2023 04:10:00,SVDT3,25.9,99.4,0,3176.4,0,105,0.2,0.2,2,0,0
06/09/2023 04:09:00,SVDT3,25.9,99.4,0,3176.4,0,110,0.7,0.7,2,0,0
06/09/2023 04:08:00,SVDT3,25.9,99.4,0,3176.4,0,87,0.4,0.4,2,0,0
06/09/2023 04:07:00,SVDT3,25.9,99.4,0,3176.4,0,100,0.5,0.6,2,0,0
06/09/2023 04:06:00,SVDT3,25.9,99.4,0,3176.4,0,89,0.6,1.9,2,0,0
06/09/2023 04:05:00,SVDT3,25.9,99.4,0,3176.4,0,107,0.4,2.6,2,0,0
06/09/2023 04:04:00,SVDT3,25.9,99.4,0,3176.4,0,101,0.6,2.6,2,0,0
06/09/2023 04:03:00,SVDT3,25.9,99.4,0,3176.4,0,108,0.3,0.9,2,0,0
06/09/2023 04:02:00,SVDT3,25.9,99.4,0,3176.4,0,95,0.4,0.4,2,0,0
06/09/2023 04:01:00,SVDT3,25.9,99.4,0,3176.4,0,103,0.8,1.7,2,0,0
06/09/2023 04:00:00,SVDT3,25.9,99.4,0,3176.4,0,104,0.6,1.2,2,0,0
06/09/2023 03:59:00,SVDT3,25.9,99.4,0,3176.4,0,106,0.4,0.5,2,0,0
06/09/2023 03:58:00,SVDT3,25.9,99.4,0,3176.4,0,92,1,6.7,2,0,0
06/09/2023 03:57:00,SVDT3,25.9,99.4,0,3176.4,0,106,1.1,1.8,2,0,0
06/09/2023 03:56:00,SVDT3,25.9,99.4,0,3176.4,0,89,0.4,0.6,2,0,0
06/09/2023 03:55:00,SVDT3,25.9,99.4,0,3176.4,0,88,0.4,1,2,0,0
06/09/2023 03:54:00,SVDT3,25.9,99.4,0,3176.4,0,97,1.1,3.6,2,0,0
06/09/2023 03:53:00,SVDT3,25.9,99.4,0,3176.4,0,99,0.4,0.4,2,0,0
06/09/2023 03:52:00,SVDT3,25.9,99.4,0,3176.4,0,88,0.4,0.5,2,0,0
06/09/2023 03:51:00,SVDT3,25.9,99.4,0,3176.4,0,86,0.8,1.4,2,0,0
06/09/2023 03:50:00,SVDT3,25.9,99.4,0,3176.4,0,99,0.6,1.1,2,0,0
06/09/2023 03:49:00,SVDT3,25.9,99.4,0,3176.4,0,127,1.5,2.2,2,0,0
06/09/2023 03:48:00,SVDT3,25.9,99.4,0,3176.4,0,165,0.7,0.7,2,0,0
06/09/2023 03:47:00,SVDT3,25.9,99.4,0,3176.4,0,128,0.2,0.2,2,0,0
06/09/2023 03:46:00,SVDT3,25.9,99.4,0,3176.4,0,145,0.5,1,2,0,0
06/09/2023 03:45:00,SVDT3,25.9,99.4,0,3176.4,0,89,0.3,0.3,2,0,0
06/09/2023 03:44:00,SVDT3,25.9,99.3,0,3176.4,0,98,0.5,0.5,2,0,0
06/09/2023 03:43:00,SVDT3,25.9,99.3,0,3176.4,0,105,0.5,2.2,2,0,0
06/09/2023 03:42:00,SVDT3,25.9,99.3,0,3176.4,0,105,0.3,0.4,2,0,0
06/09/2023 03:41:00,SVDT3,25.9,99.3,0,3176.4,0,103,1.1,1.6,2,0,0
06/09/2023 03:40:00,SVDT3,25.9,99.3,0,3176.4,0,94,0.3,0.3,2,0,0
06/09/2023 03:39:00,SVDT3,25.9,99.3,0,3176.4,0,132,0.7,0.8,2,0,0
06/09/2023 03:38:00,SVDT3,25.9,99.3,0,3176.4,0,81,0.4,0.6,2,0,0
06/09/2023 03:37:00,SVDT3,25.9,99.3,0,3176.4,0,111,0.4,1.3,2,0,0
06/09/2023 03:36:00,SVDT3,25.9,99.3,0,3176.4,0,74,0.6,6.4,2,0,0
06/09/2023 03:35:00,SVDT3,25.9,99.3,0,3176.4,0,105,1,1.1,2,0,0
06/09/2023 03:34:00,SVDT3,25.9,99.3,0,3176.4,0,96,0.4,0.4,2,0,0
06/09/2023 03:33:00,SVDT3,25.9,99.2,0,3176.4,0,85,0.6,2.2,2,0,0
06/09/2023 03:32:00,SVDT3,25.9,99.2,0,3176.4,0,105,0.7,1.1,2,0,0
06/09/2023 03:31:00,SVDT3,25.9,99.2,0,3176.4,0,109,0.3,2.4,2,0,0
06/09/2023 03:30:00,SVDT3,25.9,99.2,0,3176.4,0,101,0.7,6.8,2,0,0
06/09/2023 03:29:00,SVDT3,25.9,99.2,0,3176.4,0,91,0.7,3.8,2,0,0
06/09/2023 03:28:00,SVDT3,25.9,99.2,0,3176.4,0,95,0.2,0.2,2,0,0
06/09/2023 03:27:00,SVDT3,25.9,99.2,0,3176.4,0,99,0.2,0.2,2,0,0
06/09/2023 03:26:00,SVDT3,25.9,99.2,0,3176.4,0,95,0.4,0.4,2,0,0
06/09/2023 03:25:00,SVDT3,25.9,99.2,0,3176.4,0,73,0.2,0.3,2,0,0
06/09/2023 03:24:00,SVDT3,25.9,99.2,0,3176.4,0,72,0.2,0.2,2,0,0
06/09/2023 03:23:00,SVDT3,25.9,99.2,0,3176.4,0,93,0.5,2,2,0,0
06/09/2023 03:22:00,SVDT3,25.9,99.1,0,3176.4,0,98,0.8,1,2,0,0
06/09/2023 03:21:00,SVDT3,25.9,99.1,0,3176.4,0,78,0.5,0.6,2,0,0
06/09/2023 03:20:00,SVDT3,25.9,99.1,0,3176.4,0,100,0.8,2,2,0,0
06/09/2023 03:19:00,SVDT3,25.9,99.1,0,3176.4,0,87,0.5,1.1,2,0,0
06/09/2023 03:18:00,SVDT3,25.9,99.1,0,3176.4,0,108,0.9,1.3,2,0,0
06/09/2023 03:17:00,SVDT3,25.9,99.0,0,3176.4,0,84,0.4,0.4,2,0,0
06/09/2023 03:16:00,SVDT3,26.0,99.1,0,3176.4,0,102,1,3.2,2,0,0
06/09/2023 03:15:00,SVDT3,26.0,99.1,0,3176.4,0,102,0.6,0.7,2,0,0
06/09/2023 03:14:00,SVDT3,26.0,99.0,0,3176.4,0,101,0.7,1,2,0,0
06/09/2023 03:13:00,SVDT3,26.0,99.0,0,3176.4,0,101,1.2,2.6,2,0,0
06/09/2023 03:12:00,SVDT3,26.0,99.0,0,3176.4,0,112,0.4,0.6,2,0,0
06/09/2023 03:11:00,SVDT3,26.0,99.0,0,3176.4,0,87,0.3,0.3,2,0,0
06/09/2023 03:10:00,SVDT3,26.0,99.0,0,3176.4,0,108,0.3,0.3,2,0,0
06/09/2023 03:09:00,SVDT3,26.0,99.0,0,3176.4,0,117,0.3,0.3,2,0,0
06/09/2023 03:08:00,SVDT3,26.0,99.0,0,3176.4,0,132,0.4,2,2,0,0
06/09/2023 03:07:00,SVDT3,26.0,99.0,0,3176.4,0,93,0.4,0.4,2,0,0
06/09/2023 03:06:00,SVDT3,26.0,99.0,0,3176.4,0,76,0.4,0.4,2,0,0
06/09/2023 03:05:00,SVDT3,26.0,99.0,0,3176.4,0,106,1,1.3,2,0,0
06/09/2023 03:04:00,SVDT3,26.0,99.0,0,3176.4,0,108,0.4,0.9,2,0,0
06/09/2023 03:03:00,SVDT3,26.0,99.0,0,3176.4,0,93,0.3,0.3,2,0,0
06/09/2023 03:02:00,SVDT3,26.0,98.9,0,3176.4,0,112,0.2,0.2,2,0,0
06/09/2023 03:01:00,SVDT3,26.0,98.9,0,3176.4,0,114,0.7,1.5,2,0,0
06/09/2023 03:00:00,SVDT3,26.0,98.9,0,3176.4,0,110,0.8,6.1,2,0,0
06/09/2023 02:59:00,SVDT3,26.0,98.9,0,3176.4,0,104,0.5,3.2,2,0,0
06/09/2023 02:58:00,SVDT3,26.0,98.8,0,3176.4,0,113,0.4,0.4,2,0,0
06/09/2023 02:57:00,SVDT3,26.0,98.8,0,3176.4,0,97,1.1,3.1,2,0,0
06/09/2023 02:56:00,SVDT3,26.0,98.8,0,3176.4,0,99,0.2,0.3,2,0,0
06/09/2023 02:55:00,SVDT3,26.0,98.8,0,3176.4,0,104,0.3,0.3,2,0,0
06/09/2023 02:54:00,SVDT3,26.0,98.8,0,3176.4,0,110,0.9,1.9,2,0,0
