Time,Station,pH,DO,Temperature,Salinity
02/04/2023 09:55:00,SVDT2,7.8,2.1,28.0,130.5
02/04/2023 09:54:00,SVDT2,7.78,2.1,28.0,130.6
02/04/2023 09:53:00,SVDT2,7.7,2.1,28.0,130.6
02/04/2023 09:52:00,SVDT2,7.7,2.1,28.0,130.6
02/04/2023 09:51:00,SVDT2,7.7,2.1,28.0,130.7
02/04/2023 09:50:00,SVDT2,7.7,2.1,27.9,130.6
02/04/2023 09:49:00,SVDT2,7.7,2.1,27.9,130.6
02/04/2023 09:48:00,SVDT2,7.7,2.1,27.9,130.6
02/04/2023 09:47:00,SVDT2,7.7,2.1,27.9,130.7
02/04/2023 09:46:00,SVDT2,7.7,2.1,27.9,130.6
02/04/2023 09:45:00,SVDT2,7.7,2.1,27.8,130.7
02/04/2023 09:44:00,SVDT2,7.7,2.1,27.8,130.6
02/04/2023 09:43:00,SVDT2,7.7,2.1,27.8,130.6
02/04/2023 09:42:00,SVDT2,7.7,2.1,27.8,130.5
02/04/2023 09:41:00,SVDT2,7.7,2.1,27.8,130.5
02/04/2023 09:40:00,SVDT2,7.7,2.1,27.7,130.4
02/04/2023 09:39:00,SVDT2,7.7,2.1,27.7,130.6
02/04/2023 09:38:00,SVDT2,7.7,2.1,27.7,130.5
02/04/2023 09:37:00,SVDT2,7.7,2.1,27.7,130.4
02/04/2023 09:36:00,SVDT2,7.7,2.1,27.7,130.3
02/04/2023 09:35:00,SVDT2,7.7,2.1,27.6,130.3
02/04/2023 09:34:00,SVDT2,7.7,2.1,27.6,130.5
02/04/2023 09:33:00,SVDT2,7.7,2.2,27.6,130.3
02/04/2023 09:32:00,SVDT2,7.7,2.2,27.6,130.2
02/04/2023 09:31:00,SVDT2,7.7,2.2,27.6,130.2
02/04/2023 09:30:00,SVDT2,7.7,2.2,27.5,130.3
02/04/2023 09:29:00,SVDT2,7.7,2.2,27.5,130.4
02/04/2023 09:28:00,SVDT2,7.7,2.2,27.5,130.1
02/04/2023 09:27:00,SVDT2,7.7,2.2,27.5,130.2
02/04/2023 09:26:00,SVDT2,7.7,2.2,27.5,130.0
02/04/2023 09:25:00,SVDT2,7.7,2.2,27.5,129.9
02/04/2023 09:24:00,SVDT2,7.7,2.2,27.4,130.0
02/04/2023 09:23:00,SVDT2,7.7,2.1,25.1,130.1
02/04/2023 09:22:00,SVDT2,7.7,2.1,27.4,130.5
02/04/2023 09:21:00,SVDT2,7.7,2.1,27.4,131.4
02/04/2023 09:20:00,SVDT2,7.7,2.1,27.3,131.7
02/04/2023 09:19:00,SVDT2,7.7,2.1,27.3,131.7
02/04/2023 09:18:00,SVDT2,7.7,2.1,27.3,131.8
02/04/2023 09:17:00,SVDT2,7.7,2.1,27.3,131.8
02/04/2023 09:16:00,SVDT2,7.7,2.0,27.3,131.9
02/04/2023 09:15:00,SVDT2,7.7,2.0,27.2,132.0
02/04/2023 09:14:00,SVDT2,7.7,2.0,27.2,132.1
02/04/2023 09:13:00,SVDT2,7.7,2.0,27.2,132.1
02/04/2023 09:12:00,SVDT2,7.7,2.0,24.9,132.0
02/04/2023 09:11:00,SVDT2,7.7,2.0,24.9,131.4
02/04/2023 09:10:00,SVDT2,7.7,2.0,27.1,131.1
02/04/2023 09:09:00,SVDT2,7.7,2.0,27.1,131.4
02/04/2023 09:08:00,SVDT2,7.7,2.0,27.1,131.7
02/04/2023 09:07:00,SVDT2,7.7,2.0,27.1,131.7
02/04/2023 09:06:00,SVDT2,7.7,2.1,27.1,131.5
02/04/2023 09:05:00,SVDT2,7.7,2.1,27.0,131.6
02/04/2023 09:04:00,SVDT2,7.7,2.1,27.0,131.8
02/04/2023 09:03:00,SVDT2,7.7,2.1,27.0,131.8
02/04/2023 09:02:00,SVDT2,7.7,2.1,27.0,131.8
02/04/2023 09:01:00,SVDT2,7.7,2.1,27.0,131.4
02/04/2023 09:00:00,SVDT2,7.7,2.1,27.0,131.5
02/04/2023 08:59:00,SVDT2,7.66,2.1,27.0,131.7
02/04/2023 08:58:00,SVDT2,7.6,2.1,26.9,131.8
02/04/2023 08:57:00,SVDT2,7.6,2.1,26.9,131.8
02/04/2023 08:56:00,SVDT2,7.6,2.1,26.9,131.9
02/04/2023 08:55:00,SVDT2,7.6,2.1,26.9,131.5
02/04/2023 08:54:00,SVDT2,7.6,2.1,26.9,131.1
02/04/2023 08:53:00,SVDT2,7.6,2.1,26.9,131.3
02/04/2023 08:52:00,SVDT2,7.6,2.1,26.9,131.2
02/04/2023 08:51:00,SVDT2,7.6,2.1,26.9,131.3
02/04/2023 08:50:00,SVDT2,7.6,2.1,26.9,131.2
02/04/2023 08:49:00,SVDT2,7.6,2.1,26.9,131.2
02/04/2023 08:48:00,SVDT2,7.6,2.1,26.9,131.0
02/04/2023 08:47:00,SVDT2,7.6,2.1,26.9,131.4
02/04/2023 08:46:00,SVDT2,7.6,2.1,26.8,131.4
02/04/2023 08:45:00,SVDT2,7.6,2.1,26.8,131.5
02/04/2023 08:44:00,SVDT2,7.6,2.1,26.8,131.3
02/04/2023 08:43:00,SVDT2,7.6,2.1,26.8,131.5
02/04/2023 08:42:00,SVDT2,7.6,2.1,26.8,131.5
02/04/2023 08:41:00,SVDT2,7.6,2.1,26.8,131.5
02/04/2023 08:40:00,SVDT2,7.6,2.1,26.8,131.2
02/04/2023 08:39:00,SVDT2,7.6,2.2,26.8,131.1
02/04/2023 08:38:00,SVDT2,7.6,2.1,26.8,131.0
02/04/2023 08:37:00,SVDT2,7.6,2.1,26.8,131.0
02/04/2023 08:36:00,SVDT2,7.6,2.2,26.8,131.0
02/04/2023 08:35:00,SVDT2,7.6,2.2,26.8,131.0
02/04/2023 08:34:00,SVDT2,7.6,2.1,26.8,130.9
02/04/2023 08:33:00,SVDT2,7.6,2.2,26.8,130.7
02/04/2023 08:32:00,SVDT2,7.6,2.2,26.8,131.1
02/04/2023 08:31:00,SVDT2,7.6,2.2,26.8,131.4
02/04/2023 08:30:00,SVDT2,7.6,2.2,26.8,131.1
02/04/2023 08:29:00,SVDT2,7.6,2.2,26.8,131.1
02/04/2023 08:28:00,SVDT2,7.6,2.2,26.8,131.5
02/04/2023 08:27:00,SVDT2,7.6,2.2,26.8,131.3
02/04/2023 08:26:00,SVDT2,7.6,2.2,26.8,131.3
02/04/2023 08:25:00,SVDT2,7.6,2.2,26.8,131.3
02/04/2023 08:24:00,SVDT2,7.6,2.2,26.8,131.4
02/04/2023 08:23:00,SVDT2,7.6,2.2,26.8,131.0
02/04/2023 08:22:00,SVDT2,7.6,2.2,26.8,130.9
02/04/2023 08:21:00,SVDT2,7.6,2.2,26.8,131.0
02/04/2023 08:20:00,SVDT2,7.6,2.2,26.8,131.3
02/04/2023 08:19:00,SVDT2,7.6,2.2,26.8,131.5
02/04/2023 08:18:00,SVDT2,7.6,2.2,26.7,131.4
02/04/2023 08:17:00,SVDT2,7.6,2.2,26.7,131.5
02/04/2023 08:16:00,SVDT2,7.6,2.2,26.7,131.5
02/04/2023 08:15:00,SVDT2,7.6,2.2,26.7,131.2
02/04/2023 08:14:00,SVDT2,7.6,2.2,26.7,131.1
02/04/2023 08:13:00,SVDT2,7.6,2.2,26.7,131.2
02/04/2023 08:12:00,SVDT2,7.6,2.2,26.7,131.2
02/04/2023 08:11:00,SVDT2,7.6,2.2,26.7,130.9
02/04/2023 08:10:00,SVDT2,7.6,2.2,26.7,131.1
02/04/2023 08:09:00,SVDT2,7.6,2.3,26.7,131.3
02/04/2023 08:08:00,SVDT2,7.6,2.3,26.7,131.3
02/04/2023 08:07:00,SVDT2,7.6,2.3,26.7,131.3
02/04/2023 08:06:00,SVDT2,7.6,2.3,26.7,131.2
02/04/2023 08:05:00,SVDT2,7.6,2.3,26.7,131.2
02/04/2023 08:04:00,SVDT2,7.6,2.3,26.7,131.0
02/04/2023 08:03:00,SVDT2,7.6,2.4,26.7,131.1
02/04/2023 08:02:00,SVDT2,7.6,2.4,26.7,130.9
02/04/2023 08:01:00,SVDT2,7.6,2.4,26.7,130.8
02/04/2023 08:00:00,SVDT2,7.6,2.4,26.7,131.1
02/04/2023 07:59:00,SVDT2,7.6,2.4,26.7,131.1
02/04/2023 07:58:00,SVDT2,7.6,2.4,26.7,130.8
02/04/2023 07:57:00,SVDT2,7.6,2.4,26.7,130.8
02/04/2023 07:56:00,SVDT2,7.6,2.4,26.7,130.9
02/04/2023 07:55:00,SVDT2,7.6,2.3,26.7,131.1
02/04/2023 07:54:00,SVDT2,7.6,2.3,26.7,131.1
02/04/2023 07:53:00,SVDT2,7.6,2.3,26.7,131.3
02/04/2023 07:52:00,SVDT2,7.6,2.3,26.7,131.1
02/04/2023 07:51:00,SVDT2,7.6,2.3,26.7,131.1
02/04/2023 07:50:00,SVDT2,7.6,2.3,26.7,131.0
02/04/2023 07:49:00,SVDT2,7.6,2.3,26.7,131.0
02/04/2023 07:48:00,SVDT2,7.6,2.3,26.7,131.1
02/04/2023 07:47:00,SVDT2,7.6,2.3,26.7,131.2
02/04/2023 07:46:00,SVDT2,7.6,2.3,26.7,130.9
02/04/2023 07:45:00,SVDT2,7.6,2.3,26.7,131.0
02/04/2023 07:44:00,SVDT2,7.6,2.3,26.7,130.9
02/04/2023 07:43:00,SVDT2,7.6,2.3,26.7,130.9
02/04/2023 07:42:00,SVDT2,7.6,2.3,26.7,130.7
02/04/2023 07:41:00,SVDT2,7.6,2.3,26.7,130.6
02/04/2023 07:40:00,SVDT2,7.6,2.3,26.7,130.8
02/04/2023 07:39:00,SVDT2,7.6,2.3,26.7,130.8
02/04/2023 07:38:00,SVDT2,7.6,2.3,26.7,130.8
02/04/2023 07:37:00,SVDT2,7.6,2.3,26.7,130.7
02/04/2023 07:36:00,SVDT2,7.6,2.2,26.7,130.6
02/04/2023 07:35:00,SVDT2,7.6,2.2,26.7,130.3
02/04/2023 07:34:00,SVDT2,7.6,2.2,26.7,130.3
02/04/2023 07:33:00,SVDT2,7.6,2.2,26.7,130.5
02/04/2023 07:32:00,SVDT2,7.6,2.1,26.7,130.6
02/04/2023 07:31:00,SVDT2,7.6,2.1,26.7,130.7
02/04/2023 07:30:00,SVDT2,7.6,2.1,26.7,130.4
02/04/2023 07:29:00,SVDT2,7.6,2.1,26.7,130.4
02/04/2023 07:28:00,SVDT2,7.6,2.1,26.7,130.5
02/04/2023 07:27:00,SVDT2,7.6,2.1,26.7,130.8
02/04/2023 07:26:00,SVDT2,7.6,2.1,26.7,130.6
02/04/2023 07:25:00,SVDT2,7.6,2.1,26.7,130.6
02/04/2023 07:24:00,SVDT2,7.6,2.1,26.7,130.5
02/04/2023 07:23:00,SVDT2,7.6,2.1,26.7,130.6
02/04/2023 07:22:00,SVDT2,7.6,2.1,26.7,130.5
02/04/2023 07:21:00,SVDT2,7.6,2.1,26.7,130.6
02/04/2023 07:20:00,SVDT2,7.6,2.1,26.7,130.0
02/04/2023 07:19:00,SVDT2,7.6,2.1,26.7,129.9
02/04/2023 07:18:00,SVDT2,7.6,2.1,26.7,130.3
02/04/2023 07:17:00,SVDT2,7.6,2.1,26.7,130.2
02/04/2023 07:16:00,SVDT2,7.6,2.1,26.7,130.2
02/04/2023 07:15:00,SVDT2,7.6,2.1,26.7,130.3
02/04/2023 07:14:00,SVDT2,7.6,2.1,26.7,130.4
02/04/2023 07:13:00,SVDT2,7.6,2.1,26.7,130.5
02/04/2023 07:12:00,SVDT2,7.6,2.0,26.7,130.3
02/04/2023 07:11:00,SVDT2,7.6,2.1,26.7,130.4
02/04/2023 07:10:00,SVDT2,7.6,2.1,26.7,130.5
02/04/2023 07:09:00,SVDT2,7.6,2.1,26.7,130.4
02/04/2023 07:08:00,SVDT2,7.6,2.0,26.7,130.2
02/04/2023 07:07:00,SVDT2,7.6,2.1,26.7,130.0
02/04/2023 07:06:00,SVDT2,7.6,2.0,26.7,130.4
02/04/2023 07:05:00,SVDT2,7.6,2.1,26.7,130.1
02/04/2023 07:04:00,SVDT2,7.6,2.0,26.7,130.1
02/04/2023 07:03:00,SVDT2,7.6,2.1,26.7,130.4
02/04/2023 07:02:00,SVDT2,7.6,2.1,26.7,129.9
02/04/2023 07:01:00,SVDT2,7.6,2.1,26.7,129.6
02/04/2023 07:00:00,SVDT2,7.6,2.1,26.7,129.8
02/04/2023 06:59:00,SVDT2,7.6,2.0,26.7,129.9
02/04/2023 06:58:00,SVDT2,7.6,2.0,26.7,130.2
02/04/2023 06:57:00,SVDT2,7.6,2.1,26.8,130.0
02/04/2023 06:56:00,SVDT2,7.6,2.1,26.8,130.1
02/04/2023 06:55:00,SVDT2,7.6,2.1,26.8,130.2
02/04/2023 06:54:00,SVDT2,7.6,2.1,26.8,130.2
02/04/2023 06:53:00,SVDT2,7.6,2.1,26.8,130.1
02/04/2023 06:52:00,SVDT2,7.6,2.0,26.8,129.9
02/04/2023 06:51:00,SVDT2,7.6,2.0,26.8,129.9
02/04/2023 06:50:00,SVDT2,7.6,2.0,26.8,129.7
02/04/2023 06:49:00,SVDT2,7.6,2.0,26.8,129.8
02/04/2023 06:48:00,SVDT2,7.6,2.0,26.8,130.0
02/04/2023 06:47:00,SVDT2,7.6,2.1,26.8,130.1
02/04/2023 06:46:00,SVDT2,7.6,2.0,26.8,129.9
02/04/2023 06:45:00,SVDT2,7.6,2.1,26.8,130.2
02/04/2023 06:44:00,SVDT2,7.6,2.1,26.8,130.4
02/04/2023 06:43:00,SVDT2,7.6,2.1,26.8,130.1
02/04/2023 06:42:00,SVDT2,7.6,2.1,26.8,129.7
02/04/2023 06:41:00,SVDT2,7.6,2.1,26.8,129.7
02/04/2023 06:40:00,SVDT2,7.6,2.1,26.8,129.7
02/04/2023 06:39:00,SVDT2,7.6,2.1,26.8,129.9
02/04/2023 06:38:00,SVDT2,7.6,2.1,26.8,129.8
02/04/2023 06:37:00,SVDT2,7.6,2.1,24.6,130.2
02/04/2023 06:36:00,SVDT2,7.6,2.1,26.9,130.5
02/04/2023 06:35:00,SVDT2,7.6,2.1,26.9,130.1
02/04/2023 06:34:00,SVDT2,7.6,2.2,26.9,130.0
02/04/2023 06:33:00,SVDT2,7.6,2.2,26.9,130.2
02/04/2023 06:32:00,SVDT2,7.6,2.2,26.9,130.1
02/04/2023 06:31:00,SVDT2,7.6,2.2,26.9,129.8
02/04/2023 06:30:00,SVDT2,7.6,2.1,26.9,130.1
02/04/2023 06:29:00,SVDT2,7.6,2.1,26.9,130.4
02/04/2023 06:28:00,SVDT2,7.6,2.1,26.9,130.4
02/04/2023 06:27:00,SVDT2,7.6,2.1,26.9,130.2
02/04/2023 06:26:00,SVDT2,7.6,2.2,26.9,130.3
02/04/2023 06:25:00,SVDT2,7.6,2.2,26.9,130.3
02/04/2023 06:24:00,SVDT2,7.6,2.2,26.9,130.2
02/04/2023 06:23:00,SVDT2,7.6,2.2,27.0,129.9
02/04/2023 06:22:00,SVDT2,7.6,2.2,27.0,129.8
02/04/2023 06:21:00,SVDT2,7.6,2.2,27.0,129.8
02/04/2023 06:20:00,SVDT2,7.6,2.2,27.0,130.1
02/04/2023 06:19:00,SVDT2,7.6,2.2,27.0,130.3
02/04/2023 06:18:00,SVDT2,7.6,2.2,27.0,130.6
02/04/2023 06:17:00,SVDT2,7.6,2.2,27.0,130.3
02/04/2023 06:16:00,SVDT2,7.6,2.2,27.0,130.4
02/04/2023 06:15:00,SVDT2,7.6,2.1,27.0,130.2
02/04/2023 06:14:00,SVDT2,7.6,2.2,27.0,130.2
02/04/2023 06:13:00,SVDT2,7.6,2.2,27.0,130.1
02/04/2023 06:12:00,SVDT2,7.6,2.1,27.0,130.4
02/04/2023 06:11:00,SVDT2,7.6,2.1,27.0,130.3
02/04/2023 06:10:00,SVDT2,7.6,2.1,27.1,130.2
02/04/2023 06:09:00,SVDT2,7.6,2.1,27.1,130.0
02/04/2023 06:08:00,SVDT2,7.6,2.1,27.1,130.1
02/04/2023 06:07:00,SVDT2,7.6,2.1,27.1,130.4
02/04/2023 06:06:00,SVDT2,7.6,2.1,27.1,130.6
02/04/2023 06:05:00,SVDT2,7.6,2.1,27.1,130.6
02/04/2023 06:04:00,SVDT2,7.6,2.1,27.1,130.6
02/04/2023 06:03:00,SVDT2,7.6,2.0,27.1,130.2
02/04/2023 06:02:00,SVDT2,7.6,2.0,27.1,130.2
02/04/2023 06:01:00,SVDT2,7.6,2.0,27.1,130.3
02/04/2023 06:00:00,SVDT2,7.6,2.0,27.1,130.5
02/04/2023 05:59:00,SVDT2,7.6,2.0,27.2,130.6
02/04/2023 05:58:00,SVDT2,7.6,2.0,27.2,130.9
02/04/2023 05:57:00,SVDT2,7.6,2.0,27.2,130.7
02/04/2023 05:56:00,SVDT2,7.6,2.0,27.2,130.7
02/04/2023 05:55:00,SVDT2,7.6,2.0,27.2,130.5
02/04/2023 05:54:00,SVDT2,7.6,2.1,27.2,130.6
02/04/2023 05:53:00,SVDT2,7.6,2.1,27.2,130.8
02/04/2023 05:52:00,SVDT2,7.6,2.1,27.2,130.3
02/04/2023 05:51:00,SVDT2,7.6,2.1,27.2,130.5
02/04/2023 05:50:00,SVDT2,7.6,2.1,27.2,130.8
02/04/2023 05:49:00,SVDT2,7.6,2.1,27.2,130.7
02/04/2023 05:48:00,SVDT2,7.6,2.1,27.2,130.5
02/04/2023 05:47:00,SVDT2,7.6,2.1,27.2,130.4
02/04/2023 05:46:00,SVDT2,7.6,2.1,27.3,130.4
02/04/2023 05:45:00,SVDT2,7.6,2.1,27.3,130.5
02/04/2023 05:44:00,SVDT2,7.6,2.0,27.3,130.4
02/04/2023 05:43:00,SVDT2,7.6,2.1,27.3,130.2
02/04/2023 05:42:00,SVDT2,7.6,2.1,27.3,130.3
02/04/2023 05:41:00,SVDT2,7.6,2.1,27.3,130.2
02/04/2023 05:40:00,SVDT2,7.6,2.1,27.3,130.4
02/04/2023 05:39:00,SVDT2,7.6,2.0,27.3,130.4
02/04/2023 05:38:00,SVDT2,7.6,2.0,27.3,130.6
02/04/2023 05:37:00,SVDT2,7.6,2.0,27.3,130.9
02/04/2023 05:36:00,SVDT2,7.6,2.0,27.3,131.0
02/04/2023 05:35:00,SVDT2,7.6,2.0,27.3,130.8
02/04/2023 05:34:00,SVDT2,7.6,2.1,27.3,130.7
02/04/2023 05:33:00,SVDT2,7.6,2.1,27.4,130.5
02/04/2023 05:32:00,SVDT2,7.6,2.0,27.4,130.7
02/04/2023 05:31:00,SVDT2,7.6,2.0,27.4,130.5
02/04/2023 05:30:00,SVDT2,7.6,2.0,27.4,130.6
02/04/2023 05:29:00,SVDT2,7.6,2.0,27.4,130.6
02/04/2023 05:28:00,SVDT2,7.6,2.0,27.4,130.4
02/04/2023 05:27:00,SVDT2,7.6,2.0,27.4,130.2
02/04/2023 05:26:00,SVDT2,7.6,2.1,27.4,130.3
02/04/2023 05:25:00,SVDT2,7.6,2.1,27.4,130.6
02/04/2023 05:24:00,SVDT2,7.6,2.1,25.1,131.0
02/04/2023 05:23:00,SVDT2,7.6,2.1,27.4,130.8
02/04/2023 05:22:00,SVDT2,7.6,2.1,27.4,130.8
02/04/2023 05:21:00,SVDT2,7.6,2.1,27.4,130.7
02/04/2023 05:20:00,SVDT2,7.6,2.1,27.5,130.8
02/04/2023 05:19:00,SVDT2,7.6,2.1,27.5,131.0
02/04/2023 05:18:00,SVDT2,7.6,2.1,27.5,131.0
02/04/2023 05:17:00,SVDT2,7.6,2.1,27.5,130.8
02/04/2023 05:16:00,SVDT2,7.6,2.1,27.5,130.7
02/04/2023 05:15:00,SVDT2,7.6,2.0,27.5,130.8
02/04/2023 05:14:00,SVDT2,7.6,2.0,27.5,130.8
02/04/2023 05:13:00,SVDT2,7.6,2.0,27.5,130.9
02/04/2023 05:12:00,SVDT2,7.6,2.0,27.5,131.1
02/04/2023 05:11:00,SVDT2,7.6,2.0,27.5,130.6
02/04/2023 05:10:00,SVDT2,7.6,2.0,27.5,130.8
02/04/2023 05:09:00,SVDT2,7.6,2.0,27.6,131.1
02/04/2023 05:08:00,SVDT2,7.6,2.0,27.6,130.7
02/04/2023 05:07:00,SVDT2,7.6,2.0,27.6,130.8
02/04/2023 05:06:00,SVDT2,7.6,2.0,27.6,131.0
02/04/2023 05:05:00,SVDT2,7.6,1.9,27.6,130.7
02/04/2023 05:04:00,SVDT2,7.6,1.9,27.6,130.9
02/04/2023 05:03:00,SVDT2,7.6,1.9,27.6,131.2
02/04/2023 05:02:00,SVDT2,7.6,1.9,27.6,131.1
02/04/2023 05:01:00,SVDT2,7.6,1.9,27.6,131.1
02/04/2023 05:00:00,SVDT2,7.6,2.0,27.6,130.8
02/04/2023 04:59:00,SVDT2,7.6,2.0,27.6,130.9
02/04/2023 04:58:00,SVDT2,7.6,2.0,23.1,131.0
02/04/2023 04:57:00,SVDT2,7.6,2.0,27.7,130.6
02/04/2023 04:56:00,SVDT2,7.6,2.0,27.7,130.5
02/04/2023 04:55:00,SVDT2,7.6,2.0,27.7,130.7
02/04/2023 04:54:00,SVDT2,7.6,2.0,27.7,130.6
02/04/2023 04:53:00,SVDT2,7.6,2.0,25.4,130.7
02/04/2023 04:52:00,SVDT2,7.6,2.0,27.7,130.8
02/04/2023 04:51:00,SVDT2,7.6,2.0,25.4,131.1
02/04/2023 04:50:00,SVDT2,7.6,2.0,27.7,130.8
02/04/2023 04:49:00,SVDT2,7.6,2.0,27.7,130.8
02/04/2023 04:48:00,SVDT2,7.6,2.0,27.7,130.7
02/04/2023 04:47:00,SVDT2,7.6,2.0,27.7,130.9
02/04/2023 04:46:00,SVDT2,7.6,2.0,27.7,130.6
02/04/2023 04:45:00,SVDT2,7.6,2.0,27.8,130.6
02/04/2023 04:44:00,SVDT2,7.6,2.0,27.8,130.9
02/04/2023 04:43:00,SVDT2,7.6,2.0,27.8,130.8
02/04/2023 04:42:00,SVDT2,7.6,2.0,25.5,130.7
02/04/2023 04:41:00,SVDT2,7.6,2.0,27.8,130.8
02/04/2023 04:40:00,SVDT2,7.6,2.0,27.8,130.7
02/04/2023 04:39:00,SVDT2,7.6,2.0,27.8,130.6
02/04/2023 04:38:00,SVDT2,7.6,2.0,27.8,131.0
02/04/2023 04:37:00,SVDT2,7.6,2.0,27.8,131.0
02/04/2023 04:36:00,SVDT2,7.6,2.0,27.8,131.1
02/04/2023 04:35:00,SVDT2,7.6,2.0,27.8,131.1
02/04/2023 04:34:00,SVDT2,7.6,2.0,27.9,130.7
02/04/2023 04:33:00,SVDT2,7.6,2.0,27.9,131.0
02/04/2023 04:32:00,SVDT2,7.6,2.0,27.9,131.2
02/04/2023 04:31:00,SVDT2,7.6,2.0,27.9,131.2
02/04/2023 04:30:00,SVDT2,7.6,2.0,27.9,131.0
02/04/2023 04:29:00,SVDT2,7.6,2.0,27.9,130.8
02/04/2023 04:28:00,SVDT2,7.6,1.9,27.9,131.1
02/04/2023 04:27:00,SVDT2,7.6,1.9,27.9,131.2
02/04/2023 04:26:00,SVDT2,7.6,1.9,27.9,131.2
02/04/2023 04:25:00,SVDT2,7.6,1.9,27.9,131.3
02/04/2023 04:24:00,SVDT2,7.6,1.9,27.9,131.2
02/04/2023 04:23:00,SVDT2,7.6,1.9,27.9,131.2
02/04/2023 04:22:00,SVDT2,7.6,1.9,27.9,131.0
02/04/2023 04:21:00,SVDT2,7.6,1.9,28.0,130.9
02/04/2023 04:20:00,SVDT2,7.6,1.9,28.0,130.8
02/04/2023 04:19:00,SVDT2,7.6,1.9,28.0,131.0
02/04/2023 04:18:00,SVDT2,7.6,1.8,28.0,131.2
02/04/2023 04:17:00,SVDT2,7.6,1.8,28.0,131.0
02/04/2023 04:16:00,SVDT2,7.6,1.8,28.0,130.7
02/04/2023 04:15:00,SVDT2,7.6,1.8,28.0,130.8
02/04/2023 04:14:00,SVDT2,7.6,1.8,28.0,130.7
02/04/2023 04:13:00,SVDT2,7.6,1.8,28.0,130.6
02/04/2023 04:12:00,SVDT2,7.6,1.8,28.0,131.0
02/04/2023 04:11:00,SVDT2,7.6,1.8,28.1,131.0
02/04/2023 04:10:00,SVDT2,7.6,1.8,28.1,131.1
02/04/2023 04:09:00,SVDT2,7.6,1.8,28.1,131.2
02/04/2023 04:08:00,SVDT2,7.6,1.9,28.1,131.2
02/04/2023 04:07:00,SVDT2,7.6,1.9,28.1,131.0
02/04/2023 04:06:00,SVDT2,7.6,1.9,28.1,131.0
02/04/2023 04:05:00,SVDT2,7.6,1.9,25.8,131.0
02/04/2023 04:04:00,SVDT2,7.6,1.9,28.1,130.7
02/04/2023 04:03:00,SVDT2,7.6,1.9,28.1,130.8
02/04/2023 04:02:00,SVDT2,7.6,1.9,25.8,130.6
02/04/2023 04:01:00,SVDT2,7.6,1.9,28.1,130.6
02/04/2023 04:00:00,SVDT2,7.6,1.9,28.1,130.8
02/04/2023 03:59:00,SVDT2,7.54,1.9,28.1,131.0
02/04/2023 03:58:00,SVDT2,7.5,1.9,28.2,131.0
02/04/2023 03:57:00,SVDT2,7.5,1.9,28.2,131.1
02/04/2023 03:56:00,SVDT2,7.5,1.9,28.2,131.1
02/04/2023 03:55:00,SVDT2,7.5,1.9,28.2,130.9
02/04/2023 03:54:00,SVDT2,7.5,1.9,28.2,131.0
02/04/2023 03:53:00,SVDT2,7.5,1.9,28.2,131.0
02/04/2023 03:52:00,SVDT2,7.5,1.9,28.2,131.0
02/04/2023 03:51:00,SVDT2,7.5,1.9,28.2,130.9
02/04/2023 03:50:00,SVDT2,7.5,1.9,28.2,130.5
02/04/2023 03:49:00,SVDT2,7.5,1.9,28.2,130.7
02/04/2023 03:48:00,SVDT2,7.5,1.9,28.2,130.7
02/04/2023 03:47:00,SVDT2,7.5,1.9,28.2,130.6
02/04/2023 03:46:00,SVDT2,7.5,2.0,28.2,130.8
02/04/2023 03:45:00,SVDT2,7.5,1.9,28.3,130.7
02/04/2023 03:44:00,SVDT2,7.5,1.9,28.3,131.0
02/04/2023 03:43:00,SVDT2,7.5,1.9,28.3,131.0
02/04/2023 03:42:00,SVDT2,7.5,1.9,28.3,131.0
02/04/2023 03:41:00,SVDT2,7.5,1.9,28.3,131.0
02/04/2023 03:40:00,SVDT2,7.5,1.9,28.3,130.8
02/04/2023 03:39:00,SVDT2,7.5,1.9,28.3,130.7
02/04/2023 03:38:00,SVDT2,7.5,1.9,28.3,130.7
02/04/2023 03:37:00,SVDT2,7.5,1.8,28.3,130.7
02/04/2023 03:36:00,SVDT2,7.5,1.8,28.3,130.8
02/04/2023 03:35:00,SVDT2,7.5,1.8,28.3,130.8
02/04/2023 03:34:00,SVDT2,7.5,1.8,28.3,130.8
02/04/2023 03:33:00,SVDT2,7.5,1.8,28.4,130.7
02/04/2023 03:32:00,SVDT2,7.5,1.8,28.4,130.6
02/04/2023 03:31:00,SVDT2,7.5,1.8,28.4,130.6
02/04/2023 03:30:00,SVDT2,7.5,1.8,28.4,130.7
02/04/2023 03:29:00,SVDT2,7.5,1.9,28.4,130.7
02/04/2023 03:28:00,SVDT2,7.5,1.9,28.4,130.7
02/04/2023 03:27:00,SVDT2,7.5,1.9,28.4,130.6
02/04/2023 03:26:00,SVDT2,7.5,1.8,28.4,130.6
02/04/2023 03:25:00,SVDT2,7.5,1.9,28.4,130.7
02/04/2023 03:24:00,SVDT2,7.5,1.9,28.4,130.7
02/04/2023 03:23:00,SVDT2,7.5,1.9,28.4,130.5
02/04/2023 03:22:00,SVDT2,7.5,1.9,28.5,130.6
02/04/2023 03:21:00,SVDT2,7.5,1.9,28.5,130.6
02/04/2023 03:20:00,SVDT2,7.5,1.9,28.5,130.4
02/04/2023 03:19:00,SVDT2,7.5,1.8,28.5,130.5
02/04/2023 03:18:00,SVDT2,7.5,1.8,28.5,130.6
02/04/2023 03:17:00,SVDT2,7.5,1.8,28.5,130.7
