Time,Station,pH,DO,Temperature,Salinity
09/03/2023 22:37:00,SVDT2,7.6,53.4,27.3,120.2
09/03/2023 22:36:00,SVDT2,7.6,53.4,27.3,120.3
09/03/2023 22:35:00,SVDT2,7.6,53.6,27.4,120.5
09/03/2023 22:34:00,SVDT2,7.6,53.5,27.4,120.6
09/03/2023 22:33:00,SVDT2,7.6,53.6,27.4,120.8
09/03/2023 22:32:00,SVDT2,7.6,53.5,27.4,120.8
09/03/2023 22:31:00,SVDT2,7.6,53.6,27.4,120.4
09/03/2023 22:30:00,SVDT2,7.6,53.5,27.4,120.6
09/03/2023 22:29:00,SVDT2,7.6,53.4,27.4,120.6
09/03/2023 22:28:00,SVDT2,7.6,53.3,27.4,120.3
09/03/2023 22:27:00,SVDT2,7.6,53.4,27.4,120.3
09/03/2023 22:26:00,SVDT2,7.6,53.5,27.4,120.4
09/03/2023 22:25:00,SVDT2,7.6,53.7,27.4,120.5
09/03/2023 22:24:00,SVDT2,7.6,53.8,27.4,120.8
09/03/2023 22:23:00,SVDT2,7.6,53.8,27.5,120.7
09/03/2023 22:22:00,SVDT2,7.6,54.0,27.5,120.7
09/03/2023 22:21:00,SVDT2,7.6,54.0,27.5,120.6
09/03/2023 22:20:00,SVDT2,7.6,54.2,27.5,120.8
09/03/2023 22:19:00,SVDT2,7.6,54.3,27.5,120.7
09/03/2023 22:18:00,SVDT2,7.6,54.4,27.5,120.8
09/03/2023 22:17:00,SVDT2,7.6,54.4,27.5,120.5
09/03/2023 22:16:00,SVDT2,7.6,54.3,27.5,120.2
09/03/2023 22:15:00,SVDT2,7.6,54.1,27.5,120.3
09/03/2023 22:14:00,SVDT2,7.6,54.2,27.5,120.6
09/03/2023 22:13:00,SVDT2,7.6,54.1,27.5,120.7
09/03/2023 22:12:00,SVDT2,7.6,53.8,27.6,120.6
09/03/2023 22:11:00,SVDT2,7.6,53.8,27.6,120.5
09/03/2023 22:10:00,SVDT2,7.6,53.5,27.6,120.4
09/03/2023 22:09:00,SVDT2,7.6,53.6,27.6,120.6
09/03/2023 22:08:00,SVDT2,7.6,53.6,27.6,120.5
09/03/2023 22:07:00,SVDT2,7.6,53.4,27.6,120.6
09/03/2023 22:06:00,SVDT2,7.6,53.5,27.6,120.7
09/03/2023 22:05:00,SVDT2,7.6,53.5,27.6,120.6
09/03/2023 22:04:00,SVDT2,7.6,53.3,27.6,120.7
09/03/2023 22:03:00,SVDT2,7.6,53.4,27.6,120.6
09/03/2023 22:02:00,SVDT2,7.6,53.4,27.6,120.7
09/03/2023 22:01:00,SVDT2,7.6,53.5,27.6,120.6
09/03/2023 22:00:00,SVDT2,7.6,53.5,27.6,120.5
09/03/2023 21:59:00,SVDT2,7.6,53.5,27.7,120.5
09/03/2023 21:58:00,SVDT2,7.6,53.5,27.7,120.8
09/03/2023 21:57:00,SVDT2,7.6,53.4,27.7,120.8
09/03/2023 21:56:00,SVDT2,7.6,53.6,27.7,120.6
09/03/2023 21:55:00,SVDT2,7.6,53.5,27.7,120.5
09/03/2023 21:54:00,SVDT2,7.6,53.3,27.7,120.3
09/03/2023 21:53:00,SVDT2,7.6,53.1,27.7,120.6
09/03/2023 21:52:00,SVDT2,7.6,53.0,27.7,120.9
09/03/2023 21:51:00,SVDT2,7.6,53.0,27.7,120.8
09/03/2023 21:50:00,SVDT2,7.6,53.1,27.7,120.4
09/03/2023 21:49:00,SVDT2,7.6,53.0,27.7,120.5
09/03/2023 21:48:00,SVDT2,7.6,53.0,27.8,120.7
09/03/2023 21:47:00,SVDT2,7.6,53.0,27.8,120.6
09/03/2023 21:46:00,SVDT2,7.6,52.9,27.8,120.8
09/03/2023 21:45:00,SVDT2,7.6,52.8,27.8,121.1
09/03/2023 21:44:00,SVDT2,7.6,52.8,27.8,121.0
09/03/2023 21:43:00,SVDT2,7.6,52.8,27.8,120.7
09/03/2023 21:42:00,SVDT2,7.6,52.9,27.8,120.6
09/03/2023 21:41:00,SVDT2,7.6,52.9,27.8,120.6
09/03/2023 21:40:00,SVDT2,7.6,53.0,27.8,120.7
09/03/2023 21:39:00,SVDT2,7.6,53.2,27.8,120.7
09/03/2023 21:38:00,SVDT2,7.6,53.3,27.9,120.6
09/03/2023 21:37:00,SVDT2,7.6,53.4,27.9,120.5
09/03/2023 21:36:00,SVDT2,7.6,53.4,27.9,120.6
09/03/2023 21:35:00,SVDT2,7.6,53.5,27.9,120.5
09/03/2023 21:34:00,SVDT2,7.6,53.5,27.9,120.8
09/03/2023 21:33:00,SVDT2,7.6,53.4,27.9,120.8
09/03/2023 21:32:00,SVDT2,7.6,53.4,27.9,120.6
09/03/2023 21:31:00,SVDT2,7.6,53.3,27.9,121.0
09/03/2023 21:30:00,SVDT2,7.6,53.3,27.9,121.0
09/03/2023 21:29:00,SVDT2,7.6,53.3,27.9,120.8
09/03/2023 21:28:00,SVDT2,7.6,53.1,28.0,121.0
09/03/2023 21:27:00,SVDT2,7.6,53.3,28.0,120.7
09/03/2023 21:26:00,SVDT2,7.6,53.2,28.0,120.7
09/03/2023 21:25:00,SVDT2,7.6,53.3,28.0,120.8
09/03/2023 21:24:00,SVDT2,7.6,53.4,28.0,121.1
09/03/2023 21:23:00,SVDT2,7.6,53.4,28.0,121.3
09/03/2023 21:22:00,SVDT2,7.6,53.4,28.0,121.0
09/03/2023 21:21:00,SVDT2,7.6,53.4,28.0,120.8
09/03/2023 21:20:00,SVDT2,7.6,53.3,28.0,120.9
09/03/2023 21:19:00,SVDT2,7.6,53.3,25.7,121.1
09/03/2023 21:18:00,SVDT2,7.6,53.2,28.1,121.4
09/03/2023 21:17:00,SVDT2,7.6,53.2,28.1,121.7
09/03/2023 21:16:00,SVDT2,7.6,53.2,28.1,121.8
09/03/2023 21:15:00,SVDT2,7.6,53.3,28.1,121.8
09/03/2023 21:14:00,SVDT2,7.6,53.3,28.1,121.6
09/03/2023 21:13:00,SVDT2,7.6,53.3,28.1,121.5
09/03/2023 21:12:00,SVDT2,7.6,53.4,28.1,121.6
09/03/2023 21:11:00,SVDT2,7.6,53.4,28.1,121.4
09/03/2023 21:10:00,SVDT2,7.6,53.5,28.1,121.8
09/03/2023 21:09:00,SVDT2,7.6,53.4,28.1,121.9
09/03/2023 21:08:00,SVDT2,7.6,53.2,28.1,121.8
09/03/2023 21:07:00,SVDT2,7.6,53.1,28.2,121.7
09/03/2023 21:06:00,SVDT2,7.6,53.0,28.2,121.7
09/03/2023 21:05:00,SVDT2,7.6,52.7,28.2,122.1
09/03/2023 21:04:00,SVDT2,7.6,52.5,28.2,121.9
09/03/2023 21:03:00,SVDT2,7.6,52.5,28.2,121.7
09/03/2023 21:02:00,SVDT2,7.6,52.4,28.2,121.9
09/03/2023 21:01:00,SVDT2,7.6,52.3,28.2,121.8
09/03/2023 21:00:00,SVDT2,7.6,52.3,28.2,121.6
09/03/2023 20:59:00,SVDT2,7.6,52.4,28.2,122.1
09/03/2023 20:58:00,SVDT2,7.6,52.2,28.2,122.0
09/03/2023 20:57:00,SVDT2,7.6,52.0,28.3,122.2
09/03/2023 20:56:00,SVDT2,7.6,52.0,28.3,122.1
09/03/2023 20:55:00,SVDT2,7.6,52.2,28.3,122.0
09/03/2023 20:54:00,SVDT2,7.6,52.2,28.3,121.8
09/03/2023 20:53:00,SVDT2,7.6,52.2,28.3,121.7
09/03/2023 20:52:00,SVDT2,7.6,52.1,28.3,121.7
09/03/2023 20:51:00,SVDT2,7.6,52.0,28.3,121.7
09/03/2023 20:50:00,SVDT2,7.6,51.8,28.3,121.9
09/03/2023 20:49:00,SVDT2,7.6,51.8,28.3,121.7
09/03/2023 20:48:00,SVDT2,7.6,51.9,28.3,122.1
09/03/2023 20:47:00,SVDT2,7.6,52.0,28.3,121.7
09/03/2023 20:46:00,SVDT2,7.6,52.1,28.4,121.8
09/03/2023 20:45:00,SVDT2,7.6,52.1,28.4,121.9
09/03/2023 20:44:00,SVDT2,7.6,52.1,28.4,121.8
09/03/2023 20:43:00,SVDT2,7.6,51.9,26.0,121.8
09/03/2023 20:42:00,SVDT2,7.6,51.8,28.4,121.8
09/03/2023 20:41:00,SVDT2,7.6,51.8,28.4,121.6
09/03/2023 20:40:00,SVDT2,7.6,51.9,28.4,121.6
09/03/2023 20:39:00,SVDT2,7.6,51.8,28.4,121.8
09/03/2023 20:38:00,SVDT2,7.6,51.8,28.4,122.0
09/03/2023 20:37:00,SVDT2,7.6,51.6,28.4,121.7
09/03/2023 20:36:00,SVDT2,7.6,51.4,28.4,121.5
09/03/2023 20:35:00,SVDT2,7.6,51.2,28.4,121.7
09/03/2023 20:34:00,SVDT2,7.6,51.1,28.5,121.9
09/03/2023 20:33:00,SVDT2,7.6,51.3,28.5,121.8
09/03/2023 20:32:00,SVDT2,7.6,51.5,28.5,121.7
09/03/2023 20:31:00,SVDT2,7.6,51.5,28.5,121.6
09/03/2023 20:30:00,SVDT2,7.6,51.5,28.5,122.1
09/03/2023 20:29:00,SVDT2,7.6,51.6,28.5,122.3
09/03/2023 20:28:00,SVDT2,7.6,51.7,28.5,122.3
09/03/2023 20:27:00,SVDT2,7.6,51.7,28.5,122.2
09/03/2023 20:26:00,SVDT2,7.6,51.9,28.5,122.0
09/03/2023 20:25:00,SVDT2,7.6,51.9,28.5,122.2
09/03/2023 20:24:00,SVDT2,7.6,52.0,28.5,121.8
09/03/2023 20:23:00,SVDT2,7.6,52.1,28.5,122.0
09/03/2023 20:22:00,SVDT2,7.6,51.9,28.5,122.1
09/03/2023 20:21:00,SVDT2,7.6,51.8,28.6,122.4
09/03/2023 20:20:00,SVDT2,7.6,51.6,28.6,122.1
09/03/2023 20:19:00,SVDT2,7.6,51.3,28.6,122.2
09/03/2023 20:18:00,SVDT2,7.6,50.9,28.6,121.9
09/03/2023 20:17:00,SVDT2,7.6,50.9,28.6,122.0
09/03/2023 20:16:00,SVDT2,7.6,50.9,28.6,121.9
09/03/2023 20:15:00,SVDT2,7.6,50.8,28.6,122.1
09/03/2023 20:14:00,SVDT2,7.6,50.8,28.6,121.9
09/03/2023 20:13:00,SVDT2,7.6,51.0,28.6,122.3
09/03/2023 20:12:00,SVDT2,7.6,51.1,28.6,122.0
09/03/2023 20:11:00,SVDT2,7.6,51.0,28.6,122.0
09/03/2023 20:10:00,SVDT2,7.6,51.1,28.6,121.9
09/03/2023 20:09:00,SVDT2,7.6,51.2,28.7,122.2
09/03/2023 20:08:00,SVDT2,7.6,51.3,28.7,122.1
09/03/2023 20:07:00,SVDT2,7.6,51.2,28.7,122.0
09/03/2023 20:06:00,SVDT2,7.6,51.1,28.7,122.2
09/03/2023 20:05:00,SVDT2,7.6,51.2,28.7,122.1
09/03/2023 20:04:00,SVDT2,7.6,51.2,28.7,122.1
09/03/2023 20:03:00,SVDT2,7.6,51.2,28.7,122.2
09/03/2023 20:02:00,SVDT2,7.6,51.2,28.7,122.1
09/03/2023 20:01:00,SVDT2,7.6,51.3,28.7,122.1
09/03/2023 20:00:00,SVDT2,7.6,51.5,28.7,122.1
09/03/2023 19:59:00,SVDT2,7.6,51.7,28.7,122.1
09/03/2023 19:58:00,SVDT2,7.6,51.8,28.8,122.1
09/03/2023 19:57:00,SVDT2,7.6,51.9,28.8,122.2
09/03/2023 19:56:00,SVDT2,7.6,51.9,28.8,122.1
09/03/2023 19:55:00,SVDT2,7.6,51.9,28.8,122.0
09/03/2023 19:54:00,SVDT2,7.6,52.0,28.8,122.1
09/03/2023 19:53:00,SVDT2,7.6,51.9,28.8,122.0
09/03/2023 19:52:00,SVDT2,7.6,51.6,28.8,122.2
09/03/2023 19:51:00,SVDT2,7.6,51.3,28.8,122.2
09/03/2023 19:50:00,SVDT2,7.6,50.9,28.8,122.2
09/03/2023 19:49:00,SVDT2,7.6,50.8,28.8,122.0
09/03/2023 19:48:00,SVDT2,7.6,50.8,28.9,122.0
09/03/2023 19:47:00,SVDT2,7.6,50.8,28.9,122.3
09/03/2023 19:46:00,SVDT2,7.6,51.0,28.9,122.5
09/03/2023 19:45:00,SVDT2,7.6,51.1,28.9,122.2
09/03/2023 19:44:00,SVDT2,7.6,51.4,28.9,122.4
09/03/2023 19:43:00,SVDT2,7.6,51.5,28.9,122.1
09/03/2023 19:42:00,SVDT2,7.6,51.5,28.9,121.9
09/03/2023 19:41:00,SVDT2,7.6,51.5,28.9,121.8
09/03/2023 19:40:00,SVDT2,7.6,51.4,28.9,122.1
09/03/2023 19:39:00,SVDT2,7.6,51.1,28.9,122.0
09/03/2023 19:38:00,SVDT2,7.6,50.9,28.9,121.8
09/03/2023 19:37:00,SVDT2,7.6,50.8,28.9,122.0
09/03/2023 19:36:00,SVDT2,7.6,50.6,29.0,122.0
09/03/2023 19:35:00,SVDT2,7.6,50.4,29.0,121.9
09/03/2023 19:34:00,SVDT2,7.6,50.4,29.0,122.5
09/03/2023 19:33:00,SVDT2,7.6,50.3,29.0,122.2
09/03/2023 19:32:00,SVDT2,7.6,50.2,29.0,122.0
09/03/2023 19:31:00,SVDT2,7.6,50.1,29.0,122.2
09/03/2023 19:30:00,SVDT2,7.6,50.1,29.0,122.0
09/03/2023 19:29:00,SVDT2,7.6,50.0,29.0,122.1
09/03/2023 19:28:00,SVDT2,7.6,50.0,29.0,122.0
09/03/2023 19:27:00,SVDT2,7.6,50.1,29.0,122.0
09/03/2023 19:26:00,SVDT2,7.6,50.2,29.0,122.2
09/03/2023 19:25:00,SVDT2,7.6,50.2,29.0,122.0
09/03/2023 19:24:00,SVDT2,7.6,50.2,29.1,122.1
09/03/2023 19:23:00,SVDT2,7.6,50.0,26.7,122.5
09/03/2023 19:22:00,SVDT2,7.6,50.0,29.1,122.3
09/03/2023 19:21:00,SVDT2,7.6,50.0,29.1,122.1
09/03/2023 19:20:00,SVDT2,7.6,50.3,29.1,122.1
09/03/2023 19:19:00,SVDT2,7.6,50.3,29.1,122.1
09/03/2023 19:18:00,SVDT2,7.6,50.4,29.1,122.2
09/03/2023 19:17:00,SVDT2,7.6,50.3,29.1,122.4
09/03/2023 19:16:00,SVDT2,7.6,50.2,29.1,122.3
09/03/2023 19:15:00,SVDT2,7.6,50.4,29.1,121.8
09/03/2023 19:14:00,SVDT2,7.6,50.3,29.1,122.2
09/03/2023 19:13:00,SVDT2,7.6,50.5,29.1,122.5
09/03/2023 19:12:00,SVDT2,7.6,50.4,29.1,122.3
09/03/2023 19:11:00,SVDT2,7.6,50.3,29.2,122.0
09/03/2023 19:10:00,SVDT2,7.6,50.3,29.2,122.3
09/03/2023 19:09:00,SVDT2,7.6,50.2,29.2,122.3
09/03/2023 19:08:00,SVDT2,7.6,50.0,29.2,122.4
09/03/2023 19:07:00,SVDT2,7.6,49.8,29.2,122.5
09/03/2023 19:06:00,SVDT2,7.6,49.8,29.2,122.7
09/03/2023 19:05:00,SVDT2,7.6,49.6,29.2,122.2
09/03/2023 19:04:00,SVDT2,7.6,49.5,29.2,122.0
09/03/2023 19:03:00,SVDT2,7.6,49.4,29.2,121.8
09/03/2023 19:02:00,SVDT2,7.6,49.4,29.2,122.5
09/03/2023 19:01:00,SVDT2,7.6,49.3,29.2,123.0
09/03/2023 19:00:00,SVDT2,7.6,49.4,26.8,122.7
09/03/2023 18:59:00,SVDT2,7.6,49.4,29.2,122.5
09/03/2023 18:58:00,SVDT2,7.6,49.2,29.3,122.8
09/03/2023 18:57:00,SVDT2,7.6,49.0,29.3,122.7
09/03/2023 18:56:00,SVDT2,7.6,49.0,29.3,122.6
09/03/2023 18:55:00,SVDT2,7.6,48.9,29.3,122.4
09/03/2023 18:54:00,SVDT2,7.6,48.8,29.3,122.2
09/03/2023 18:53:00,SVDT2,7.6,48.9,29.3,122.8
09/03/2023 18:52:00,SVDT2,7.6,49.0,29.3,122.4
09/03/2023 18:51:00,SVDT2,7.6,49.0,29.3,122.3
09/03/2023 18:50:00,SVDT2,7.6,49.0,29.3,122.0
09/03/2023 18:49:00,SVDT2,7.6,48.8,29.3,122.2
09/03/2023 18:48:00,SVDT2,7.6,48.8,29.3,122.3
09/03/2023 18:47:00,SVDT2,7.6,48.9,29.3,122.4
09/03/2023 18:46:00,SVDT2,7.6,48.8,29.3,122.9
09/03/2023 18:45:00,SVDT2,7.6,48.8,29.4,123.1
09/03/2023 18:44:00,SVDT2,7.6,48.8,29.4,122.8
09/03/2023 18:43:00,SVDT2,7.6,48.7,29.4,122.5
09/03/2023 18:42:00,SVDT2,7.6,48.6,29.4,122.3
09/03/2023 18:41:00,SVDT2,7.6,48.6,29.4,122.5
09/03/2023 18:40:00,SVDT2,7.6,48.6,29.4,122.9
09/03/2023 18:39:00,SVDT2,7.6,48.6,29.4,122.8
09/03/2023 18:38:00,SVDT2,7.6,48.5,29.4,122.5
09/03/2023 18:37:00,SVDT2,7.6,48.6,29.4,122.6
09/03/2023 18:36:00,SVDT2,7.6,48.6,29.4,123.0
09/03/2023 18:35:00,SVDT2,7.6,48.4,29.4,123.0
09/03/2023 18:34:00,SVDT2,7.6,48.5,29.4,122.9
09/03/2023 18:33:00,SVDT2,7.6,48.5,29.4,122.7
09/03/2023 18:32:00,SVDT2,7.6,48.4,29.4,122.8
09/03/2023 18:31:00,SVDT2,7.6,48.2,29.5,123.0
09/03/2023 18:30:00,SVDT2,7.6,48.3,29.5,122.8
09/03/2023 18:29:00,SVDT2,7.6,48.3,29.5,122.8
09/03/2023 18:28:00,SVDT2,7.6,48.2,29.5,122.8
09/03/2023 18:27:00,SVDT2,7.6,48.3,29.5,122.9
09/03/2023 18:26:00,SVDT2,7.6,48.2,29.5,122.9
09/03/2023 18:25:00,SVDT2,7.6,48.3,29.5,122.9
09/03/2023 18:24:00,SVDT2,7.6,48.2,29.5,122.6
09/03/2023 18:23:00,SVDT2,7.6,48.2,29.5,122.5
09/03/2023 18:22:00,SVDT2,7.6,48.2,29.5,122.7
09/03/2023 18:21:00,SVDT2,7.6,48.2,29.5,122.8
09/03/2023 18:20:00,SVDT2,7.6,48.1,29.5,122.9
09/03/2023 18:19:00,SVDT2,7.6,48.1,29.5,122.9
09/03/2023 18:18:00,SVDT2,7.6,48.3,29.5,122.9
09/03/2023 18:17:00,SVDT2,7.6,48.2,29.5,122.9
09/03/2023 18:16:00,SVDT2,7.6,48.1,29.5,122.8
09/03/2023 18:15:00,SVDT2,7.6,48.1,29.6,122.7
09/03/2023 18:14:00,SVDT2,7.6,48.2,24.7,122.8
09/03/2023 18:13:00,SVDT2,7.6,48.3,29.6,122.5
09/03/2023 18:12:00,SVDT2,7.6,48.3,29.6,122.7
09/03/2023 18:11:00,SVDT2,7.6,48.3,29.6,122.8
09/03/2023 18:10:00,SVDT2,7.6,48.3,29.6,123.1
09/03/2023 18:09:00,SVDT2,7.6,48.3,29.6,122.8
09/03/2023 18:08:00,SVDT2,7.6,48.3,29.6,122.9
09/03/2023 18:07:00,SVDT2,7.6,48.2,29.6,122.9
09/03/2023 18:06:00,SVDT2,7.6,48.3,29.6,122.7
09/03/2023 18:05:00,SVDT2,7.6,48.2,29.6,123.1
09/03/2023 18:04:00,SVDT2,7.6,48.2,29.6,123.0
09/03/2023 18:03:00,SVDT2,7.6,48.2,29.6,122.7
09/03/2023 18:02:00,SVDT2,7.6,48.1,29.6,122.6
09/03/2023 18:01:00,SVDT2,7.6,47.9,29.6,122.6
09/03/2023 18:00:00,SVDT2,7.6,47.9,29.6,122.5
09/03/2023 17:59:00,SVDT2,7.6,47.8,29.6,122.6
09/03/2023 17:58:00,SVDT2,7.6,47.6,29.7,122.7
09/03/2023 17:57:00,SVDT2,7.6,47.6,29.7,122.6
09/03/2023 17:56:00,SVDT2,7.6,47.7,29.7,122.2
09/03/2023 17:55:00,SVDT2,7.6,47.6,29.7,122.1
09/03/2023 17:54:00,SVDT2,7.6,47.5,29.7,122.5
09/03/2023 17:53:00,SVDT2,7.6,47.6,29.7,122.3
09/03/2023 17:52:00,SVDT2,7.6,47.5,29.7,121.9
09/03/2023 17:51:00,SVDT2,7.6,47.5,29.7,121.5
09/03/2023 17:50:00,SVDT2,7.6,47.6,29.7,121.1
09/03/2023 17:49:00,SVDT2,7.6,47.7,29.7,121.2
09/03/2023 17:48:00,SVDT2,7.6,47.9,29.7,121.0
09/03/2023 17:47:00,SVDT2,7.54,47.8,29.7,121.0
09/03/2023 17:46:00,SVDT2,7.5,47.9,29.7,121.0
09/03/2023 17:45:00,SVDT2,7.5,48.0,29.7,120.9
09/03/2023 17:44:00,SVDT2,7.5,48.0,29.7,121.0
09/03/2023 17:43:00,SVDT2,7.5,47.9,29.7,121.0
09/03/2023 17:42:00,SVDT2,7.6,47.8,29.7,121.0
09/03/2023 17:41:00,SVDT2,7.6,47.8,29.7,121.1
09/03/2023 17:40:00,SVDT2,7.6,47.8,29.7,120.9
09/03/2023 17:39:00,SVDT2,7.6,47.9,29.7,120.7
09/03/2023 17:38:00,SVDT2,7.6,47.9,29.7,121.1
09/03/2023 17:37:00,SVDT2,7.6,47.9,29.7,121.1
09/03/2023 17:36:00,SVDT2,7.6,47.9,29.7,121.0
09/03/2023 17:35:00,SVDT2,7.6,48.0,27.2,121.0
09/03/2023 17:34:00,SVDT2,7.6,48.1,29.7,120.9
09/03/2023 17:33:00,SVDT2,7.6,48.1,29.7,120.7
09/03/2023 17:32:00,SVDT2,7.6,48.0,29.7,120.9
09/03/2023 17:31:00,SVDT2,7.6,47.9,29.7,120.9
09/03/2023 17:30:00,SVDT2,7.6,48.0,29.7,120.9
09/03/2023 17:29:00,SVDT2,7.6,47.9,29.7,121.0
09/03/2023 17:28:00,SVDT2,7.6,47.8,29.7,121.1
09/03/2023 17:27:00,SVDT2,7.6,47.7,29.7,121.0
09/03/2023 17:26:00,SVDT2,7.6,47.7,29.7,121.1
09/03/2023 17:25:00,SVDT2,7.6,47.7,29.7,121.1
09/03/2023 17:24:00,SVDT2,7.6,47.7,29.7,121.2
09/03/2023 17:23:00,SVDT2,7.6,47.7,29.7,121.1
09/03/2023 17:22:00,SVDT2,7.6,47.7,29.7,121.1
09/03/2023 17:21:00,SVDT2,7.6,47.6,29.7,120.9
09/03/2023 17:20:00,SVDT2,7.6,47.6,29.7,121.0
09/03/2023 17:19:00,SVDT2,7.6,47.5,29.7,121.1
09/03/2023 17:18:00,SVDT2,7.6,47.6,29.7,120.9
09/03/2023 17:17:00,SVDT2,7.6,47.6,29.7,121.0
09/03/2023 17:16:00,SVDT2,7.6,47.5,29.7,121.1
09/03/2023 17:15:00,SVDT2,7.6,47.6,29.7,121.1
09/03/2023 17:14:00,SVDT2,7.6,47.7,29.7,120.9
09/03/2023 17:13:00,SVDT2,7.6,47.7,29.7,120.9
09/03/2023 17:12:00,SVDT2,7.6,47.7,29.7,121.0
09/03/2023 17:11:00,SVDT2,7.6,47.8,29.7,121.2
09/03/2023 17:10:00,SVDT2,7.6,48.0,29.7,121.1
09/03/2023 17:09:00,SVDT2,7.6,48.0,29.7,121.1
09/03/2023 17:08:00,SVDT2,7.6,48.2,29.7,121.1
09/03/2023 17:07:00,SVDT2,7.6,48.2,29.7,121.2
09/03/2023 17:06:00,SVDT2,7.6,48.3,29.7,121.3
09/03/2023 17:05:00,SVDT2,7.6,48.4,29.7,121.2
09/03/2023 17:04:00,SVDT2,7.6,48.5,29.7,121.2
09/03/2023 17:03:00,SVDT2,7.6,48.5,29.7,121.0
09/03/2023 17:02:00,SVDT2,7.6,48.6,29.7,121.1
09/03/2023 17:01:00,SVDT2,7.6,48.5,29.7,121.2
09/03/2023 17:00:00,SVDT2,7.6,48.6,29.7,121.1
09/03/2023 16:59:00,SVDT2,7.6,48.6,29.7,121.2
09/03/2023 16:58:00,SVDT2,7.6,48.6,29.7,121.1
09/03/2023 16:57:00,SVDT2,7.6,48.5,29.7,121.1
09/03/2023 16:56:00,SVDT2,7.6,48.4,29.7,121.1
09/03/2023 16:55:00,SVDT2,7.6,48.3,29.7,121.2
09/03/2023 16:54:00,SVDT2,7.6,48.2,29.7,121.2
09/03/2023 16:53:00,SVDT2,7.6,48.2,29.7,121.1
09/03/2023 16:52:00,SVDT2,7.6,48.0,29.7,121.2
09/03/2023 16:51:00,SVDT2,7.6,48.0,29.7,121.1
09/03/2023 16:50:00,SVDT2,7.6,47.9,29.7,121.0
09/03/2023 16:49:00,SVDT2,7.6,47.8,29.7,121.2
09/03/2023 16:48:00,SVDT2,7.6,47.7,29.7,121.2
09/03/2023 16:47:00,SVDT2,7.6,47.6,29.7,121.2
09/03/2023 16:46:00,SVDT2,7.6,47.6,29.7,121.2
09/03/2023 16:45:00,SVDT2,7.6,47.5,29.7,121.1
09/03/2023 16:44:00,SVDT2,7.6,47.5,29.7,121.3
09/03/2023 16:43:00,SVDT2,7.6,47.4,29.7,121.1
09/03/2023 16:42:00,SVDT2,7.6,47.4,29.7,121.0
09/03/2023 16:41:00,SVDT2,7.6,47.3,27.2,121.2
09/03/2023 16:40:00,SVDT2,7.6,47.1,27.2,121.2
09/03/2023 16:39:00,SVDT2,7.6,47.0,29.7,121.3
09/03/2023 16:38:00,SVDT2,7.6,46.9,29.7,121.2
09/03/2023 16:37:00,SVDT2,7.6,46.7,29.7,121.2
09/03/2023 16:36:00,SVDT2,7.6,46.6,29.7,121.2
09/03/2023 16:35:00,SVDT2,7.6,46.4,29.7,121.1
09/03/2023 16:34:00,SVDT2,7.6,46.4,29.7,121.1
09/03/2023 16:33:00,SVDT2,7.6,46.2,29.7,121.1
09/03/2023 16:32:00,SVDT2,7.6,46.2,29.7,121.1
09/03/2023 16:31:00,SVDT2,7.6,46.1,29.7,121.2
09/03/2023 16:30:00,SVDT2,7.6,46.1,29.7,121.2
09/03/2023 16:29:00,SVDT2,7.6,46.3,29.7,121.2
09/03/2023 16:28:00,SVDT2,7.6,46.3,29.7,121.2
09/03/2023 16:27:00,SVDT2,7.6,46.3,29.7,121.1
09/03/2023 16:26:00,SVDT2,7.6,46.3,29.7,121.1
09/03/2023 16:25:00,SVDT2,7.6,46.4,29.7,121.0
09/03/2023 16:24:00,SVDT2,7.6,46.6,29.7,121.2
09/03/2023 16:23:00,SVDT2,7.6,46.4,29.7,121.1
09/03/2023 16:22:00,SVDT2,7.6,46.6,29.6,121.2
09/03/2023 16:21:00,SVDT2,7.6,46.7,29.6,121.2
09/03/2023 16:20:00,SVDT2,7.6,46.7,29.6,121.0
09/03/2023 16:19:00,SVDT2,7.6,46.8,29.6,121.1
09/03/2023 16:18:00,SVDT2,7.6,46.8,29.6,121.2
09/03/2023 16:17:00,SVDT2,7.6,46.9,29.6,121.4
09/03/2023 16:16:00,SVDT2,7.6,46.9,29.6,121.3
09/03/2023 16:15:00,SVDT2,7.6,47.1,29.6,121.2
09/03/2023 16:14:00,SVDT2,7.6,47.1,29.6,121.2
09/03/2023 16:13:00,SVDT2,7.6,47.3,29.6,121.3
09/03/2023 16:12:00,SVDT2,7.6,47.4,29.6,121.2
09/03/2023 16:11:00,SVDT2,7.6,47.6,29.6,121.1
09/03/2023 16:10:00,SVDT2,7.6,47.7,29.6,121.3
09/03/2023 16:09:00,SVDT2,7.6,47.9,29.6,121.1
09/03/2023 16:08:00,SVDT2,7.6,48.0,29.6,121.0
09/03/2023 16:07:00,SVDT2,7.6,48.1,29.6,121.2
09/03/2023 16:06:00,SVDT2,7.6,48.5,29.6,121.1
09/03/2023 16:05:00,SVDT2,7.6,48.6,29.6,121.2
09/03/2023 16:04:00,SVDT2,7.6,48.6,29.6,121.2
09/03/2023 16:03:00,SVDT2,7.6,48.7,29.6,121.2
09/03/2023 16:02:00,SVDT2,7.6,48.6,29.6,121.1
09/03/2023 16:01:00,SVDT2,7.6,48.7,29.6,121.2
09/03/2023 16:00:00,SVDT2,7.6,48.6,27.1,121.2
09/03/2023 15:59:00,SVDT2,7.6,48.4,29.5,121.1
