Time,Station,pH,DO,Temperature,Salinity
06/08/2023 20:59:00,SVDT2,8.3,3.6,30.4,113.9
06/08/2023 20:58:00,SVDT2,8.3,3.6,30.5,113.8
06/08/2023 20:57:00,SVDT2,8.3,3.6,30.5,113.8
06/08/2023 20:56:00,SVDT2,8.3,3.6,30.5,113.6
06/08/2023 20:55:00,SVDT2,8.3,3.6,30.5,113.6
06/08/2023 20:54:00,SVDT2,8.3,3.6,30.5,113.7
06/08/2023 20:53:00,SVDT2,8.3,3.6,30.5,113.7
06/08/2023 20:52:00,SVDT2,8.3,3.6,30.5,113.6
06/08/2023 20:51:00,SVDT2,8.3,3.6,30.5,113.6
06/08/2023 20:50:00,SVDT2,8.3,3.6,30.5,113.6
06/08/2023 20:49:00,SVDT2,8.3,3.6,30.5,113.6
06/08/2023 20:48:00,SVDT2,8.3,3.6,30.5,113.4
06/08/2023 20:47:00,SVDT2,8.3,3.6,30.5,113.5
06/08/2023 20:46:00,SVDT2,8.3,3.6,30.5,113.5
06/08/2023 20:45:00,SVDT2,8.3,3.6,30.5,113.5
06/08/2023 20:44:00,SVDT2,8.3,3.6,30.5,113.7
06/08/2023 20:43:00,SVDT2,8.3,3.5,30.5,113.6
06/08/2023 20:42:00,SVDT2,8.3,3.6,30.5,113.4
06/08/2023 20:41:00,SVDT2,8.3,3.6,30.6,113.6
06/08/2023 20:40:00,SVDT2,8.3,3.5,30.6,113.6
06/08/2023 20:39:00,SVDT2,8.3,3.5,30.6,113.4
06/08/2023 20:38:00,SVDT2,8.3,3.6,30.6,113.3
06/08/2023 20:37:00,SVDT2,8.3,3.6,30.6,113.4
06/08/2023 20:36:00,SVDT2,8.3,3.6,30.6,113.5
06/08/2023 20:35:00,SVDT2,8.3,3.6,30.6,113.5
06/08/2023 20:34:00,SVDT2,8.3,3.6,30.6,113.4
06/08/2023 20:33:00,SVDT2,8.3,3.6,30.6,113.6
06/08/2023 20:32:00,SVDT2,8.3,3.6,28.1,113.5
06/08/2023 20:31:00,SVDT2,8.3,3.5,28.1,113.5
06/08/2023 20:30:00,SVDT2,8.3,3.5,30.6,113.3
06/08/2023 20:29:00,SVDT2,8.3,3.5,30.6,113.4
06/08/2023 20:28:00,SVDT2,8.3,3.5,30.6,113.6
06/08/2023 20:27:00,SVDT2,8.3,3.5,30.6,113.5
06/08/2023 20:26:00,SVDT2,8.3,3.5,30.6,113.5
06/08/2023 20:25:00,SVDT2,8.3,3.5,30.7,113.4
06/08/2023 20:24:00,SVDT2,8.3,3.6,30.7,113.4
06/08/2023 20:23:00,SVDT2,8.3,3.6,30.7,113.5
06/08/2023 20:22:00,SVDT2,8.3,3.5,30.7,113.4
06/08/2023 20:21:00,SVDT2,8.3,3.6,30.7,113.7
06/08/2023 20:20:00,SVDT2,8.3,3.5,30.7,113.4
06/08/2023 20:19:00,SVDT2,8.3,3.5,30.7,113.3
06/08/2023 20:18:00,SVDT2,8.3,3.6,30.7,113.4
06/08/2023 20:17:00,SVDT2,8.3,3.5,30.7,113.5
06/08/2023 20:16:00,SVDT2,8.3,3.5,30.7,113.4
06/08/2023 20:15:00,SVDT2,8.3,3.5,30.7,113.2
06/08/2023 20:14:00,SVDT2,8.3,3.5,30.7,113.3
06/08/2023 20:13:00,SVDT2,8.3,3.6,30.7,113.4
06/08/2023 20:12:00,SVDT2,8.3,3.5,30.7,113.4
06/08/2023 20:11:00,SVDT2,8.3,3.5,30.7,113.4
06/08/2023 20:10:00,SVDT2,8.3,3.5,30.8,113.4
06/08/2023 20:09:00,SVDT2,8.3,3.6,30.8,113.3
06/08/2023 20:08:00,SVDT2,8.3,3.6,30.8,113.3
06/08/2023 20:07:00,SVDT2,8.3,3.6,30.8,113.4
06/08/2023 20:06:00,SVDT2,8.3,3.6,30.8,113.4
06/08/2023 20:05:00,SVDT2,8.3,3.5,30.8,113.5
06/08/2023 20:04:00,SVDT2,8.3,3.5,30.8,113.3
06/08/2023 20:03:00,SVDT2,8.3,3.5,30.8,113.4
06/08/2023 20:02:00,SVDT2,8.3,3.6,30.8,113.6
06/08/2023 20:01:00,SVDT2,8.3,3.6,28.2,113.5
06/08/2023 20:00:00,SVDT2,8.3,3.6,30.8,113.4
06/08/2023 19:59:00,SVDT2,8.3,3.6,30.8,113.4
06/08/2023 19:58:00,SVDT2,8.3,3.5,30.8,113.4
06/08/2023 19:57:00,SVDT2,8.3,3.6,30.8,113.2
06/08/2023 19:56:00,SVDT2,8.3,3.6,30.8,113.1
06/08/2023 19:55:00,SVDT2,8.3,3.5,30.8,113.3
06/08/2023 19:54:00,SVDT2,8.3,3.6,30.9,113.2
06/08/2023 19:53:00,SVDT2,8.3,3.6,30.9,113.3
06/08/2023 19:52:00,SVDT2,8.3,3.6,30.9,113.4
06/08/2023 19:51:00,SVDT2,8.3,3.6,30.9,113.4
06/08/2023 19:50:00,SVDT2,8.3,3.6,30.9,113.2
06/08/2023 19:49:00,SVDT2,8.3,3.6,30.9,113.3
06/08/2023 19:48:00,SVDT2,8.3,3.6,30.9,113.3
06/08/2023 19:47:00,SVDT2,8.3,3.5,30.9,113.2
06/08/2023 19:46:00,SVDT2,8.3,3.6,30.9,113.3
06/08/2023 19:45:00,SVDT2,8.3,3.5,30.9,113.3
06/08/2023 19:44:00,SVDT2,8.3,3.5,30.9,113.3
06/08/2023 19:43:00,SVDT2,8.3,3.6,30.9,113.2
06/08/2023 19:42:00,SVDT2,8.3,3.6,30.9,113.2
06/08/2023 19:41:00,SVDT2,8.3,3.5,30.9,113.3
06/08/2023 19:40:00,SVDT2,8.3,3.5,28.3,113.4
06/08/2023 19:39:00,SVDT2,8.3,3.6,31.0,113.3
06/08/2023 19:38:00,SVDT2,8.3,3.5,31.0,113.5
06/08/2023 19:37:00,SVDT2,8.3,3.5,31.0,113.3
06/08/2023 19:36:00,SVDT2,8.3,3.6,31.0,113.2
06/08/2023 19:35:00,SVDT2,8.3,3.6,28.4,113.4
06/08/2023 19:34:00,SVDT2,8.3,3.5,31.0,113.4
06/08/2023 19:33:00,SVDT2,8.3,3.5,31.0,113.4
06/08/2023 19:32:00,SVDT2,8.3,3.5,31.0,113.2
06/08/2023 19:31:00,SVDT2,8.3,3.5,31.0,113.4
06/08/2023 19:30:00,SVDT2,8.3,3.6,31.0,113.4
06/08/2023 19:29:00,SVDT2,8.3,3.6,31.0,113.2
06/08/2023 19:28:00,SVDT2,8.3,3.5,31.0,113.2
06/08/2023 19:27:00,SVDT2,8.3,3.5,31.0,113.3
06/08/2023 19:26:00,SVDT2,8.3,3.5,31.0,113.1
06/08/2023 19:25:00,SVDT2,8.3,3.5,31.0,113.2
06/08/2023 19:24:00,SVDT2,8.3,3.5,31.1,113.1
06/08/2023 19:23:00,SVDT2,8.3,3.5,31.1,113.1
06/08/2023 19:22:00,SVDT2,8.3,3.6,31.1,113.3
06/08/2023 19:21:00,SVDT2,8.3,3.6,31.1,113.2
06/08/2023 19:20:00,SVDT2,8.3,3.6,31.1,113.4
06/08/2023 19:19:00,SVDT2,8.3,3.5,31.1,113.4
06/08/2023 19:18:00,SVDT2,8.3,3.5,31.1,113.2
06/08/2023 19:17:00,SVDT2,8.3,3.6,31.1,113.3
06/08/2023 19:16:00,SVDT2,8.3,3.6,31.1,113.2
06/08/2023 19:15:00,SVDT2,8.3,3.5,31.1,113.2
06/08/2023 19:14:00,SVDT2,8.3,3.5,31.1,113.4
06/08/2023 19:13:00,SVDT2,8.3,3.5,31.1,113.5
06/08/2023 19:12:00,SVDT2,8.3,3.6,31.1,113.4
06/08/2023 19:11:00,SVDT2,8.3,3.6,31.1,113.4
06/08/2023 19:10:00,SVDT2,8.3,3.6,31.1,113.2
06/08/2023 19:09:00,SVDT2,8.3,3.5,31.2,113.3
06/08/2023 19:08:00,SVDT2,8.3,3.6,31.2,113.3
06/08/2023 19:07:00,SVDT2,8.3,3.5,31.2,113.3
06/08/2023 19:06:00,SVDT2,8.3,3.5,31.2,113.4
06/08/2023 19:05:00,SVDT2,8.3,3.5,31.2,113.3
06/08/2023 19:04:00,SVDT2,8.3,3.6,31.2,113.2
06/08/2023 19:03:00,SVDT2,8.3,3.5,31.2,113.3
06/08/2023 19:02:00,SVDT2,8.3,3.6,31.2,113.4
06/08/2023 19:01:00,SVDT2,8.3,3.5,31.2,113.3
06/08/2023 19:00:00,SVDT2,8.3,3.5,31.2,113.3
06/08/2023 18:59:00,SVDT2,8.3,3.5,31.2,113.3
06/08/2023 18:58:00,SVDT2,8.3,3.5,31.2,113.2
06/08/2023 18:57:00,SVDT2,8.3,3.5,31.2,113.2
06/08/2023 18:56:00,SVDT2,8.3,3.5,31.2,113.4
06/08/2023 18:55:00,SVDT2,8.3,3.5,31.3,113.4
06/08/2023 18:54:00,SVDT2,8.3,3.5,31.3,113.2
06/08/2023 18:53:00,SVDT2,8.3,3.5,31.3,113.2
06/08/2023 18:52:00,SVDT2,8.3,3.5,31.3,113.3
06/08/2023 18:51:00,SVDT2,8.3,3.5,31.3,113.5
06/08/2023 18:50:00,SVDT2,8.3,3.5,28.7,113.3
06/08/2023 18:49:00,SVDT2,8.3,3.5,31.3,113.4
06/08/2023 18:48:00,SVDT2,8.3,3.5,31.3,113.3
06/08/2023 18:47:00,SVDT2,8.3,3.5,31.3,113.4
06/08/2023 18:46:00,SVDT2,8.3,3.5,31.3,113.2
06/08/2023 18:45:00,SVDT2,8.3,3.5,31.3,113.3
06/08/2023 18:44:00,SVDT2,8.3,3.5,31.3,113.2
06/08/2023 18:43:00,SVDT2,8.3,3.5,31.3,113.2
06/08/2023 18:42:00,SVDT2,8.3,3.5,31.3,113.2
06/08/2023 18:41:00,SVDT2,8.3,3.5,31.4,113.4
06/08/2023 18:40:00,SVDT2,8.3,3.5,31.4,113.2
06/08/2023 18:39:00,SVDT2,8.3,3.5,31.4,113.3
06/08/2023 18:38:00,SVDT2,8.3,3.5,31.4,113.2
06/08/2023 18:37:00,SVDT2,8.3,3.5,31.4,113.3
06/08/2023 18:36:00,SVDT2,8.3,3.5,31.4,113.3
06/08/2023 18:35:00,SVDT2,8.3,3.5,31.4,113.3
06/08/2023 18:34:00,SVDT2,8.3,3.5,31.4,113.4
06/08/2023 18:33:00,SVDT2,8.3,3.5,31.4,113.4
06/08/2023 18:32:00,SVDT2,8.3,3.5,31.4,113.4
06/08/2023 18:31:00,SVDT2,8.3,3.5,31.4,113.2
06/08/2023 18:30:00,SVDT2,8.3,3.5,31.4,113.4
06/08/2023 18:29:00,SVDT2,8.3,3.5,31.4,113.3
06/08/2023 18:28:00,SVDT2,8.3,3.5,28.8,113.3
06/08/2023 18:27:00,SVDT2,8.3,3.5,31.4,113.4
06/08/2023 18:26:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:25:00,SVDT2,8.3,3.5,28.9,113.4
06/08/2023 18:24:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:23:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:22:00,SVDT2,8.3,3.5,31.5,113.5
06/08/2023 18:21:00,SVDT2,8.3,3.5,31.5,113.3
06/08/2023 18:20:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:19:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:18:00,SVDT2,8.3,3.5,31.5,113.3
06/08/2023 18:17:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:16:00,SVDT2,8.3,3.5,31.5,113.5
06/08/2023 18:15:00,SVDT2,8.3,3.5,31.5,113.5
06/08/2023 18:14:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:13:00,SVDT2,8.3,3.5,31.5,113.4
06/08/2023 18:12:00,SVDT2,8.3,3.5,31.5,113.5
06/08/2023 18:11:00,SVDT2,8.3,3.5,31.6,113.5
06/08/2023 18:10:00,SVDT2,8.3,3.5,31.6,113.4
06/08/2023 18:09:00,SVDT2,8.3,3.4,31.6,113.4
06/08/2023 18:08:00,SVDT2,8.3,3.5,31.6,113.4
06/08/2023 18:07:00,SVDT2,8.3,3.4,31.6,113.6
06/08/2023 18:06:00,SVDT2,8.3,3.4,31.6,113.4
06/08/2023 18:05:00,SVDT2,8.3,3.5,31.6,113.4
06/08/2023 18:04:00,SVDT2,8.3,3.4,31.6,113.6
06/08/2023 18:03:00,SVDT2,8.3,3.4,31.6,113.4
06/08/2023 18:02:00,SVDT2,8.3,3.4,31.6,113.5
06/08/2023 18:01:00,SVDT2,8.3,3.4,31.6,113.5
06/08/2023 18:00:00,SVDT2,8.3,3.4,31.6,113.6
06/08/2023 17:59:00,SVDT2,8.3,3.4,31.6,113.5
06/08/2023 17:58:00,SVDT2,8.3,3.4,31.6,113.5
06/08/2023 17:57:00,SVDT2,8.3,3.4,31.6,113.6
06/08/2023 17:56:00,SVDT2,8.3,3.4,31.6,113.6
06/08/2023 17:55:00,SVDT2,8.3,3.4,31.6,113.6
06/08/2023 17:54:00,SVDT2,8.3,3.4,31.7,113.6
06/08/2023 17:53:00,SVDT2,8.3,3.4,31.7,113.5
06/08/2023 17:52:00,SVDT2,8.3,3.4,31.7,113.5
06/08/2023 17:51:00,SVDT2,8.3,3.4,31.7,113.4
06/08/2023 17:50:00,SVDT2,8.3,3.4,31.7,113.5
06/08/2023 17:49:00,SVDT2,8.3,3.4,31.7,113.5
06/08/2023 17:48:00,SVDT2,8.3,3.4,31.7,113.4
06/08/2023 17:47:00,SVDT2,8.3,3.4,31.7,113.5
06/08/2023 17:46:00,SVDT2,8.3,3.4,31.7,113.7
06/08/2023 17:45:00,SVDT2,8.3,3.4,31.7,113.6
06/08/2023 17:44:00,SVDT2,8.3,3.4,31.7,113.6
06/08/2023 17:43:00,SVDT2,8.3,3.4,31.7,113.5
06/08/2023 17:42:00,SVDT2,8.3,3.4,31.7,113.5
06/08/2023 17:41:00,SVDT2,8.3,3.4,31.7,113.6
06/08/2023 17:40:00,SVDT2,8.3,3.4,31.7,114.0
06/08/2023 17:39:00,SVDT2,8.3,3.4,31.7,113.8
06/08/2023 17:38:00,SVDT2,8.3,3.4,31.7,113.7
06/08/2023 17:37:00,SVDT2,8.3,3.4,31.7,113.8
06/08/2023 17:36:00,SVDT2,8.3,3.4,31.7,113.6
06/08/2023 17:35:00,SVDT2,8.3,3.4,31.8,113.8
06/08/2023 17:34:00,SVDT2,8.3,3.4,31.8,113.7
06/08/2023 17:33:00,SVDT2,8.3,3.4,31.8,113.8
06/08/2023 17:32:00,SVDT2,8.3,3.4,31.8,113.9
06/08/2023 17:31:00,SVDT2,8.3,3.4,31.8,113.7
06/08/2023 17:30:00,SVDT2,8.3,3.4,31.8,113.9
06/08/2023 17:29:00,SVDT2,8.3,3.4,31.8,113.8
06/08/2023 17:28:00,SVDT2,8.3,3.4,31.8,113.7
06/08/2023 17:27:00,SVDT2,8.3,3.4,31.8,113.8
06/08/2023 17:26:00,SVDT2,8.3,3.4,31.8,113.9
06/08/2023 17:25:00,SVDT2,8.3,3.4,31.8,114.0
06/08/2023 17:24:00,SVDT2,8.3,3.4,31.8,113.9
06/08/2023 17:23:00,SVDT2,8.3,3.4,31.8,113.9
06/08/2023 17:22:00,SVDT2,8.3,3.4,31.8,114.0
06/08/2023 17:21:00,SVDT2,8.3,3.4,31.8,113.9
06/08/2023 17:20:00,SVDT2,8.3,3.4,31.8,113.9
06/08/2023 17:19:00,SVDT2,8.3,3.4,31.8,114.1
06/08/2023 17:18:00,SVDT2,8.3,3.4,31.8,114.2
06/08/2023 17:17:00,SVDT2,8.3,3.4,31.8,114.2
06/08/2023 17:16:00,SVDT2,8.3,3.4,31.9,114.1
06/08/2023 17:15:00,SVDT2,8.3,3.4,31.9,114.1
06/08/2023 17:14:00,SVDT2,8.3,3.4,31.9,114.0
06/08/2023 17:13:00,SVDT2,8.3,3.4,31.9,114.1
06/08/2023 17:12:00,SVDT2,8.3,3.4,31.9,114.3
06/08/2023 17:11:00,SVDT2,8.3,3.4,31.9,114.3
06/08/2023 17:10:00,SVDT2,8.3,3.4,31.9,114.4
06/08/2023 17:09:00,SVDT2,8.3,3.4,31.9,114.3
06/08/2023 17:08:00,SVDT2,8.3,3.4,31.9,114.3
06/08/2023 17:07:00,SVDT2,8.3,3.4,31.9,114.3
06/08/2023 17:06:00,SVDT2,8.3,3.4,31.9,114.3
06/08/2023 17:05:00,SVDT2,8.3,3.4,31.9,114.3
06/08/2023 17:04:00,SVDT2,8.3,3.4,31.9,114.4
06/08/2023 17:03:00,SVDT2,8.3,3.4,31.9,114.6
06/08/2023 17:02:00,SVDT2,8.3,3.4,31.9,114.5
06/08/2023 17:01:00,SVDT2,8.3,3.4,31.9,114.6
06/08/2023 17:00:00,SVDT2,8.3,3.4,31.9,114.5
06/08/2023 16:59:00,SVDT2,8.3,3.4,31.9,114.8
06/08/2023 16:58:00,SVDT2,8.3,3.4,31.9,114.5
06/08/2023 16:57:00,SVDT2,8.3,3.4,31.9,114.6
06/08/2023 16:56:00,SVDT2,8.3,3.4,31.9,114.7
06/08/2023 16:55:00,SVDT2,8.3,3.4,31.9,114.9
06/08/2023 16:54:00,SVDT2,8.3,3.4,31.9,114.9
06/08/2023 16:53:00,SVDT2,8.3,3.4,31.9,114.9
06/08/2023 16:52:00,SVDT2,8.3,3.4,31.9,114.9
06/08/2023 16:51:00,SVDT2,8.3,3.4,31.9,114.8
06/08/2023 16:50:00,SVDT2,8.3,3.4,32.0,114.9
06/08/2023 16:49:00,SVDT2,8.3,3.4,32.0,114.9
06/08/2023 16:48:00,SVDT2,8.3,3.4,32.0,115.2
06/08/2023 16:47:00,SVDT2,8.3,3.4,32.0,115.1
06/08/2023 16:46:00,SVDT2,8.3,3.4,32.0,115.1
06/08/2023 16:45:00,SVDT2,8.3,3.4,32.0,115.1
06/08/2023 16:44:00,SVDT2,8.3,3.4,32.0,115.1
06/08/2023 16:43:00,SVDT2,8.3,3.4,32.0,115.2
06/08/2023 16:42:00,SVDT2,8.3,3.4,32.0,115.1
06/08/2023 16:41:00,SVDT2,8.3,3.4,32.0,115.4
06/08/2023 16:40:00,SVDT2,8.3,3.4,32.0,115.1
06/08/2023 16:39:00,SVDT2,8.3,3.4,32.0,115.2
06/08/2023 16:38:00,SVDT2,8.3,3.4,32.0,115.2
06/08/2023 16:37:00,SVDT2,8.3,3.3,32.0,115.1
06/08/2023 16:36:00,SVDT2,8.3,3.3,32.0,115.2
06/08/2023 16:35:00,SVDT2,8.3,3.4,32.0,115.3
06/08/2023 16:34:00,SVDT2,8.3,3.4,32.0,115.2
06/08/2023 16:33:00,SVDT2,8.3,3.4,32.0,115.4
06/08/2023 16:32:00,SVDT2,8.3,3.4,32.0,115.2
06/08/2023 16:31:00,SVDT2,8.3,3.3,32.0,115.3
06/08/2023 16:30:00,SVDT2,8.3,3.3,32.0,115.2
06/08/2023 16:29:00,SVDT2,8.3,3.3,32.0,115.3
06/08/2023 16:28:00,SVDT2,8.25,3.3,32.0,115.3
06/08/2023 16:27:00,SVDT2,8.2,3.3,32.0,115.4
06/08/2023 16:26:00,SVDT2,8.2,3.3,32.0,115.5
06/08/2023 16:25:00,SVDT2,8.2,3.3,32.0,115.4
06/08/2023 16:24:00,SVDT2,8.27,3.4,32.0,115.4
06/08/2023 16:23:00,SVDT2,8.3,3.3,32.0,115.5
06/08/2023 16:22:00,SVDT2,8.3,3.3,32.0,115.5
06/08/2023 16:21:00,SVDT2,8.3,3.3,32.0,115.3
06/08/2023 16:20:00,SVDT2,8.3,3.3,32.0,115.4
06/08/2023 16:19:00,SVDT2,8.3,3.3,32.0,115.4
06/08/2023 16:18:00,SVDT2,8.3,3.3,32.0,115.5
06/08/2023 16:17:00,SVDT2,8.3,3.3,32.0,115.4
06/08/2023 16:16:00,SVDT2,8.3,3.4,32.0,115.5
06/08/2023 16:15:00,SVDT2,8.3,3.4,32.0,115.3
06/08/2023 16:14:00,SVDT2,8.3,3.4,32.0,115.4
06/08/2023 16:13:00,SVDT2,8.3,3.4,32.0,115.3
06/08/2023 16:12:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 16:11:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 16:10:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 16:09:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 16:08:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 16:07:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 16:06:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 16:05:00,SVDT2,8.3,3.4,31.9,115.2
06/08/2023 16:04:00,SVDT2,8.3,3.4,29.2,115.3
06/08/2023 16:03:00,SVDT2,8.3,3.4,31.9,115.2
06/08/2023 16:02:00,SVDT2,8.3,3.4,31.9,115.2
06/08/2023 16:01:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 16:00:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 15:59:00,SVDT2,8.3,3.4,31.9,115.2
06/08/2023 15:58:00,SVDT2,8.3,3.4,31.9,115.3
06/08/2023 15:57:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:56:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:55:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:54:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:53:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:52:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:51:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:50:00,SVDT2,8.3,3.4,31.9,115.5
06/08/2023 15:49:00,SVDT2,8.3,3.4,31.9,115.5
06/08/2023 15:48:00,SVDT2,8.3,3.4,31.9,115.5
06/08/2023 15:47:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:46:00,SVDT2,8.3,3.4,31.9,115.4
06/08/2023 15:45:00,SVDT2,8.3,3.4,31.8,115.4
06/08/2023 15:44:00,SVDT2,8.3,3.4,31.8,115.3
06/08/2023 15:43:00,SVDT2,8.3,3.4,31.8,115.3
06/08/2023 15:42:00,SVDT2,8.3,3.4,31.8,115.2
06/08/2023 15:41:00,SVDT2,8.3,3.4,31.8,115.1
06/08/2023 15:40:00,SVDT2,8.3,3.4,31.8,115.3
06/08/2023 15:39:00,SVDT2,8.3,3.4,31.8,115.4
06/08/2023 15:38:00,SVDT2,8.3,3.4,31.8,115.4
06/08/2023 15:37:00,SVDT2,8.3,3.4,31.8,115.5
06/08/2023 15:36:00,SVDT2,8.3,3.4,31.8,115.2
06/08/2023 15:35:00,SVDT2,8.3,3.4,31.8,115.3
06/08/2023 15:34:00,SVDT2,8.3,3.4,31.8,115.2
06/08/2023 15:33:00,SVDT2,8.3,3.4,31.8,115.0
06/08/2023 15:32:00,SVDT2,8.3,3.4,31.8,115.1
06/08/2023 15:31:00,SVDT2,8.3,3.4,31.8,115.2
06/08/2023 15:30:00,SVDT2,8.3,3.4,31.8,115.3
06/08/2023 15:29:00,SVDT2,8.3,3.4,31.8,115.2
06/08/2023 15:28:00,SVDT2,8.3,3.4,31.7,115.2
06/08/2023 15:27:00,SVDT2,8.3,3.4,31.7,115.1
06/08/2023 15:26:00,SVDT2,8.3,3.4,31.7,115.1
06/08/2023 15:25:00,SVDT2,8.3,3.4,31.7,114.9
06/08/2023 15:24:00,SVDT2,8.3,3.4,31.7,115.0
06/08/2023 15:23:00,SVDT2,8.3,3.4,31.7,115.2
06/08/2023 15:22:00,SVDT2,8.3,3.4,31.7,115.1
06/08/2023 15:21:00,SVDT2,8.3,3.4,31.7,115.2
06/08/2023 15:20:00,SVDT2,8.3,3.4,31.7,115.2
06/08/2023 15:19:00,SVDT2,8.3,3.4,31.7,115.2
06/08/2023 15:18:00,SVDT2,8.3,3.4,31.7,115.3
06/08/2023 15:17:00,SVDT2,8.3,3.4,31.6,115.3
06/08/2023 15:16:00,SVDT2,8.3,3.4,31.6,115.3
06/08/2023 15:15:00,SVDT2,8.3,3.4,31.6,115.4
06/08/2023 15:14:00,SVDT2,8.3,3.4,31.6,115.3
06/08/2023 15:13:00,SVDT2,8.3,3.4,31.6,115.3
06/08/2023 15:12:00,SVDT2,8.3,3.4,31.6,115.4
06/08/2023 15:11:00,SVDT2,8.3,3.4,31.6,115.5
06/08/2023 15:10:00,SVDT2,8.3,3.4,31.6,115.4
06/08/2023 15:09:00,SVDT2,8.3,3.4,31.6,115.4
06/08/2023 15:08:00,SVDT2,8.3,3.4,31.5,115.5
06/08/2023 15:07:00,SVDT2,8.3,3.4,31.5,115.3
06/08/2023 15:06:00,SVDT2,8.3,3.4,31.5,115.3
06/08/2023 15:05:00,SVDT2,8.3,3.4,31.5,115.3
06/08/2023 15:04:00,SVDT2,8.3,3.4,31.5,115.3
06/08/2023 15:03:00,SVDT2,8.3,3.4,31.5,115.3
06/08/2023 15:02:00,SVDT2,8.3,3.4,31.5,115.2
06/08/2023 15:01:00,SVDT2,8.3,3.4,31.5,115.2
06/08/2023 15:00:00,SVDT2,8.3,3.4,31.5,115.2
06/08/2023 14:59:00,SVDT2,8.3,3.4,31.5,115.0
06/08/2023 14:58:00,SVDT2,8.3,3.4,31.4,115.1
06/08/2023 14:57:00,SVDT2,8.3,3.4,31.4,115.1
06/08/2023 14:56:00,SVDT2,8.3,3.4,31.4,115.2
06/08/2023 14:55:00,SVDT2,8.3,3.4,31.4,115.1
06/08/2023 14:54:00,SVDT2,8.3,3.4,31.4,115.1
06/08/2023 14:53:00,SVDT2,8.3,3.4,31.4,115.0
06/08/2023 14:52:00,SVDT2,8.3,3.4,31.4,114.9
06/08/2023 14:51:00,SVDT2,8.3,3.4,31.4,115.0
06/08/2023 14:50:00,SVDT2,8.3,3.4,31.4,114.9
06/08/2023 14:49:00,SVDT2,8.3,3.4,31.4,114.9
06/08/2023 14:48:00,SVDT2,8.3,3.4,31.4,114.9
06/08/2023 14:47:00,SVDT2,8.3,3.4,28.8,114.9
06/08/2023 14:46:00,SVDT2,8.3,3.4,31.4,114.9
06/08/2023 14:45:00,SVDT2,8.3,3.4,31.3,114.9
06/08/2023 14:44:00,SVDT2,8.3,3.4,31.3,115.0
06/08/2023 14:43:00,SVDT2,8.3,3.4,31.3,114.9
06/08/2023 14:42:00,SVDT2,8.3,3.4,31.3,114.8
06/08/2023 14:41:00,SVDT2,8.3,3.4,31.3,114.8
06/08/2023 14:40:00,SVDT2,8.3,3.4,31.3,114.9
06/08/2023 14:39:00,SVDT2,8.3,3.4,31.3,115.0
06/08/2023 14:38:00,SVDT2,8.3,3.4,31.3,115.0
06/08/2023 14:37:00,SVDT2,8.3,3.4,31.3,115.1
06/08/2023 14:36:00,SVDT2,8.3,3.4,31.3,115.2
06/08/2023 14:35:00,SVDT2,8.3,3.4,31.3,115.1
06/08/2023 14:34:00,SVDT2,8.3,3.4,31.3,115.0
06/08/2023 14:33:00,SVDT2,8.3,3.4,31.3,115.0
06/08/2023 14:32:00,SVDT2,8.3,3.4,28.7,115.0
06/08/2023 14:31:00,SVDT2,8.3,3.4,31.3,114.9
06/08/2023 14:30:00,SVDT2,8.3,3.4,31.3,114.9
06/08/2023 14:29:00,SVDT2,8.3,3.4,31.2,115.0
06/08/2023 14:28:00,SVDT2,8.3,3.4,28.6,115.1
06/08/2023 14:27:00,SVDT2,8.3,3.4,31.2,114.9
06/08/2023 14:26:00,SVDT2,8.3,3.4,31.2,114.9
06/08/2023 14:25:00,SVDT2,8.3,3.5,31.2,115.1
06/08/2023 14:24:00,SVDT2,8.3,3.4,31.2,115.1
06/08/2023 14:23:00,SVDT2,8.3,3.4,31.2,115.1
06/08/2023 14:22:00,SVDT2,8.3,3.4,31.2,115.0
06/08/2023 14:21:00,SVDT2,8.3,3.4,31.2,115.1
