Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
08/02/2023 16:43:00,SVDT3,32.1,68.4,975,2276.6,0.0,158,0.3,0.3,46,0,0
08/02/2023 16:42:00,SVDT3,32.1,69.0,984,2276.6,0.0,150,0.2,0.2,47,0,0
08/02/2023 16:41:00,SVDT3,32.1,69.0,986,2276.6,0.0,150,0.2,0.2,47,0,0
08/02/2023 16:40:00,SVDT3,32.0,68.9,982,2276.6,0.0,164,0.2,0.2,47,0,0
08/02/2023 16:39:00,SVDT3,32.0,68.5,978,2276.6,0.0,178,0.3,0.3,47,0,0
08/02/2023 16:38:00,SVDT3,32.0,68.6,986,2276.6,0.0,170,0.2,0.2,47,0,0
08/02/2023 16:37:00,SVDT3,32.0,68.4,989,2276.6,0.0,170,0.3,0.3,47,0,0
08/02/2023 16:36:00,SVDT3,32.1,67.9,958,2276.6,0.0,200,0.3,0.3,47,0,0
08/02/2023 16:35:00,SVDT3,32.2,68.5,954,2276.6,0.0,199,0.3,0.3,47,0,0
08/02/2023 16:34:00,SVDT3,32.2,68.6,988,2276.6,0.0,220,0.2,0.2,47,0,0
08/02/2023 16:33:00,SVDT3,32.3,68.0,1026,2276.6,0.0,196,0.2,0.2,47,0,0
08/02/2023 16:32:00,SVDT3,32.4,67.9,1048,2276.6,0.0,216,0.3,0.3,48,0,0
08/02/2023 16:31:00,SVDT3,32.3,68.3,1071,2276.6,0.0,182,0.3,0.3,48,0,0
08/02/2023 16:30:00,SVDT3,32.3,68.7,1082,2276.6,0.0,168,0.3,0.3,48,0,0
08/02/2023 16:29:00,SVDT3,32.3,69.2,1080,2276.6,0.0,178,0.3,0.3,48,0,0
08/02/2023 16:28:00,SVDT3,32.2,69.4,1082,2276.6,0.0,174,0.3,0.3,48,0,0
08/02/2023 16:27:00,SVDT3,32.2,68.4,1088,2276.6,0.0,175,0.3,0.3,48,0,0
08/02/2023 16:26:00,SVDT3,32.3,69.5,1088,2276.6,0.0,222,0.3,0.3,48,0,0
08/02/2023 16:25:00,SVDT3,32.2,69.4,1094,2276.6,0.0,174,0.2,0.2,48,0,0
08/02/2023 16:24:00,SVDT3,32.1,68.9,1122,2276.6,0.0,200,0.3,0.3,48,0,0
08/02/2023 16:23:00,SVDT3,32.0,69.0,1161,2276.6,0.0,194,0.2,0.2,48,0,0
08/02/2023 16:22:00,SVDT3,32.0,68.6,1200,2276.6,0.0,168,0.4,0.4,48,0,0
08/02/2023 16:21:00,SVDT3,31.9,68.7,1210,2276.6,0.0,216,0.2,0.2,48,0,0
08/02/2023 16:20:00,SVDT3,32.0,68.8,1179,2276.6,0.0,170,0.3,0.3,48,0,0
08/02/2023 16:19:00,SVDT3,31.9,68.3,1179,2276.6,0.0,183,0.3,0.3,48,0,0
08/02/2023 16:18:00,SVDT3,32.0,68.7,1181,2276.6,0.0,206,0.3,0.3,48,0,0
08/02/2023 16:17:00,SVDT3,32.1,68.6,1183,2276.6,0.0,185,0.2,0.2,48,0,0
08/02/2023 16:16:00,SVDT3,32.3,67.7,1208,2276.6,0.0,175,0.2,0.2,48,0,0
08/02/2023 16:15:00,SVDT3,32.3,67.2,1238,2276.6,0.0,164,0.3,0.3,49,0,0
08/02/2023 16:14:00,SVDT3,32.2,67.4,1255,2276.6,0.0,163,0.3,0.3,49,0,0
08/02/2023 16:13:00,SVDT3,32.1,67.7,1258,2276.6,0.0,194,0.3,0.3,49,0,0
08/02/2023 16:12:00,SVDT3,32.2,67.4,1267,2276.6,0.0,191,0.3,0.3,49,0,0
08/02/2023 16:11:00,SVDT3,32.4,67.7,1290,2276.6,0.0,168,0.3,0.3,49,0,0
08/02/2023 16:10:00,SVDT3,32.5,67.8,1336,2276.6,0.0,182,0.3,0.3,49,0,0
08/02/2023 16:09:00,SVDT3,32.5,67.9,1417,2276.6,0.0,191,0.2,0.2,50,0,0
08/02/2023 16:08:00,SVDT3,32.4,68.1,1525,2276.6,0.0,202,0.4,0.4,50,0,0
08/02/2023 16:07:00,SVDT3,32.4,68.1,1760,2276.6,0.0,176,0.2,0.2,50,0,0
08/02/2023 16:06:00,SVDT3,32.4,67.7,2060,2276.6,0.0,207,0.3,0.3,50,0,0
08/02/2023 16:05:00,SVDT3,32.4,67.9,2176,2276.6,0.0,189,0.3,0.3,50,0,0
08/02/2023 16:04:00,SVDT3,32.3,68.0,2249,2276.6,0.0,221,0.2,0.2,50,0,0
08/02/2023 16:03:00,SVDT3,32.3,68.2,2291,2276.6,0.0,184,0.3,0.3,50,0,0
08/02/2023 16:02:00,SVDT3,32.3,68.3,2380,2276.6,0.0,183,0.3,0.3,50,0,0
08/02/2023 16:01:00,SVDT3,32.6,67.6,2398,2276.6,0.0,166,0.3,0.3,51,0,0
08/02/2023 16:00:00,SVDT3,32.4,68.2,2410,2276.6,0.0,175,0.2,0.2,50,0,0
08/02/2023 15:59:00,SVDT3,32.2,68.5,2401,2276.6,0.0,219,0.3,0.3,50,0,0
08/02/2023 15:58:00,SVDT3,32.2,67.5,2300,2276.6,0.0,202,0.2,0.2,50,0,0
08/02/2023 15:57:00,SVDT3,32.3,67.2,2104,2276.6,0.0,204,0.3,0.3,51,0,0
08/02/2023 15:56:00,SVDT3,32.3,67.5,1961,2276.6,0.0,220,0.2,0.2,51,0,0
08/02/2023 15:55:00,SVDT3,32.5,67.0,1919,2276.6,0.0,232,0.2,0.2,51,0,0
08/02/2023 15:54:00,SVDT3,32.7,67.1,1847,2276.6,0.0,247,0.2,0.2,52,0,0
08/02/2023 15:53:00,SVDT3,32.7,67.0,1844,2276.6,0.0,186,0.3,0.3,52,0,0
08/02/2023 15:52:00,SVDT3,32.6,68.0,1901,2276.6,0.0,173,0.2,0.2,52,0,0
08/02/2023 15:51:00,SVDT3,32.4,67.6,1885,2276.6,0.0,218,0.2,0.2,52,0,0
08/02/2023 15:50:00,SVDT3,32.5,67.0,1932,2276.6,0.0,200,0.4,0.4,52,0,0
08/02/2023 15:49:00,SVDT3,32.6,66.7,2172,2276.6,0.0,214,0.3,0.3,52,0,0
08/02/2023 15:48:00,SVDT3,32.8,66.1,2298,2276.6,0.0,195,0.2,0.2,52,0,0
08/02/2023 15:47:00,SVDT3,32.7,66.4,2349,2276.6,0.0,190,0.3,0.3,52,0,0
08/02/2023 15:46:00,SVDT3,32.6,66.4,2292,2276.6,0.0,215,0.3,0.3,52,0,0
08/02/2023 15:45:00,SVDT3,32.4,66.6,2626,2276.6,0.0,231,0.2,0.2,52,0,0
08/02/2023 15:44:00,SVDT3,32.4,66.1,2831,2276.6,0.0,223,0.3,0.3,52,0,0
08/02/2023 15:43:00,SVDT3,32.5,66.0,2912,2276.6,0.0,222,0.3,0.3,52,0,0
08/02/2023 15:42:00,SVDT3,32.5,65.9,3035,2276.6,0.0,229,0.3,0.3,52,0,0
08/02/2023 15:41:00,SVDT3,32.6,66.3,3166,2276.6,0.0,217,0.3,0.3,52,0,0
08/02/2023 15:40:00,SVDT3,32.6,66.8,3402,2276.6,0.0,199,0.3,0.3,52,0,0
08/02/2023 15:39:00,SVDT3,32.7,66.5,3577,2276.6,0.0,214,0.2,0.2,52,0,0
08/02/2023 15:38:00,SVDT3,32.7,66.3,3545,2276.6,0.0,231,0.3,0.3,52,0,0
08/02/2023 15:37:00,SVDT3,32.5,66.1,3609,2276.6,0.0,202,0.3,0.3,52,0,0
08/02/2023 15:36:00,SVDT3,32.4,66.3,3530,2276.6,0.0,198,0.4,0.4,52,0,0
08/02/2023 15:35:00,SVDT3,32.4,66.5,3466,2276.6,0.0,253,0.2,0.2,53,0,0
08/02/2023 15:34:00,SVDT3,32.4,66.2,3405,2276.6,0.0,271,0.3,0.3,53,0,0
08/02/2023 15:33:00,SVDT3,32.4,65.8,3402,2276.6,0.0,213,0.2,0.2,53,0,0
08/02/2023 15:32:00,SVDT3,32.4,65.8,3403,2276.6,0.0,213,0.4,0.4,53,0,0
08/02/2023 15:31:00,SVDT3,32.5,65.6,3544,2276.6,0.0,206,0.2,0.2,53,0,0
08/02/2023 15:30:00,SVDT3,32.4,65.3,3594,2276.6,0.0,208,0.3,0.3,53,0,0
08/02/2023 15:29:00,SVDT3,32.6,65.3,3725,2276.6,0.0,207,0.3,0.3,52,0,0
08/02/2023 15:28:00,SVDT3,32.5,65.2,3675,2276.6,0.0,225,0.3,0.3,53,0,0
08/02/2023 15:27:00,SVDT3,32.7,65.2,2963,2276.6,0.0,178,0.2,0.2,54,0,0
08/02/2023 15:26:00,SVDT3,32.8,65.3,2664,2276.6,0.0,215,0.2,0.2,53,0,0
08/02/2023 15:25:00,SVDT3,32.7,65.2,2988,2276.6,0.0,194,0.3,0.3,54,0,0
08/02/2023 15:24:00,SVDT3,32.9,64.9,3060,2276.6,0.0,193,0.4,0.4,53,0,0
08/02/2023 15:23:00,SVDT3,33.2,64.4,2751,2276.6,0.0,216,0.2,0.2,53,0,0
08/02/2023 15:22:00,SVDT3,33.3,63.9,2473,2276.6,0.0,216,0.3,0.3,53,0,0
08/02/2023 15:21:00,SVDT3,33.5,62.9,3390,2276.6,0.0,214,0.3,0.3,53,0,0
08/02/2023 15:20:00,SVDT3,33.6,62.5,3714,2276.6,0.0,202,0.2,0.2,53,0,0
08/02/2023 15:19:00,SVDT3,34.1,62.4,3793,2276.6,0.0,148,0.3,0.3,53,0,0
08/02/2023 15:18:00,SVDT3,33.9,62.7,3908,2276.6,0.0,206,0.2,0.2,53,0,0
08/02/2023 15:17:00,SVDT3,33.8,62.8,4090,2276.6,0.0,203,0.2,0.2,53,0,0
08/02/2023 15:16:00,SVDT3,33.8,63.1,4232,2276.6,0.0,163,0.3,0.3,53,0,0
08/02/2023 15:15:00,SVDT3,33.6,64.0,4267,2276.6,0.0,179,0.3,0.3,52,0,0
08/02/2023 15:14:00,SVDT3,33.7,62.6,4199,2276.6,0.0,172,0.2,0.2,52,0,0
08/02/2023 15:13:00,SVDT3,33.8,62.5,4556,2276.6,0.0,172,0.2,0.2,52,0,0
08/02/2023 15:12:00,SVDT3,33.8,62.5,4788,2276.6,0.0,215,0.3,0.3,54,0,0
08/02/2023 15:11:00,SVDT3,33.7,63.8,4769,2276.6,0.0,234,0.3,0.3,54,0,0
08/02/2023 15:10:00,SVDT3,33.6,63.7,4915,2276.6,0.0,218,0.2,0.2,55,0,0
08/02/2023 15:09:00,SVDT3,33.5,63.5,5044,2276.6,0.0,242,0.2,0.2,55,0,0
08/02/2023 15:08:00,SVDT3,33.6,62.7,4996,2276.6,0.0,221,0.2,0.2,55,0,0
08/02/2023 15:07:00,SVDT3,33.6,63.0,4882,2276.6,0.0,184,0.3,0.3,55,0,0
08/02/2023 15:06:00,SVDT3,33.5,63.6,4982,2276.6,0.0,156,0.1,0.1,55,0,0
08/02/2023 15:05:00,SVDT3,33.7,62.8,4986,2276.6,0.0,233,0.2,0.2,55,0,0
08/02/2023 15:04:00,SVDT3,33.6,63.0,4992,2276.6,0.0,196,0.2,0.2,56,0,0
08/02/2023 15:03:00,SVDT3,33.6,62.6,4894,2276.6,0.0,184,0.3,0.3,56,0,0
08/02/2023 15:02:00,SVDT3,33.9,62.1,5142,2276.6,0.0,193,0.2,0.2,56,0,0
08/02/2023 15:01:00,SVDT3,33.7,63.4,5113,2276.6,0.0,225,0.2,0.2,56,0,0
08/02/2023 15:00:00,SVDT3,33.8,64.0,5260,2276.6,0.0,201,0.3,0.3,56,0,0
08/02/2023 14:59:00,SVDT3,34.1,62.3,5318,2276.6,0.0,178,0.2,0.2,56,0,0
08/02/2023 14:58:00,SVDT3,33.8,62.9,4977,2276.6,0.0,191,0.3,0.3,56,0,0
08/02/2023 14:57:00,SVDT3,33.5,63.9,5021,2276.6,0.0,203,0.3,0.3,56,0,0
08/02/2023 14:56:00,SVDT3,33.5,63.8,5248,2276.6,0.0,197,0.3,0.3,56,0,0
08/02/2023 14:55:00,SVDT3,33.4,64.3,4709,2276.6,0.0,152,0.2,0.2,57,0,0
08/02/2023 14:54:00,SVDT3,33.4,64.3,4799,2276.6,0.0,200,0.3,0.3,57,0,0
08/02/2023 14:53:00,SVDT3,33.4,64.4,4925,2276.6,0.0,184,0.3,0.3,56,0,0
08/02/2023 14:52:00,SVDT3,33.6,64.1,5095,2276.6,0.0,160,0.3,0.3,56,0,0
08/02/2023 14:51:00,SVDT3,33.5,63.6,5347,2276.6,0.0,203,0.3,0.3,56,0,0
08/02/2023 14:50:00,SVDT3,33.5,64.1,5409,2276.6,0.0,190,0.2,0.2,56,0,0
08/02/2023 14:49:00,SVDT3,33.3,64.7,5336,2276.6,0.0,234,0.2,0.2,56,0,0
08/02/2023 14:48:00,SVDT3,33.4,64.3,5435,2276.6,0.0,174,0.3,0.3,56,0,0
08/02/2023 14:47:00,SVDT3,33.4,63.7,5200,2276.6,0.0,224,0.3,0.3,56,0,0
08/02/2023 14:46:00,SVDT3,33.4,64.1,4916,2276.6,0.0,208,0.3,0.3,56,0,0
08/02/2023 14:45:00,SVDT3,33.5,64.1,5218,2276.6,0.0,213,0.2,0.2,55,0,0
08/02/2023 14:44:00,SVDT3,33.4,63.8,5251,2276.6,0.0,219,0.3,0.3,55,0,0
08/02/2023 14:43:00,SVDT3,33.5,63.6,5086,2276.6,0.0,249,0.2,0.2,55,0,0
08/02/2023 14:42:00,SVDT3,33.8,63.9,4565,2276.6,0.0,217,0.3,0.3,55,0,0
08/02/2023 14:41:00,SVDT3,33.8,63.7,4104,2276.6,0.0,245,0.4,0.4,56,0,0
08/02/2023 14:40:00,SVDT3,33.5,64.4,4139,2276.6,0.0,194,0.2,0.2,56,0,0
08/02/2023 14:39:00,SVDT3,33.5,63.8,4654,2276.6,0.0,197,0.3,0.3,55,0,0
08/02/2023 14:38:00,SVDT3,33.3,64.0,4786,2276.6,0.0,199,0.2,0.2,55,0,0
08/02/2023 14:37:00,SVDT3,33.4,63.4,4793,2276.6,0.0,206,0.3,0.3,54,0,0
08/02/2023 14:36:00,SVDT3,33.2,63.3,4877,2276.6,0.0,196,0.2,0.2,54,0,0
08/02/2023 14:35:00,SVDT3,33.3,63.6,4986,2276.6,0.0,191,0.2,0.2,54,0,0
08/02/2023 14:34:00,SVDT3,33.4,63.5,5233,2276.6,0.0,209,0.3,0.3,54,0,0
08/02/2023 14:33:00,SVDT3,33.5,63.4,5078,2276.6,0.0,209,0.3,0.3,54,0,0
08/02/2023 14:32:00,SVDT3,33.0,63.8,5175,2276.6,0.0,225,0.2,0.2,53,0,0
08/02/2023 14:31:00,SVDT3,33.2,64.7,5275,2276.6,0.0,219,0.2,0.2,53,0,0
08/02/2023 14:30:00,SVDT3,33.6,64.5,5232,2276.6,0.0,222,0.1,0.1,53,0,0
08/02/2023 14:29:00,SVDT3,33.6,63.6,4948,2276.6,0.0,242,0.3,0.3,53,0,0
08/02/2023 14:28:00,SVDT3,33.6,63.9,5308,2276.6,0.0,218,0.2,0.2,53,0,0
08/02/2023 14:27:00,SVDT3,33.5,63.4,5421,2276.6,0.0,234,0.3,0.3,53,0,0
08/02/2023 14:26:00,SVDT3,33.4,64.0,5657,2276.6,0.0,185,0.4,0.4,54,0,0
08/02/2023 14:25:00,SVDT3,33.1,64.9,5443,2276.6,0.0,201,0.2,0.2,53,0,0
08/02/2023 14:24:00,SVDT3,33.1,65.1,4676,2276.6,0.0,183,0.2,0.2,53,0,0
08/02/2023 14:23:00,SVDT3,32.9,65.7,4676,2276.6,0.0,191,0.2,0.2,53,0,0
08/02/2023 14:22:00,SVDT3,33.0,65.4,5156,2276.6,0.0,202,0.3,0.3,53,0,0
08/02/2023 14:21:00,SVDT3,33.1,65.5,5630,2276.6,0.0,215,0.3,0.3,53,0,0
08/02/2023 14:20:00,SVDT3,33.0,65.4,5758,2276.6,0.0,227,0.2,0.2,53,0,0
08/02/2023 14:19:00,SVDT3,32.7,66.1,5696,2276.6,0.0,225,0.2,0.2,52,0,0
08/02/2023 14:18:00,SVDT3,32.5,66.5,5520,2276.6,0.0,205,0.3,0.3,52,0,0
08/02/2023 14:17:00,SVDT3,32.3,66.3,5088,2276.6,0.0,193,0.3,0.3,52,0,0
08/02/2023 14:16:00,SVDT3,32.4,66.6,5011,2276.6,0.0,168,0.2,0.2,52,0,0
08/02/2023 14:15:00,SVDT3,32.3,67.2,4405,2276.6,0.0,231,0.2,0.2,52,0,0
08/02/2023 14:14:00,SVDT3,32.3,67.2,2763,2276.6,0.0,197,0.2,0.2,52,0,0
08/02/2023 14:13:00,SVDT3,32.3,67.2,3481,2276.6,0.0,211,0.3,0.3,52,0,0
08/02/2023 14:12:00,SVDT3,32.3,66.7,2613,2276.6,0.0,158,0.4,0.4,52,0,0
08/02/2023 14:11:00,SVDT3,32.6,66.6,2153,2276.6,0.0,222,0.2,0.2,52,0,0
08/02/2023 14:10:00,SVDT3,32.7,66.1,2412,2276.6,0.0,223,0.3,0.3,52,0,0
08/02/2023 14:09:00,SVDT3,32.8,66.3,2121,2276.6,0.0,211,0.3,0.3,52,0,0
08/02/2023 14:08:00,SVDT3,32.8,66.4,2112,2276.6,0.0,163,0.3,0.3,52,0,0
08/02/2023 14:07:00,SVDT3,32.8,66.2,3225,2276.6,0.0,182,0.4,0.4,52,0,0
08/02/2023 14:06:00,SVDT3,32.4,66.4,4097,2276.6,0.0,175,0.3,0.3,52,0,0
08/02/2023 14:05:00,SVDT3,32.0,67.2,5361,2276.6,0.0,197,0.2,0.2,53,0,0
08/02/2023 14:04:00,SVDT3,31.9,67.8,3313,2276.6,0.0,206,0.3,0.3,53,0,0
08/02/2023 14:03:00,SVDT3,31.8,67.9,2057,2276.6,0.0,212,0.2,0.2,53,0,0
08/02/2023 14:02:00,SVDT3,32.0,66.9,1965,2276.6,0.0,223,0.2,0.2,54,0,0
08/02/2023 14:01:00,SVDT3,32.0,67.2,1937,2276.6,0.0,170,0.2,0.2,54,0,0
08/02/2023 14:00:00,SVDT3,32.1,67.1,1685,2276.6,0.0,197,0.4,0.4,54,0,0
08/02/2023 13:59:00,SVDT3,32.1,67.0,1571,2276.6,0.0,191,0.3,0.3,54,0,0
08/02/2023 13:58:00,SVDT3,32.1,67.5,1555,2276.6,0.0,180,0.3,0.3,55,0,0
08/02/2023 13:57:00,SVDT3,32.3,67.4,1533,2276.6,0.0,162,0.3,0.3,55,0,0
08/02/2023 13:56:00,SVDT3,32.4,66.5,1512,2276.6,0.0,186,0.3,0.3,55,0,0
08/02/2023 13:55:00,SVDT3,32.5,66.5,1483,2276.6,0.0,179,0.2,0.2,56,0,0
08/02/2023 13:54:00,SVDT3,32.6,66.3,1453,2276.6,0.0,260,0.3,0.3,57,0,0
08/02/2023 13:53:00,SVDT3,32.5,66.3,1453,2276.6,0.0,232,0.3,0.3,57,0,0
08/02/2023 13:52:00,SVDT3,32.3,66.9,1467,2276.6,0.0,198,0.3,0.3,57,0,0
08/02/2023 13:51:00,SVDT3,32.2,66.8,1514,2276.6,0.0,218,0.3,0.3,57,0,0
08/02/2023 13:50:00,SVDT3,32.0,66.6,1572,2276.6,0.0,216,0.3,0.3,57,0,0
08/02/2023 13:49:00,SVDT3,32.1,66.7,1593,2276.6,0.0,226,0.3,0.3,58,0,0
08/02/2023 13:48:00,SVDT3,32.3,66.4,1609,2276.6,0.0,211,0.3,0.3,58,0,0
08/02/2023 13:47:00,SVDT3,32.3,65.4,1593,2276.6,0.0,214,0.3,0.3,58,0,0
08/02/2023 13:46:00,SVDT3,32.4,65.4,1530,2276.6,0.0,182,0.2,0.2,58,0,0
08/02/2023 13:45:00,SVDT3,32.7,65.1,1497,2276.6,0.0,202,0.3,0.3,58,0,0
08/02/2023 13:44:00,SVDT3,33.1,64.7,1515,2276.6,0.0,208,0.3,0.3,58,0,0
08/02/2023 13:43:00,SVDT3,33.0,64.4,1574,2276.6,0.0,209,0.3,0.3,58,0,0
08/02/2023 13:42:00,SVDT3,33.0,63.9,1696,2276.6,0.0,246,0.2,0.2,58,0,0
08/02/2023 13:41:00,SVDT3,33.3,63.0,1922,2276.6,0.0,170,0.3,0.3,58,0,0
08/02/2023 13:40:00,SVDT3,33.5,62.6,1908,2276.6,0.0,188,0.2,0.2,58,0,0
08/02/2023 13:39:00,SVDT3,33.2,63.5,1961,2276.6,0.0,196,0.3,0.3,58,0,0
08/02/2023 13:38:00,SVDT3,33.1,64.5,2151,2276.6,0.0,231,0.2,0.2,57,0,0
08/02/2023 13:37:00,SVDT3,33.0,64.4,2611,2276.6,0.0,220,0.3,0.3,57,0,0
08/02/2023 13:36:00,SVDT3,32.9,64.9,2829,2276.6,0.0,233,0.3,0.3,57,0,0
08/02/2023 13:35:00,SVDT3,33.1,63.9,2654,2276.6,0.0,255,0.2,0.2,57,0,0
08/02/2023 13:34:00,SVDT3,33.3,63.3,2874,2276.6,0.0,248,0.3,0.3,57,0,0
08/02/2023 13:33:00,SVDT3,33.4,62.3,2873,2276.6,0.0,144,0.2,0.2,57,0,0
08/02/2023 13:32:00,SVDT3,33.8,61.1,2796,2276.6,0.0,207,0.3,0.3,57,0,0
08/02/2023 13:31:00,SVDT3,34.4,60.9,4168,2276.6,0.0,276,0.3,0.3,57,0,0
08/02/2023 13:30:00,SVDT3,34.1,62.3,3202,2276.6,0.0,242,0.3,0.3,57,0,0
08/02/2023 13:29:00,SVDT3,34.2,61.5,4487,2276.6,0.0,243,0.2,0.2,57,0,0
08/02/2023 13:28:00,SVDT3,34.2,62.4,5954,2276.6,0.0,169,0.2,0.2,57,0,0
08/02/2023 13:27:00,SVDT3,33.8,61.6,5980,2276.6,0.0,205,0.2,0.2,57,0,0
08/02/2023 13:26:00,SVDT3,33.8,61.7,5533,2276.6,0.0,217,0.3,0.3,57,0,0
08/02/2023 13:25:00,SVDT3,34.0,61.5,3868,2276.6,0.0,215,0.2,0.2,57,0,0
08/02/2023 13:24:00,SVDT3,34.1,61.2,5488,2276.6,0.0,215,0.2,0.2,58,0,0
08/02/2023 13:23:00,SVDT3,34.1,61.3,5258,2276.6,0.0,208,0.3,0.3,57,0,0
08/02/2023 13:22:00,SVDT3,34.1,61.4,4713,2276.6,0.0,240,0.3,0.3,57,0,0
08/02/2023 13:21:00,SVDT3,34.6,59.2,5281,2276.6,0.0,225,0.2,0.2,56,0,0
08/02/2023 13:20:00,SVDT3,34.4,59.5,4284,2276.6,0.0,189,0.3,0.3,56,0,0
08/02/2023 13:19:00,SVDT3,34.3,60.3,5104,2276.6,0.0,218,0.3,0.3,55,0,0
08/02/2023 13:18:00,SVDT3,34.4,60.1,4722,2276.6,0.0,254,0.3,0.3,55,0,0
08/02/2023 13:17:00,SVDT3,34.1,60.0,4394,2276.6,0.0,238,0.4,0.4,55,0,0
08/02/2023 13:16:00,SVDT3,34.3,59.5,4659,2276.6,0.0,234,0.3,0.3,55,0,0
08/02/2023 13:15:00,SVDT3,34.2,59.8,4418,2276.6,0.0,207,0.2,0.2,55,0,0
08/02/2023 13:14:00,SVDT3,34.0,60.2,4786,2276.6,0.0,247,0.2,0.2,54,0,0
08/02/2023 13:13:00,SVDT3,34.2,60.2,4074,2276.6,0.0,282,0.2,0.2,55,0,0
08/02/2023 13:12:00,SVDT3,33.8,61.3,4555,2276.6,0.0,183,0.3,0.3,56,0,0
08/02/2023 13:11:00,SVDT3,33.6,60.9,5295,2276.6,0.0,212,0.3,0.3,56,0,0
08/02/2023 13:10:00,SVDT3,34.0,60.8,5268,2276.6,0.0,120,0.3,0.3,57,0,0
08/02/2023 13:09:00,SVDT3,34.2,60.7,5156,2276.6,0.0,222,0.3,0.3,57,0,0
08/02/2023 13:08:00,SVDT3,34.2,60.5,5537,2276.6,0.0,205,0.2,0.2,57,0,0
08/02/2023 13:07:00,SVDT3,34.0,60.3,5638,2276.6,0.0,202,0.3,0.3,57,0,0
08/02/2023 13:06:00,SVDT3,34.4,60.4,5669,2276.6,0.0,176,0.4,0.4,57,0,0
08/02/2023 13:05:00,SVDT3,34.9,59.7,5732,2276.6,0.0,177,0.3,0.3,57,0,0
08/02/2023 13:04:00,SVDT3,34.8,60.6,5132,2276.6,0.0,181,0.2,0.2,57,0,0
08/02/2023 13:03:00,SVDT3,34.4,61.1,4904,2276.6,0.0,207,0.3,0.3,57,0,0
08/02/2023 13:02:00,SVDT3,34.2,60.6,5713,2276.6,0.0,223,0.2,0.2,57,0,0
08/02/2023 13:01:00,SVDT3,34.1,60.6,5954,2276.6,0.0,204,0.3,0.3,57,0,0
08/02/2023 13:00:00,SVDT3,33.5,62.5,5962,2276.6,0.0,242,0.1,0.1,57,0,0
08/02/2023 12:59:00,SVDT3,33.3,63.2,5394,2276.6,0.0,208,0.2,0.2,56,0,0
08/02/2023 12:58:00,SVDT3,33.2,63.2,3649,2276.6,0.0,240,0.3,0.3,56,0,0
08/02/2023 12:57:00,SVDT3,33.2,63.3,2401,2276.6,0.0,186,0.3,0.3,55,0,0
08/02/2023 12:56:00,SVDT3,33.5,62.2,2345,2276.6,0.0,231,0.2,0.2,55,0,0
08/02/2023 12:55:00,SVDT3,33.5,61.3,2828,2276.6,0.0,179,0.2,0.2,55,0,0
08/02/2023 12:54:00,SVDT3,33.4,62.2,4716,2276.6,0.0,211,0.3,0.3,55,0,0
08/02/2023 12:53:00,SVDT3,33.4,62.0,3930,2276.6,0.0,178,0.4,0.4,55,0,0
08/02/2023 12:52:00,SVDT3,33.7,62.0,2464,2276.6,0.0,155,0.2,0.2,55,0,0
08/02/2023 12:51:00,SVDT3,33.5,62.5,3843,2276.6,0.0,200,0.3,0.3,55,0,0
08/02/2023 12:50:00,SVDT3,33.5,62.7,2968,2276.6,0.0,177,0.3,0.3,55,0,0
08/02/2023 12:49:00,SVDT3,33.3,62.8,3520,2276.6,0.0,212,0.3,0.3,55,0,0
08/02/2023 12:48:00,SVDT3,33.3,63.3,4335,2276.6,0.0,263,0.2,0.2,55,0,0
08/02/2023 12:47:00,SVDT3,33.4,63.7,4839,2276.6,0.0,204,0.2,0.2,55,0,0
08/02/2023 12:46:00,SVDT3,33.6,63.1,3577,2276.6,0.0,236,0.3,0.3,56,0,0
08/02/2023 12:45:00,SVDT3,33.7,61.3,5093,2276.6,0.0,281,0.3,0.3,56,0,0
08/02/2023 12:44:00,SVDT3,34.0,61.0,4829,2276.6,0.0,204,0.3,0.3,57,0,0
08/02/2023 12:43:00,SVDT3,34.0,61.7,4428,2276.6,0.0,234,0.2,0.2,56,0,0
08/02/2023 12:42:00,SVDT3,33.5,63.5,5317,2276.6,0.0,227,0.3,0.3,55,0,0
08/02/2023 12:41:00,SVDT3,33.5,63.4,3793,2276.6,0.0,195,0.3,0.3,55,0,0
08/02/2023 12:40:00,SVDT3,33.7,63.5,4102,2276.6,0.0,237,0.3,0.3,55,0,0
08/02/2023 12:39:00,SVDT3,33.5,62.7,2249,2276.6,0.0,233,0.2,0.2,54,0,0
08/02/2023 12:38:00,SVDT3,33.6,61.9,3390,2276.6,0.0,209,0.3,0.3,54,0,0
08/02/2023 12:37:00,SVDT3,33.3,63.1,4614,2276.6,0.0,217,0.2,0.2,53,0,0
08/02/2023 12:36:00,SVDT3,33.1,62.9,2888,2276.6,0.0,190,0.3,0.3,53,0,0
08/02/2023 12:35:00,SVDT3,33.3,63.7,2070,2276.6,0.0,245,0.2,0.2,53,0,0
08/02/2023 12:34:00,SVDT3,33.8,62.3,2064,2276.6,0.0,236,0.2,0.2,54,0,0
08/02/2023 12:33:00,SVDT3,34.0,61.0,2588,2276.6,0.0,251,0.3,0.3,54,0,0
08/02/2023 12:32:00,SVDT3,33.8,61.4,3458,2276.6,0.0,228,0.2,0.2,54,0,0
08/02/2023 12:31:00,SVDT3,33.8,61.6,4889,2276.6,0.0,232,0.3,0.3,54,0,0
