Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
09/07/2023 18:16:00,SVDT3,26.0,98.1,3,3121.1,0.0,104,1.9,3.1,1,0.0,0.0
09/07/2023 18:15:00,SVDT3,26.0,98.2,4,3121.1,0.0,110,2.1,3.7,1,0.0,0.0
09/07/2023 18:14:00,SVDT3,26.0,98.2,4,3121.1,0.0,107,1.6,3.0,1,0.0,0.0
09/07/2023 18:13:00,SVDT3,26.0,98.3,5,3121.1,0.0,113,1.9,3.2,1,0.0,0.0
09/07/2023 18:12:00,SVDT3,26.0,98.3,6,3121.1,0.0,108,2.0,5.2,1,0.0,0.0
09/07/2023 18:11:00,SVDT3,26.0,98.3,6,3121.1,0.0,94,1.9,2.7,1,0.0,0.0
09/07/2023 18:10:00,SVDT3,26.0,98.3,7,3121.1,0.0,115,2.1,3.7,1,0.0,0.0
09/07/2023 18:09:00,SVDT3,26.0,98.3,7,3121.1,0.0,105,1.3,2.1,1,0.0,0.0
09/07/2023 18:08:00,SVDT3,26.0,98.4,7,3121.1,0.0,96,1.4,2.7,1,0.0,0.0
09/07/2023 18:07:00,SVDT3,26.0,98.4,7,3121.1,0.0,110,1.8,2.3,1,0.0,0.0
09/07/2023 18:06:00,SVDT3,26.0,98.4,8,3121.1,0.0,109,1.6,1.8,1,0.0,0.0
09/07/2023 18:05:00,SVDT3,26.0,98.4,8,3121.1,0.0,116,1.7,2.7,1,0.0,0.0
09/07/2023 18:04:00,SVDT3,26.0,98.5,10,3121.1,0.0,104,1.6,2.0,1,0.0,0.0
09/07/2023 18:03:00,SVDT3,26.0,98.5,10,3121.1,0.0,169,1.8,3.3,1,0.0,0.0
09/07/2023 18:02:00,SVDT3,25.9,98.4,9,3121.1,0.0,105,2.7,6.5,1,0.0,0.0
09/07/2023 18:01:00,SVDT3,25.9,98.5,9,3121.1,0.0,113,1.4,2.5,1,0.0,0.0
09/07/2023 18:00:00,SVDT3,25.9,98.5,9,3121.1,0.0,108,1.6,3.0,1,0.0,0.0
09/07/2023 17:59:00,SVDT3,25.9,98.5,12,3121.1,0.0,116,1.4,3.1,1,0.0,0.0
09/07/2023 17:58:00,SVDT3,25.9,98.5,14,3121.1,0.0,105,1.7,6.6,1,0.0,0.0
09/07/2023 17:57:00,SVDT3,25.9,98.4,15,3121.1,0.0,75,1.3,2.9,1,0.0,0.0
09/07/2023 17:56:00,SVDT3,25.9,98.4,18,3121.1,0.0,107,1.4,3.5,1,0.0,0.0
09/07/2023 17:55:00,SVDT3,25.9,98.4,22,3121.1,0.0,106,1.2,1.5,1,0.0,0.0
09/07/2023 17:54:00,SVDT3,25.9,98.4,27,3121.1,0.0,94,1.2,1.4,1,0.0,0.0
09/07/2023 17:53:00,SVDT3,25.9,98.4,34,3121.1,0.0,105,1.7,3.4,1,0.0,0.0
09/07/2023 17:52:00,SVDT3,25.9,98.4,37,3121.1,0.0,109,1.1,1.4,1,0.0,0.0
09/07/2023 17:51:00,SVDT3,25.9,98.4,38,3121.1,0.0,110,1.5,1.9,1,0.0,0.0
09/07/2023 17:50:00,SVDT3,25.9,98.4,40,3121.1,0.0,106,0.9,1.0,1,0.0,0.0
09/07/2023 17:49:00,SVDT3,25.9,98.4,41,3121.1,0.0,114,1.1,1.4,1,0.0,0.0
09/07/2023 17:48:00,SVDT3,25.9,98.4,40,3121.1,0.0,119,1.4,2.0,1,0.0,0.0
09/07/2023 17:47:00,SVDT3,25.9,98.4,34,3121.1,0.0,114,1.8,4.4,1,0.0,0.0
09/07/2023 17:46:00,SVDT3,25.9,98.4,34,3121.1,0.1,115,1.8,9.0,1,0.0,0.0
09/07/2023 17:45:00,SVDT3,25.8,98.3,41,3121.0,0.0,115,1.2,2.0,1,0.0,0.0
09/07/2023 17:44:00,SVDT3,25.8,98.3,44,3121.0,0.0,118,1.4,3.7,1,0.0,0.0
09/07/2023 17:43:00,SVDT3,25.8,98.4,45,3121.0,0.0,140,1.5,3.2,1,0.0,0.0
09/07/2023 17:42:00,SVDT3,25.9,98.5,43,3121.0,0.0,146,1.7,2.2,1,0.0,0.0
09/07/2023 17:41:00,SVDT3,25.9,98.5,35,3121.0,0.0,120,2.0,3.5,1,0.0,0.0
09/07/2023 17:40:00,SVDT3,25.9,98.5,29,3121.0,0.0,105,1.7,3.7,1,0.0,0.0
09/07/2023 17:39:00,SVDT3,25.9,98.4,27,3121.0,0.0,99,2.0,5.1,1,0.0,0.0
09/07/2023 17:38:00,SVDT3,25.9,98.4,29,3121.0,0.1,128,2.3,9.1,1,0.0,0.0
09/07/2023 17:37:00,SVDT3,25.9,98.4,32,3120.9,0.0,133,2.0,5.6,1,0.0,0.0
09/07/2023 17:36:00,SVDT3,25.8,98.3,35,3120.9,0.0,134,1.2,2.3,1,0.0,0.0
09/07/2023 17:35:00,SVDT3,25.8,98.3,38,3120.9,0.0,142,2.2,6.0,1,0.0,0.0
09/07/2023 17:34:00,SVDT3,25.8,98.3,42,3120.9,0.0,136,1.9,4.2,1,0.0,0.0
09/07/2023 17:33:00,SVDT3,25.8,98.2,46,3120.9,0.0,116,1.6,2.7,1,0.0,0.0
09/07/2023 17:32:00,SVDT3,25.8,98.3,48,3120.9,0.0,111,1.3,1.9,1,0.0,0.0
09/07/2023 17:31:00,SVDT3,25.8,98.3,56,3120.9,0.0,112,1.5,2.0,1,0.0,0.0
09/07/2023 17:30:00,SVDT3,25.8,98.3,65,3120.9,0.0,112,1.8,2.7,1,0.0,0.0
09/07/2023 17:29:00,SVDT3,25.8,98.3,69,3120.9,0.0,112,2.1,3.4,1,0.0,0.0
09/07/2023 17:28:00,SVDT3,25.8,98.2,70,3120.9,0.1,113,1.7,3.4,1,0.0,0.0
09/07/2023 17:27:00,SVDT3,25.8,98.3,69,3120.8,0.0,116,1.0,1.2,1,0.0,0.0
09/07/2023 17:26:00,SVDT3,25.8,98.3,71,3120.8,0.0,119,1.3,1.6,1,0.0,0.0
09/07/2023 17:25:00,SVDT3,25.8,98.3,74,3120.8,0.0,116,1.1,1.3,1,0.0,0.0
09/07/2023 17:24:00,SVDT3,25.8,98.3,77,3120.8,0.0,128,1.9,2.7,1,0.0,0.0
09/07/2023 17:23:00,SVDT3,25.8,98.3,77,3120.8,0.1,114,1.1,1.5,1,0.0,0.0
09/07/2023 17:22:00,SVDT3,25.8,98.3,77,3120.7,0.0,112,1.1,1.5,1,0.0,0.0
09/07/2023 17:21:00,SVDT3,25.8,98.4,77,3120.7,0.0,118,1.8,9.4,1,0.0,0.0
09/07/2023 17:20:00,SVDT3,25.8,98.4,76,3120.7,0.0,133,0.9,1.3,1,0.0,0.0
09/07/2023 17:19:00,SVDT3,25.8,98.4,74,3120.7,0.1,134,1.0,1.2,1,0.0,0.0
09/07/2023 17:18:00,SVDT3,25.8,98.4,71,3120.6,0.0,147,1.6,2.5,1,0.0,0.0
09/07/2023 17:17:00,SVDT3,25.8,98.4,66,3120.6,0.0,143,1.9,2.7,1,0.0,0.0
09/07/2023 17:16:00,SVDT3,25.8,98.4,61,3120.6,0.0,130,1.6,3.9,1,0.0,0.0
09/07/2023 17:15:00,SVDT3,25.8,98.4,57,3120.6,0.1,134,1.9,3.7,1,0.0,0.0
09/07/2023 17:14:00,SVDT3,25.8,98.3,56,3120.5,0.0,126,2.5,4.8,1,0.0,0.0
09/07/2023 17:13:00,SVDT3,25.8,98.2,58,3120.5,0.1,133,1.7,3.7,1,0.0,0.0
09/07/2023 17:12:00,SVDT3,25.7,98.2,61,3120.4,0.0,146,1.5,2.8,1,0.0,0.0
09/07/2023 17:11:00,SVDT3,25.7,98.2,63,3120.4,0.1,120,1.4,1.9,1,0.0,0.0
09/07/2023 17:10:00,SVDT3,25.7,98.1,65,3120.3,0.0,113,1.4,2.6,1,0.0,0.0
09/07/2023 17:09:00,SVDT3,25.7,98.2,65,3120.3,0.0,127,1.1,1.5,1,0.0,0.0
09/07/2023 17:08:00,SVDT3,25.6,98.0,65,3120.3,0.0,169,1.6,2.9,1,0.0,0.0
09/07/2023 17:07:00,SVDT3,25.6,98.0,64,3120.3,0.1,135,1.5,2.0,1,0.0,0.0
09/07/2023 17:06:00,SVDT3,25.6,98.0,64,3120.2,0.0,111,1.3,1.8,1,0.0,0.0
09/07/2023 17:05:00,SVDT3,25.6,98.0,63,3120.2,0.0,111,0.9,1.9,1,0.0,0.0
09/07/2023 17:04:00,SVDT3,25.6,98.0,62,3120.2,0.1,112,1.8,2.8,1,0.0,0.0
09/07/2023 17:03:00,SVDT3,25.6,97.8,61,3120.1,0.0,116,1.0,1.4,1,0.0,0.0
09/07/2023 17:02:00,SVDT3,25.6,97.8,61,3120.1,0.0,120,0.9,0.9,1,0.0,0.0
09/07/2023 17:01:00,SVDT3,25.6,97.7,60,3120.1,0.1,119,1.4,3.7,1,0.0,0.0
09/07/2023 17:00:00,SVDT3,25.5,97.7,61,3120.0,0.0,114,0.8,1.4,1,0.0,0.0
09/07/2023 16:59:00,SVDT3,25.5,97.6,60,3120.0,0.0,113,1.0,1.4,1,0.0,0.0
09/07/2023 16:58:00,SVDT3,25.5,97.6,60,3120.0,0.1,114,0.6,0.6,1,0.0,0.0
09/07/2023 16:57:00,SVDT3,25.5,97.6,60,3119.9,0.0,110,1.0,1.3,1,0.0,0.0
09/07/2023 16:56:00,SVDT3,25.5,97.6,59,3119.9,0.1,112,1.9,5.3,1,0.0,0.0
09/07/2023 16:55:00,SVDT3,25.5,97.5,58,3119.8,0.0,108,1.0,1.4,1,0.0,0.0
09/07/2023 16:54:00,SVDT3,25.5,97.4,57,3119.8,0.0,111,1.1,1.3,1,0.0,0.0
09/07/2023 16:53:00,SVDT3,25.5,97.4,56,3119.8,0.1,111,0.9,1.3,1,0.0,0.0
09/07/2023 16:52:00,SVDT3,25.5,97.4,55,3119.7,0.0,110,1.3,3.6,1,0.0,0.0
09/07/2023 16:51:00,SVDT3,25.5,97.4,54,3119.7,0.1,109,1.4,1.9,1,0.0,0.0
09/07/2023 16:50:00,SVDT3,25.5,97.4,54,3119.6,0.0,110,1.2,1.9,1,0.0,0.0
09/07/2023 16:49:00,SVDT3,25.5,97.3,53,3119.6,0.0,111,1.2,1.4,1,0.0,0.0
09/07/2023 16:48:00,SVDT3,25.4,97.3,53,3119.6,0.0,113,0.9,1.2,1,0.0,0.0
09/07/2023 16:47:00,SVDT3,25.5,97.3,52,3119.6,0.1,112,1.0,1.3,1,0.0,0.0
09/07/2023 16:46:00,SVDT3,25.5,97.3,52,3119.5,0.0,113,0.7,0.8,1,0.0,0.0
09/07/2023 16:45:00,SVDT3,25.5,97.2,52,3119.5,0.0,111,1.0,2.1,1,0.0,0.0
09/07/2023 16:44:00,SVDT3,25.5,97.2,51,3119.5,0.0,114,1.0,1.7,1,0.0,0.0
09/07/2023 16:43:00,SVDT3,25.5,97.3,51,3119.5,0.1,117,1.0,1.4,1,0.0,0.0
09/07/2023 16:42:00,SVDT3,25.5,97.2,51,3119.4,0.0,125,0.8,0.9,1,0.0,0.0
09/07/2023 16:41:00,SVDT3,25.5,97.2,51,3119.4,0.0,128,1.1,2.1,1,0.0,0.0
09/07/2023 16:40:00,SVDT3,25.5,97.1,50,3119.4,0.0,115,0.9,1.6,1,0.0,0.0
09/07/2023 16:39:00,SVDT3,25.5,97.1,50,3119.4,0.0,97,0.7,0.8,1,0.0,0.0
09/07/2023 16:38:00,SVDT3,25.5,97.0,50,3119.4,0.0,107,1.1,1.6,1,0.0,0.0
09/07/2023 16:37:00,SVDT3,25.5,97.0,50,3119.4,0.0,123,1.0,1.3,1,0.0,0.0
09/07/2023 16:36:00,SVDT3,25.4,96.9,50,3119.4,0.0,120,1.0,1.3,1,0.0,0.0
09/07/2023 16:35:00,SVDT3,25.5,97.0,51,3119.4,0.0,119,0.8,0.8,1,0.0,0.0
09/07/2023 16:34:00,SVDT3,25.5,97.0,51,3119.4,0.1,113,1.7,7.7,1,0.0,0.0
09/07/2023 16:33:00,SVDT3,25.5,97.0,52,3119.3,0.0,116,1.4,6.5,1,0.0,0.0
09/07/2023 16:32:00,SVDT3,25.5,97.0,52,3119.3,0.0,119,1.3,2.3,1,0.0,0.0
09/07/2023 16:31:00,SVDT3,25.5,97.1,52,3119.3,0.0,132,1.2,1.7,1,0.0,0.0
09/07/2023 16:30:00,SVDT3,25.5,97.0,52,3119.3,0.0,125,1.7,4.9,1,0.0,0.0
09/07/2023 16:29:00,SVDT3,25.5,97.0,52,3119.3,0.0,122,1.4,2.3,1,0.0,0.0
09/07/2023 16:28:00,SVDT3,25.5,97.0,52,3119.3,0.0,119,0.8,1.1,1,0.0,0.0
09/07/2023 16:27:00,SVDT3,25.5,97.2,52,3119.3,0.0,116,1.7,3.2,1,0.0,0.0
09/07/2023 16:26:00,SVDT3,25.6,97.4,52,3119.3,0.1,116,1.1,1.6,1,0.0,0.0
09/07/2023 16:25:00,SVDT3,25.6,97.3,52,3119.2,0.0,115,1.0,1.4,1,0.0,0.0
09/07/2023 16:24:00,SVDT3,25.6,97.3,51,3119.2,0.0,112,1.0,1.1,1,0.0,0.0
09/07/2023 16:23:00,SVDT3,25.6,97.3,51,3119.2,0.0,113,1.3,2.8,1,0.0,0.0
09/07/2023 16:22:00,SVDT3,25.6,97.2,51,3119.2,0.0,114,0.8,0.8,1,0.0,0.0
09/07/2023 16:21:00,SVDT3,25.6,97.2,51,3119.2,0.0,112,1.2,1.5,1,0.0,0.0
09/07/2023 16:20:00,SVDT3,25.5,97.2,51,3119.2,0.1,112,1.2,7.5,1,0.0,0.0
09/07/2023 16:19:00,SVDT3,25.5,97.1,51,3119.1,0.0,112,0.8,3.6,1,0.0,0.0
09/07/2023 16:18:00,SVDT3,25.5,97.1,51,3119.1,0.0,112,0.6,0.7,1,0.0,0.0
09/07/2023 16:17:00,SVDT3,25.5,97.0,51,3119.1,0.0,111,0.5,0.6,1,0.0,0.0
09/07/2023 16:16:00,SVDT3,25.5,96.9,51,3119.1,0.0,112,0.6,1.0,1,0.0,0.0
09/07/2023 16:15:00,SVDT3,25.5,96.9,51,3119.1,0.1,112,1.0,1.2,1,0.0,0.0
09/07/2023 16:14:00,SVDT3,25.5,96.9,50,3119.0,0.0,112,1.1,2.7,1,0.0,0.0
09/07/2023 16:13:00,SVDT3,25.5,96.9,50,3119.0,0.0,108,1.0,1.4,1,0.0,0.0
09/07/2023 16:12:00,SVDT3,25.4,96.8,50,3119.0,0.0,93,1.5,1.8,1,0.0,0.0
09/07/2023 16:11:00,SVDT3,25.5,96.8,50,3119.0,0.1,96,1.3,1.5,1,0.0,0.0
09/07/2023 16:10:00,SVDT3,25.5,96.7,50,3118.9,0.0,93,0.9,1.2,1,0.0,0.0
09/07/2023 16:09:00,SVDT3,25.5,96.7,50,3118.9,0.0,84,1.0,1.6,1,0.0,0.0
09/07/2023 16:08:00,SVDT3,25.5,96.7,50,3118.9,0.0,119,0.9,1.8,1,0.0,0.0
09/07/2023 16:07:00,SVDT3,25.5,96.6,50,3118.9,0.0,120,0.7,1.1,1,0.0,0.0
09/07/2023 16:06:00,SVDT3,25.5,96.6,51,3118.9,0.0,125,1.1,2.2,1,0.0,0.0
09/07/2023 16:05:00,SVDT3,25.5,96.5,51,3118.9,0.1,138,0.9,1.1,1,0.0,0.0
09/07/2023 16:04:00,SVDT3,25.5,96.5,51,3118.8,0.0,144,0.7,2.3,1,0.0,0.0
09/07/2023 16:03:00,SVDT3,25.5,96.5,51,3118.8,0.0,117,0.8,1.1,1,0.0,0.0
09/07/2023 16:02:00,SVDT3,25.4,96.5,52,3118.8,0.0,116,1.4,1.9,1,0.0,0.0
09/07/2023 16:01:00,SVDT3,25.5,96.5,52,3118.8,0.0,115,0.8,1.4,1,0.0,0.0
09/07/2023 16:00:00,SVDT3,25.4,96.3,52,3118.8,0.0,112,1.1,1.4,1,0.0,0.0
09/07/2023 15:59:00,SVDT3,25.5,96.3,52,3118.8,0.0,114,0.8,0.9,1,0.0,0.0
09/07/2023 15:58:00,SVDT3,25.5,96.2,52,3118.8,0.0,116,1.2,1.7,1,0.0,0.0
09/07/2023 15:57:00,SVDT3,25.5,96.2,51,3118.8,0.0,124,1.2,7.4,1,0.0,0.0
09/07/2023 15:56:00,SVDT3,25.5,96.2,51,3118.8,0.0,118,1.6,2.8,1,0.0,0.0
09/07/2023 15:55:00,SVDT3,25.5,96.2,51,3118.8,0.0,119,0.6,0.8,1,0.0,0.0
09/07/2023 15:54:00,SVDT3,25.5,96.1,51,3118.8,0.0,109,0.9,1.4,1,0.0,0.0
09/07/2023 15:53:00,SVDT3,25.6,96.3,51,3118.8,0.0,109,0.8,0.8,1,0.0,0.0
09/07/2023 15:52:00,SVDT3,25.6,96.5,51,3118.8,0.0,121,1.1,1.1,1,0.0,0.0
09/07/2023 15:51:00,SVDT3,25.6,96.5,50,3118.8,0.0,121,1.1,1.3,1,0.0,0.0
09/07/2023 15:50:00,SVDT3,25.6,96.4,50,3118.8,0.0,128,1.2,2.1,1,0.0,0.0
09/07/2023 15:49:00,SVDT3,25.6,96.5,50,3118.8,0.0,119,0.8,1.0,1,0.0,0.0
09/07/2023 15:48:00,SVDT3,25.6,96.7,49,3118.8,0.0,112,0.8,0.9,1,0.0,0.0
09/07/2023 15:47:00,SVDT3,25.7,96.8,45,3118.8,0.0,117,0.9,1.2,1,0.0,0.0
09/07/2023 15:46:00,SVDT3,25.7,96.9,40,3118.8,0.0,128,1.0,1.3,1,0.0,0.0
09/07/2023 15:45:00,SVDT3,25.7,97.0,34,3118.8,0.0,122,0.9,1.0,1,0.0,0.0
09/07/2023 15:44:00,SVDT3,25.7,97.0,33,3118.8,0.0,137,1.0,1.1,1,0.0,0.0
09/07/2023 15:43:00,SVDT3,25.7,97.0,33,3118.8,0.0,141,0.7,1.5,1,0.0,0.0
09/07/2023 15:42:00,SVDT3,25.7,97.0,33,3118.8,0.0,143,1.3,3.5,1,0.0,0.0
09/07/2023 15:41:00,SVDT3,25.6,96.8,35,3118.8,0.0,153,0.6,0.9,1,0.0,0.0
09/07/2023 15:40:00,SVDT3,25.6,96.8,37,3118.8,0.0,124,0.9,2.8,1,0.0,0.0
09/07/2023 15:39:00,SVDT3,25.6,96.7,41,3118.8,0.0,122,0.8,1.2,1,0.0,0.0
09/07/2023 15:38:00,SVDT3,25.6,96.7,44,3118.8,0.0,131,0.8,1.0,1,0.0,0.0
09/07/2023 15:37:00,SVDT3,25.7,97.0,46,3118.8,0.0,139,1.0,2.7,1,0.0,0.0
09/07/2023 15:36:00,SVDT3,25.6,96.9,49,3118.8,0.0,126,0.6,1.1,1,0.0,0.0
09/07/2023 15:35:00,SVDT3,25.6,96.8,53,3118.8,0.0,125,0.8,1.1,1,0.0,0.0
09/07/2023 15:34:00,SVDT3,25.7,96.8,56,3118.8,0.0,133,0.7,1.9,1,0.0,0.0
09/07/2023 15:33:00,SVDT3,25.6,96.5,58,3118.8,0.0,116,0.6,0.7,1,0.0,0.0
09/07/2023 15:32:00,SVDT3,25.6,96.4,59,3118.8,0.0,110,0.5,0.7,1,0.0,0.0
09/07/2023 15:31:00,SVDT3,25.6,96.3,60,3118.8,0.0,112,0.8,0.9,1,0.0,0.0
09/07/2023 15:30:00,SVDT3,25.6,96.2,61,3118.8,0.0,124,0.7,0.8,1,0.0,0.0
09/07/2023 15:29:00,SVDT3,25.6,96.2,61,3118.8,0.0,124,0.6,0.6,1,0.0,0.0
09/07/2023 15:28:00,SVDT3,25.6,96.1,62,3118.8,0.0,175,0.6,0.6,1,0.0,0.0
09/07/2023 15:27:00,SVDT3,25.6,96.1,63,3118.8,0.0,128,0.8,1.7,1,0.0,0.0
09/07/2023 15:26:00,SVDT3,25.6,96.1,64,3118.8,0.0,168,0.8,3.6,1,0.0,0.0
09/07/2023 15:25:00,SVDT3,25.6,96.0,65,3118.8,0.0,115,0.6,0.6,1,0.0,0.0
09/07/2023 15:24:00,SVDT3,25.6,96.1,65,3118.8,0.0,195,0.8,1.1,1,0.0,0.0
09/07/2023 15:23:00,SVDT3,25.6,96.2,66,3118.8,0.0,120,0.7,0.9,1,0.0,0.0
09/07/2023 15:22:00,SVDT3,25.7,96.2,67,3118.8,0.0,169,0.5,1.6,1,0.0,0.0
09/07/2023 15:21:00,SVDT3,25.7,96.2,67,3118.8,0.0,259,0.8,4.0,1,0.0,0.0
09/07/2023 15:20:00,SVDT3,25.6,96.1,69,3118.8,0.0,289,0.6,3.1,1,0.0,0.0
09/07/2023 15:19:00,SVDT3,25.7,96.2,70,3118.8,0.0,270,0.6,0.6,1,0.0,0.0
09/07/2023 15:18:00,SVDT3,25.7,96.2,71,3118.8,0.0,174,0.4,0.4,1,0.0,0.0
09/07/2023 15:17:00,SVDT3,25.7,96.2,72,3118.8,0.0,115,0.8,2.4,1,0.0,0.0
09/07/2023 15:16:00,SVDT3,25.7,96.2,73,3118.8,0.0,114,1.2,2.4,1,0.0,0.0
09/07/2023 15:15:00,SVDT3,25.7,96.2,73,3118.8,0.0,110,0.7,0.8,1,0.0,0.0
09/07/2023 15:14:00,SVDT3,25.7,96.4,73,3118.8,0.0,129,0.7,0.7,1,0.0,0.0
09/07/2023 15:13:00,SVDT3,25.7,96.3,73,3118.8,0.0,115,0.5,0.5,1,0.0,0.0
09/07/2023 15:12:00,SVDT3,25.7,96.3,76,3118.8,0.0,143,0.6,1.0,1,0.0,0.0
09/07/2023 15:11:00,SVDT3,25.7,96.3,79,3118.8,0.0,131,1.5,2.2,1,0.0,0.0
09/07/2023 15:10:00,SVDT3,25.6,96.2,82,3118.8,0.0,133,0.7,1.3,1,0.0,0.0
09/07/2023 15:09:00,SVDT3,25.6,96.2,84,3118.8,0.0,162,0.8,1.8,1,0.0,0.0
09/07/2023 15:08:00,SVDT3,25.7,96.4,86,3118.8,0.0,146,1.3,1.7,1,0.0,0.0
09/07/2023 15:07:00,SVDT3,25.7,96.7,87,3118.8,0.0,154,0.7,0.8,1,0.0,0.0
09/07/2023 15:06:00,SVDT3,25.8,96.7,87,3118.8,0.0,131,0.6,0.7,1,0.0,0.0
09/07/2023 15:05:00,SVDT3,25.7,96.2,87,3118.8,0.0,163,0.3,0.3,1,0.0,0.0
09/07/2023 15:04:00,SVDT3,25.6,95.9,88,3118.8,0.0,237,0.5,0.6,1,0.0,0.0
09/07/2023 15:03:00,SVDT3,25.6,95.8,90,3118.8,0.0,174,0.4,0.5,1,0.0,0.0
09/07/2023 15:02:00,SVDT3,25.6,95.8,92,3118.8,0.0,145,0.5,0.7,1,0.0,0.0
09/07/2023 15:01:00,SVDT3,25.6,95.8,95,3118.8,0.0,161,0.5,0.5,1,0.0,0.0
09/07/2023 15:00:00,SVDT3,25.6,95.8,97,3118.8,0.0,216,0.4,0.4,1,0.0,0.0
09/07/2023 14:59:00,SVDT3,25.6,95.7,99,3118.8,0.0,207,1.1,2.9,1,0.0,0.0
09/07/2023 14:58:00,SVDT3,25.6,95.6,101,3118.8,0.0,170,0.5,0.5,1,0.0,0.0
09/07/2023 14:57:00,SVDT3,25.6,95.5,102,3118.8,0.1,122,0.4,0.4,1,0.0,0.0
09/07/2023 14:56:00,SVDT3,25.6,95.5,104,3118.7,0.0,116,0.5,0.5,1,0.0,0.0
09/07/2023 14:55:00,SVDT3,25.5,95.5,105,3118.7,0.0,89,0.3,0.3,1,0.0,0.0
09/07/2023 14:54:00,SVDT3,25.5,95.5,106,3118.7,0.0,116,0.7,1.3,1,0.0,0.0
09/07/2023 14:53:00,SVDT3,25.5,95.4,106,3118.7,0.0,192,0.4,0.8,1,0.0,0.0
09/07/2023 14:52:00,SVDT3,25.5,95.4,106,3118.7,0.0,171,0.5,0.5,1,0.0,0.0
09/07/2023 14:51:00,SVDT3,25.5,95.3,105,3118.7,0.0,210,0.4,0.4,1,0.0,0.0
09/07/2023 14:50:00,SVDT3,25.5,95.3,105,3118.7,0.0,152,0.8,1.0,1,0.0,0.0
09/07/2023 14:49:00,SVDT3,25.5,95.4,103,3118.7,0.0,125,0.5,0.5,1,0.0,0.0
09/07/2023 14:48:00,SVDT3,25.5,95.4,102,3118.7,0.0,246,0.5,0.7,1,0.0,0.0
09/07/2023 14:47:00,SVDT3,25.5,95.3,103,3118.7,0.0,117,0.5,0.5,1,0.0,0.0
09/07/2023 14:46:00,SVDT3,25.4,95.4,104,3118.7,0.0,149,0.5,0.5,1,0.0,0.0
09/07/2023 14:45:00,SVDT3,25.4,95.4,106,3118.7,0.0,121,0.4,0.4,1,0.0,0.0
09/07/2023 14:44:00,SVDT3,25.4,95.4,110,3118.7,0.0,100,0.4,0.4,1,0.0,0.0
09/07/2023 14:43:00,SVDT3,25.4,95.4,113,3118.7,0.0,142,0.4,0.4,1,0.0,0.0
09/07/2023 14:42:00,SVDT3,25.3,95.3,115,3118.7,0.0,251,0.3,0.3,1,0.0,0.0
09/07/2023 14:41:00,SVDT3,25.3,95.2,117,3118.7,0.0,233,0.7,1.5,1,0.0,0.0
09/07/2023 14:40:00,SVDT3,25.2,95.2,118,3118.7,0.0,204,0.5,0.6,1,0.0,0.0
09/07/2023 14:39:00,SVDT3,25.2,95.2,117,3118.7,0.0,225,0.6,0.7,1,0.0,0.0
09/07/2023 14:38:00,SVDT3,25.2,95.2,116,3118.7,0.0,305,0.4,0.4,1,0.0,0.0
09/07/2023 14:37:00,SVDT3,25.2,95.2,115,3118.7,0.1,284,0.4,0.4,1,0.0,0.0
09/07/2023 14:36:00,SVDT3,25.2,95.3,114,3118.6,0.0,250,0.6,0.6,1,0.0,0.0
09/07/2023 14:35:00,SVDT3,25.1,95.2,114,3118.6,0.0,304,0.6,1.3,1,0.0,0.0
09/07/2023 14:34:00,SVDT3,25.1,95.5,114,3118.6,0.0,259,0.6,0.7,1,0.0,0.0
09/07/2023 14:33:00,SVDT3,25.1,95.7,115,3118.6,0.0,292,0.3,0.3,1,0.0,0.0
09/07/2023 14:32:00,SVDT3,25.1,96.0,116,3118.6,0.0,199,0.6,2.0,1,0.0,0.0
09/07/2023 14:31:00,SVDT3,25.0,95.9,117,3118.6,0.0,230,0.7,1.1,1,0.0,0.0
09/07/2023 14:30:00,SVDT3,25.0,96.0,119,3118.6,0.1,256,0.5,0.6,1,0.0,0.0
09/07/2023 14:29:00,SVDT3,24.9,95.9,120,3118.5,0.0,273,0.4,0.8,1,0.0,0.0
09/07/2023 14:28:00,SVDT3,24.9,95.9,121,3118.5,0.0,253,0.4,0.8,1,0.0,0.0
09/07/2023 14:27:00,SVDT3,24.8,95.9,123,3118.5,0.0,211,0.5,0.5,1,0.0,0.0
09/07/2023 14:26:00,SVDT3,24.8,95.8,124,3118.5,0.1,282,0.3,0.3,1,0.0,0.0
09/07/2023 14:25:00,SVDT3,24.8,95.9,126,3118.4,0.0,277,0.6,0.7,1,0.0,0.0
09/07/2023 14:24:00,SVDT3,24.8,95.7,129,3118.4,0.1,269,0.5,0.5,1,0.0,0.0
09/07/2023 14:23:00,SVDT3,24.8,95.7,131,3118.3,0.0,256,0.3,0.3,1,0.0,0.0
09/07/2023 14:22:00,SVDT3,24.8,95.7,134,3118.3,0.1,285,0.3,0.3,1,0.0,0.0
09/07/2023 14:21:00,SVDT3,24.7,95.5,136,3118.2,0.0,303,0.3,0.3,1,0.0,0.0
09/07/2023 14:20:00,SVDT3,24.7,95.3,139,3118.2,0.1,278,0.8,1.3,1,0.0,0.0
09/07/2023 14:19:00,SVDT3,24.7,95.3,143,3118.1,0.0,302,0.8,1.1,1,0.0,0.0
09/07/2023 14:18:00,SVDT3,24.7,95.3,147,3118.1,0.1,255,0.9,1.6,1,0.0,0.0
09/07/2023 14:17:00,SVDT3,24.7,95.2,153,3118.0,0.0,305,1.0,1.6,1,0.0,0.0
