Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
02/03/2023 18:06:00,SVDT3,29.2,82.9,29,2387.1,0,148,0.2,0.2,38,0,0
02/03/2023 18:05:00,SVDT3,29.2,82.8,32,2387.1,0,147,0.2,0.2,38,0,0
02/03/2023 18:04:00,SVDT3,29.2,82.3,36,2387.1,0,149,0.3,0.3,38,0,0
02/03/2023 18:03:00,SVDT3,29.3,82.3,40,2387.1,0,138,0.2,0.2,38,0,0
02/03/2023 18:02:00,SVDT3,29.3,82.4,44,2387.1,0,129,0.4,0.4,39,0,0
02/03/2023 18:01:00,SVDT3,29.4,82.5,49,2387.1,0,156,0.3,0.3,39,0,0
02/03/2023 18:00:00,SVDT3,29.5,82.3,53,2387.1,0,174,0.2,0.2,39,0,0
02/03/2023 17:59:00,SVDT3,29.6,82.3,58,2387.1,0,146,0.3,0.3,39,0,0
02/03/2023 17:58:00,SVDT3,29.7,82.3,64,2387.1,0,131,0.2,0.2,40,0,0
02/03/2023 17:57:00,SVDT3,29.7,82,70,2387.1,0,139,0.2,0.2,40,0,0
02/03/2023 17:56:00,SVDT3,29.8,81.5,77,2387.1,0,154,0.3,0.3,40,0,0
02/03/2023 17:55:00,SVDT3,29.9,81.3,85,2387.1,0,159,0.3,0.3,40,0,0
02/03/2023 17:54:00,SVDT3,30,81,94,2387.1,0,168,0.2,0.2,40,0,0
02/03/2023 17:53:00,SVDT3,30.1,80.7,103,2387.1,0,162,0.3,0.3,41,0,0
02/03/2023 17:52:00,SVDT3,30.1,80,112,2387.1,0,206,0.3,0.3,41,0,0
02/03/2023 17:51:00,SVDT3,30.2,79.5,121,2387.1,0,178,0.3,0.3,41,0,0
02/03/2023 17:50:00,SVDT3,30.3,79.1,130,2387.1,0,133,0.2,0.2,41,0,0
02/03/2023 17:49:00,SVDT3,30.3,78.6,140,2387.1,0,141,0.3,0.3,41,0,0
02/03/2023 17:48:00,SVDT3,30.4,78.6,149,2387.1,0,153,0.2,0.2,42,0,0
02/03/2023 17:47:00,SVDT3,30.5,78.3,159,2387.1,0,180,0.3,0.3,42,0,0
02/03/2023 17:46:00,SVDT3,30.5,77.8,169,2387.1,0,197,0.2,0.2,42,0,0
02/03/2023 17:45:00,SVDT3,30.6,77.3,179,2387.1,0,199,0.2,0.2,42,0,0
02/03/2023 17:44:00,SVDT3,30.7,77.1,189,2387.1,0,179,0.3,0.3,42,0,0
02/03/2023 17:43:00,SVDT3,30.7,77,197,2387.1,0,160,0.3,0.3,43,0,0
02/03/2023 17:42:00,SVDT3,30.8,76.3,206,2387.1,0,170,0.3,0.3,43,0,0
02/03/2023 17:41:00,SVDT3,30.8,76.1,216,2387.1,0,193,0.2,0.2,43,0,0
02/03/2023 17:40:00,SVDT3,30.8,75.8,224,2387.1,0,165,0.3,0.3,43,0,0
02/03/2023 17:39:00,SVDT3,30.9,75.4,234,2387.1,0,165,0.4,0.4,43,0,0
02/03/2023 17:38:00,SVDT3,30.9,75.3,247,2387.1,0,172,0.2,0.2,43,0,0
02/03/2023 17:37:00,SVDT3,31,74.4,256,2387.1,0,179,0.3,0.3,43,0,0
02/03/2023 17:36:00,SVDT3,31.1,74.1,267,2387.1,0,197,0.3,0.3,44,0,0
02/03/2023 17:35:00,SVDT3,31.1,73.8,280,2387.1,0,182,0.2,0.2,44,0,0
02/03/2023 17:34:00,SVDT3,31.2,73.5,290,2387.1,0,191,0.3,0.3,44,0,0
02/03/2023 17:33:00,SVDT3,31.3,73.2,301,2387.1,0,166,0.2,0.2,44,0,0
02/03/2023 17:32:00,SVDT3,31.3,72.6,314,2387.1,0,227,0.3,0.3,44,0,0
02/03/2023 17:31:00,SVDT3,31.4,70.9,331,2387.1,0,167,0.3,0.3,44,0,0
02/03/2023 17:30:00,SVDT3,31.4,68.6,346,2387.1,0,164,0.3,0.3,44,0,0
02/03/2023 17:29:00,SVDT3,31.4,68.5,362,2387.1,0,210,0.3,0.3,45,0,0
02/03/2023 17:28:00,SVDT3,31.4,68,372,2387.1,0,166,0.3,0.3,45,0,0
02/03/2023 17:27:00,SVDT3,31.5,68.7,381,2387.1,0,195,0.3,0.3,45,0,0
02/03/2023 17:26:00,SVDT3,31.5,68.1,390,2387.1,0,211,0.3,0.3,45,0,0
02/03/2023 17:25:00,SVDT3,31.6,67.5,402,2387.1,0,166,0.2,0.2,45,0,0
02/03/2023 17:24:00,SVDT3,31.7,67.7,420,2387.1,0,172,0.3,0.3,45,0,0
02/03/2023 17:23:00,SVDT3,31.7,67.7,464,2387.1,0,219,0.3,0.3,45,0,0
02/03/2023 17:22:00,SVDT3,31.7,67.8,504,2387.1,0,206,0.3,0.3,46,0,0
02/03/2023 17:21:00,SVDT3,31.7,67.6,494,2387.1,0,188,0.2,0.2,46,0,0
02/03/2023 17:20:00,SVDT3,31.7,67.2,469,2387.1,0,173,0.3,0.3,46,0,0
02/03/2023 17:19:00,SVDT3,31.7,66.4,508,2387.1,0,186,0.2,0.2,46,0,0
02/03/2023 17:18:00,SVDT3,31.8,67,545,2387.1,0,233,0.3,0.3,46,0,0
02/03/2023 17:17:00,SVDT3,31.8,67.6,545,2387.1,0,206,0.5,0.5,46,0,0
02/03/2023 17:16:00,SVDT3,31.9,67.9,507,2387.1,0,181,0.3,0.3,47,0,0
02/03/2023 17:15:00,SVDT3,31.8,67.2,522,2387.1,0,214,0.3,0.3,47,0,0
02/03/2023 17:14:00,SVDT3,31.9,67.3,594,2387.1,0,210,0.3,0.3,47,0,0
02/03/2023 17:13:00,SVDT3,31.9,67.5,606,2387.1,0,209,0.3,0.3,47,0,0
02/03/2023 17:12:00,SVDT3,32,67.3,569,2387.1,0,192,0.3,0.3,47,0,0
02/03/2023 17:11:00,SVDT3,32,67.2,562,2387.1,0,199,0.3,0.3,47,0,0
02/03/2023 17:10:00,SVDT3,32,66.6,563,2387.1,0,193,0.3,0.3,47,0,0
02/03/2023 17:09:00,SVDT3,32,66.4,567,2387.1,0,222,0.3,0.3,47,0,0
02/03/2023 17:08:00,SVDT3,32,66.1,574,2387.1,0,185,0.1,0.1,47,0,0
02/03/2023 17:07:00,SVDT3,32,66,586,2387.1,0,247,0.2,0.2,48,0,0
02/03/2023 17:06:00,SVDT3,32,65.6,652,2387.1,0,190,0.3,0.3,48,0,0
02/03/2023 17:05:00,SVDT3,32,65.6,669,2387.1,0,206,0.3,0.3,48,0,0
02/03/2023 17:04:00,SVDT3,32,65.1,669,2387.1,0,213,0.3,0.3,48,0,0
02/03/2023 17:03:00,SVDT3,32,64.9,672,2387.1,0,220,0.2,0.2,48,0,0
02/03/2023 17:02:00,SVDT3,32,64.4,765,2387.1,0,204,0.3,0.3,49,0,0
02/03/2023 17:01:00,SVDT3,32,64.1,765,2387.1,0,226,0.3,0.3,49,0,0
02/03/2023 17:00:00,SVDT3,32.1,64.7,733,2387.1,0,234,0.3,0.3,49,0,0
02/03/2023 16:59:00,SVDT3,32.1,65.1,718,2387.1,0,204,0.3,0.3,49,0,0
02/03/2023 16:58:00,SVDT3,32,64.5,671,2387.1,0,210,0.2,0.2,49,0,0
02/03/2023 16:57:00,SVDT3,32,64.9,674,2387.1,0,223,0.3,0.3,49,0,0
02/03/2023 16:56:00,SVDT3,32.1,64.5,677,2387.1,0,208,0.3,0.3,49,0,0
02/03/2023 16:55:00,SVDT3,32.1,64.2,672,2387.1,0,223,0.2,0.2,49,0,0
02/03/2023 16:54:00,SVDT3,32.1,64,667,2387.1,0,248,0.2,0.2,49,0,0
02/03/2023 16:53:00,SVDT3,32,63.7,672,2387.1,0,236,0.3,0.3,49,0,0
02/03/2023 16:52:00,SVDT3,32,63.8,682,2387.1,0,229,0.3,0.3,50,0,0
02/03/2023 16:51:00,SVDT3,32.1,64.4,689,2387.1,0,206,0.2,0.2,50,0,0
02/03/2023 16:50:00,SVDT3,32.1,64.3,693,2387.1,0,233,0.2,0.2,50,0,0
02/03/2023 16:49:00,SVDT3,32.1,64.2,703,2387.1,0,202,0.3,0.3,50,0,0
02/03/2023 16:48:00,SVDT3,32.1,64,716,2387.1,0,215,0.5,0.5,50,0,0
02/03/2023 16:47:00,SVDT3,32.1,64.1,728,2387.1,0,224,0.3,0.3,50,0,0
02/03/2023 16:46:00,SVDT3,32.1,64.3,728,2387.1,0,206,0.3,0.3,50,0,0
02/03/2023 16:45:00,SVDT3,32.1,64.1,726,2387.1,0,228,0.2,0.2,50,0,0
02/03/2023 16:44:00,SVDT3,32.2,64,725,2387.1,0,210,0.4,0.4,50,0,0
02/03/2023 16:43:00,SVDT3,32.2,64.1,723,2387.1,0,255,0.2,0.2,51,0,0
02/03/2023 16:42:00,SVDT3,32.2,64,723,2387.1,0,211,0.3,0.3,51,0,0
02/03/2023 16:41:00,SVDT3,32.2,63.5,728,2387.1,0,163,0.4,0.4,51,0,0
02/03/2023 16:40:00,SVDT3,32.2,63.8,736,2387.1,0,177,0.3,0.3,51,0,0
02/03/2023 16:39:00,SVDT3,32.1,63.8,741,2387.1,0,232,0.2,0.2,51,0,0
02/03/2023 16:38:00,SVDT3,32.1,64.2,749,2387.1,0,215,0.2,0.2,51,0,0
02/03/2023 16:37:00,SVDT3,32.2,64.3,754,2387.1,0,238,0.5,0.5,51,0,0
02/03/2023 16:36:00,SVDT3,32.2,63.4,760,2387.1,0,212,0.4,0.4,51,0,0
02/03/2023 16:35:00,SVDT3,32.2,63,768,2387.1,0,236,0.3,0.3,51,0,0
02/03/2023 16:34:00,SVDT3,32.3,63.4,794,2387.1,0,189,0.3,0.3,51,0,0
02/03/2023 16:33:00,SVDT3,32.4,63,794,2387.1,0,193,0.3,0.3,51,0,0
02/03/2023 16:32:00,SVDT3,32.3,62.7,794,2387.1,0,203,0.3,0.3,52,0,0
02/03/2023 16:31:00,SVDT3,32.4,62.9,794,2387.1,0,203,0.3,0.3,52,0,0
02/03/2023 16:30:00,SVDT3,32.5,62.6,794,2387.1,0,175,0.2,0.2,52,0,0
02/03/2023 16:29:00,SVDT3,32.6,62.1,794,2387.1,0,208,0.3,0.3,52,0,0
02/03/2023 16:28:00,SVDT3,32.5,62.5,794,2387.1,0,218,0.3,0.3,52,0,0
02/03/2023 16:27:00,SVDT3,32.5,62.4,794,2387.1,0,226,0.3,0.3,52,0,0
02/03/2023 16:26:00,SVDT3,32.6,62,794,2387.1,0,226,0.3,0.3,52,0,0
02/03/2023 16:25:00,SVDT3,32.6,61.6,795,2387.1,0,210,0.3,0.3,52,0,0
02/03/2023 16:24:00,SVDT3,32.6,61.8,795,2387.1,0,214,0.4,0.4,52,0,0
02/03/2023 16:23:00,SVDT3,32.7,61.6,795,2387.1,0,231,0.3,0.3,52,0,0
02/03/2023 16:22:00,SVDT3,32.7,61.7,803,2387.1,0,210,0.2,0.2,52,0,0
02/03/2023 16:21:00,SVDT3,32.7,61.5,812,2387.1,0,166,0.5,0.5,52,0,0
02/03/2023 16:20:00,SVDT3,32.7,61.4,818,2387.1,0,190,0.3,0.3,52,0,0
02/03/2023 16:19:00,SVDT3,32.6,60.8,824,2387.1,0,192,0.3,0.3,52,0,0
02/03/2023 16:18:00,SVDT3,32.5,60.8,825,2387.1,0,216,0.1,0.1,52,0,0
02/03/2023 16:17:00,SVDT3,32.6,62,825,2387.1,0,219,0.2,0.2,52,0,0
02/03/2023 16:16:00,SVDT3,32.6,61.9,826,2387.1,0,211,0.2,0.2,52,0,0
02/03/2023 16:15:00,SVDT3,32.6,61.3,827,2387.1,0,173,0.4,0.4,52,0,0
02/03/2023 16:14:00,SVDT3,32.5,60.5,834,2387.1,0,218,0.3,0.3,52,0,0
02/03/2023 16:13:00,SVDT3,32.5,60.8,836,2387.1,0,203,0.2,0.2,53,0,0
02/03/2023 16:12:00,SVDT3,32.6,61.5,836,2387.1,0,172,0.3,0.3,53,0,0
02/03/2023 16:11:00,SVDT3,32.7,61.1,833,2387.1,0,173,0.4,0.4,53,0,0
02/03/2023 16:10:00,SVDT3,32.7,61.7,833,2387.1,0,190,0.3,0.3,53,0,0
02/03/2023 16:09:00,SVDT3,32.6,61.4,831,2387.1,0,198,0.3,0.3,52,0,0
02/03/2023 16:08:00,SVDT3,32.6,61,819,2387.1,0,187,0.3,0.3,52,0,0
02/03/2023 16:07:00,SVDT3,32.6,61,803,2387.1,0,232,0.3,0.3,53,0,0
02/03/2023 16:06:00,SVDT3,32.7,60.3,794,2387.1,0,199,0.2,0.2,53,0,0
02/03/2023 16:05:00,SVDT3,32.9,59.6,794,2387.1,0,233,0.2,0.2,53,0,0
02/03/2023 16:04:00,SVDT3,32.9,59.6,810,2387.1,0,162,0.3,0.3,53,0,0
02/03/2023 16:03:00,SVDT3,33,60.2,831,2387.1,0,150,0.3,0.3,53,0,0
02/03/2023 16:02:00,SVDT3,33,60.4,855,2387.1,0,209,0.3,0.3,53,0,0
02/03/2023 16:01:00,SVDT3,33,60.2,860,2387.1,0,182,0.3,0.3,53,0,0
02/03/2023 16:00:00,SVDT3,33.2,60.2,875,2387.1,0,202,0.3,0.3,53,0,0
02/03/2023 15:59:00,SVDT3,33.2,59.5,949,2387.1,0,154,0.3,0.3,53,0,0
02/03/2023 15:58:00,SVDT3,33.2,59.4,1015,2387.1,0,161,0.3,0.3,53,0,0
02/03/2023 15:57:00,SVDT3,33.2,59,1000,2387.1,0,204,0.2,0.2,54,0,0
02/03/2023 15:56:00,SVDT3,33.4,59.2,1965,2387.1,0,208,0.3,0.3,54,0,0
02/03/2023 15:55:00,SVDT3,33.5,58.8,4373,2387.1,0,266,0.2,0.2,54,0,0
02/03/2023 15:54:00,SVDT3,33.5,59,6089,2387.1,0,218,0.3,0.3,55,0,0
02/03/2023 15:53:00,SVDT3,33.4,60.3,5919,2387.1,0,203,0.2,0.2,55,0,0
02/03/2023 15:52:00,SVDT3,33.3,60.1,6293,2387.1,0,178,0.2,0.2,55,0,0
02/03/2023 15:51:00,SVDT3,33.4,61.5,6268,2387.1,0,172,0.3,0.3,54,0,0
02/03/2023 15:50:00,SVDT3,33.7,60.6,6237,2387.1,0,231,0.3,0.3,55,0,0
02/03/2023 15:49:00,SVDT3,33.9,59.7,6228,2387.1,0,211,0.3,0.3,55,0,0
02/03/2023 15:48:00,SVDT3,33.7,60.2,6259,2387.1,0,199,0.2,0.2,55,0,0
02/03/2023 15:47:00,SVDT3,33.6,60.8,6321,2387.1,0,165,0.3,0.3,55,0,0
02/03/2023 15:46:00,SVDT3,33.6,59.6,6363,2387.1,0,225,0.3,0.3,55,0,0
02/03/2023 15:45:00,SVDT3,33.6,59.6,6357,2387.1,0,201,0.3,0.3,55,0,0
02/03/2023 15:44:00,SVDT3,33.6,59.4,6382,2387.1,0,200,0.3,0.3,55,0,0
02/03/2023 15:43:00,SVDT3,33.6,59,6436,2387.1,0,197,0.3,0.3,55,0,0
02/03/2023 15:42:00,SVDT3,33.7,59.7,6417,2387.1,0,217,0.2,0.2,55,0,0
02/03/2023 15:41:00,SVDT3,34,59.1,6443,2387.1,0,227,0.3,0.3,55,0,0
02/03/2023 15:40:00,SVDT3,33.9,59.8,6415,2387.1,0,190,0.1,0.1,55,0,0
02/03/2023 15:39:00,SVDT3,33.9,58.8,6462,2387.1,0,223,0.2,0.2,55,0,0
02/03/2023 15:38:00,SVDT3,34.1,59.5,6478,2387.1,0,247,0.2,0.2,55,0,0
02/03/2023 15:37:00,SVDT3,34.3,59.3,6343,2387.1,0,204,0.3,0.3,55,0,0
02/03/2023 15:36:00,SVDT3,34.2,58.9,6234,2387.1,0,205,0.1,0.1,55,0,0
02/03/2023 15:35:00,SVDT3,34.3,59.6,6227,2387.1,0,253,0.2,0.2,55,0,0
02/03/2023 15:34:00,SVDT3,34.4,59.6,6288,2387.1,0,224,0.4,0.4,55,0,0
02/03/2023 15:33:00,SVDT3,34.3,59.4,6342,2387.1,0,210,0.4,0.4,55,0,0
02/03/2023 15:32:00,SVDT3,34.1,60.2,6247,2387.1,0,226,0.2,0.2,55,0,0
02/03/2023 15:31:00,SVDT3,34,59.9,6328,2387.1,0,195,0.3,0.3,55,0,0
02/03/2023 15:30:00,SVDT3,34,59.9,6310,2387.1,0,204,0.3,0.3,55,0,0
02/03/2023 15:29:00,SVDT3,34.1,60.3,6349,2387.1,0,220,0.3,0.3,55,0,0
02/03/2023 15:28:00,SVDT3,34.1,60,6319,2387.1,0,163,0.3,0.3,55,0,0
02/03/2023 15:27:00,SVDT3,34.1,60.3,6325,2387.1,0,161,0.3,0.3,56,0,0
02/03/2023 15:26:00,SVDT3,34,60.5,6099,2387.1,0,146,0.3,0.3,56,0,0
02/03/2023 15:25:00,SVDT3,33.9,60.3,6405,2387.1,0,207,0.3,0.3,55,0,0
02/03/2023 15:24:00,SVDT3,33.9,59.8,6551,2387.1,0,253,0.4,0.4,56,0,0
02/03/2023 15:23:00,SVDT3,34,60.5,6554,2387.1,0,199,0.2,0.2,56,0,0
02/03/2023 15:22:00,SVDT3,34.2,60.6,6476,2387.1,0,227,0.3,0.3,56,0,0
02/03/2023 15:21:00,SVDT3,34.1,59.7,6492,2387.1,0,187,0.3,0.3,56,0,0
02/03/2023 15:20:00,SVDT3,34,60.2,6449,2387.1,0,176,0.3,0.3,56,0,0
02/03/2023 15:19:00,SVDT3,34,60.1,6307,2387.1,0,153,0.2,0.2,56,0,0
02/03/2023 15:18:00,SVDT3,33.9,60,6332,2387.1,0,162,0.3,0.3,55,0,0
02/03/2023 15:17:00,SVDT3,33.8,59.9,6452,2387.1,0,143,0.2,0.2,55,0,0
02/03/2023 15:16:00,SVDT3,34.1,58.1,6443,2387.1,0,192,0.3,0.3,55,0,0
02/03/2023 15:15:00,SVDT3,34.4,57.7,6493,2387.1,0,182,0.2,0.2,55,0,0
02/03/2023 15:14:00,SVDT3,34.5,58.4,6543,2387.1,0,207,0.3,0.3,55,0,0
02/03/2023 15:13:00,SVDT3,34.3,59.1,6554,2387.1,0,196,0.2,0.2,55,0,0
02/03/2023 15:12:00,SVDT3,34.3,59,6517,2387.1,0,237,0.4,0.4,55,0,0
02/03/2023 15:11:00,SVDT3,34.3,59.9,6539,2387.1,0,238,0.2,0.2,56,0,0
02/03/2023 15:10:00,SVDT3,33.9,60.2,6427,2387.1,0,253,0.2,0.2,57,0,0
02/03/2023 15:09:00,SVDT3,34.1,59.6,6530,2387.1,0,240,0.3,0.3,57,0,0
02/03/2023 15:08:00,SVDT3,34.4,59.1,6554,2387.1,0,222,0.3,0.3,57,0,0
02/03/2023 15:07:00,SVDT3,34.2,58.5,6554,2387.1,0,211,0.3,0.3,58,0,0
02/03/2023 15:06:00,SVDT3,34.3,58.2,6554,2387.1,0,215,0.2,0.2,58,0,0
02/03/2023 15:05:00,SVDT3,34.5,58.5,6554,2387.1,0,122,0.2,0.2,59,0,0
02/03/2023 15:04:00,SVDT3,34.4,58.6,6554,2387.1,0,164,0.2,0.2,58,0,0
02/03/2023 15:03:00,SVDT3,34.7,58.1,6554,2387.1,0,211,0.3,0.3,58,0,0
02/03/2023 15:02:00,SVDT3,34.8,57.7,6554,2387.1,0,207,0.2,0.2,58,0,0
02/03/2023 15:01:00,SVDT3,34.7,57.7,6550,2387.1,0,158,0.3,0.3,58,0,0
02/03/2023 15:00:00,SVDT3,34.6,58.1,6554,2387.1,0,220,0.3,0.3,58,0,0
02/03/2023 14:59:00,SVDT3,34.7,57.9,6554,2387.1,0,266,0.3,0.3,58,0,0
02/03/2023 14:58:00,SVDT3,34.7,57.6,6554,2387.1,0,232,0.2,0.2,58,0,0
02/03/2023 14:57:00,SVDT3,34.6,58.6,6554,2387.1,0,237,0.3,0.3,59,0,0
02/03/2023 14:56:00,SVDT3,34.4,58.8,6554,2387.1,0,234,0.3,0.3,59,0,0
02/03/2023 14:55:00,SVDT3,34.6,57.6,6554,2387.1,0,244,0.4,0.4,59,0,0
02/03/2023 14:54:00,SVDT3,34.5,57.8,6554,2387.1,0,254,0.2,0.2,59,0,0
02/03/2023 14:53:00,SVDT3,34.4,57.3,6554,2387.1,0,234,0.3,0.3,59,0,0
02/03/2023 14:52:00,SVDT3,34.3,59,6554,2387.1,0,197,0.2,0.2,59,0,0
02/03/2023 14:51:00,SVDT3,34.3,58.3,6554,2387.1,0,229,0.3,0.3,59,0,0
02/03/2023 14:50:00,SVDT3,34,59,6554,2387.1,0,174,0.2,0.2,59,0,0
02/03/2023 14:49:00,SVDT3,33.9,59.2,6554,2387.1,0,199,0.3,0.3,59,0,0
02/03/2023 14:48:00,SVDT3,34,59.1,6421,2387.1,0,202,0.2,0.2,60,0,0
02/03/2023 14:47:00,SVDT3,33.6,59.9,6527,2387.1,0,202,0.2,0.2,59,0,0
02/03/2023 14:46:00,SVDT3,33.3,60.3,6554,2387.1,0,214,0.2,0.2,59,0,0
02/03/2023 14:45:00,SVDT3,33.3,61.5,6554,2387.1,0,187,0.2,0.2,59,0,0
02/03/2023 14:44:00,SVDT3,33,61.4,6444,2387.1,0,208,0.4,0.4,59,0,0
02/03/2023 14:43:00,SVDT3,33.2,61.7,2715,2387.1,0,181,0.3,0.3,59,0,0
02/03/2023 14:42:00,SVDT3,33.4,61.1,1134,2387.1,0,200,0.3,0.3,59,0,0
02/03/2023 14:41:00,SVDT3,33.9,58.9,1725,2387.1,0,227,0.3,0.3,59,0,0
02/03/2023 14:40:00,SVDT3,34.6,58.1,5314,2387.1,0,163,0.3,0.3,59,0,0
02/03/2023 14:39:00,SVDT3,34.5,58.2,6542,2387.1,0,193,0.2,0.2,59,0,0
02/03/2023 14:38:00,SVDT3,34.2,59.5,6518,2387.1,0,148,0.3,0.3,59,0,0
02/03/2023 14:37:00,SVDT3,34.1,58.7,6514,2387.1,0,129,0.2,0.2,59,0,0
02/03/2023 14:36:00,SVDT3,34.5,58.7,6549,2387.1,0,140,0.3,0.3,59,0,0
02/03/2023 14:35:00,SVDT3,34.9,57.6,6553,2387.1,0,176,0.3,0.3,59,0,0
02/03/2023 14:34:00,SVDT3,34.9,57.6,6415,2387.1,0,109,0.2,0.2,59,0,0
02/03/2023 14:33:00,SVDT3,34.7,58.9,6413,2387.1,0,184,0.3,0.3,59,0,0
02/03/2023 14:32:00,SVDT3,34.4,58.6,6413,2387.1,0,165,0.2,0.2,59,0,0
02/03/2023 14:31:00,SVDT3,34.1,59,6312,2387.1,0,199,0.4,0.4,59,0,0
02/03/2023 14:30:00,SVDT3,34,58.9,6316,2387.1,0,168,0.3,0.3,59,0,0
02/03/2023 14:29:00,SVDT3,34.1,58.3,6321,2387.1,0,154,0.2,0.2,59,0,0
02/03/2023 14:28:00,SVDT3,34.4,58.2,6095,2387.1,0,180,0.3,0.3,59,0,0
02/03/2023 14:27:00,SVDT3,34.7,57.7,6204,2387.1,0,215,0.2,0.2,59,0,0
02/03/2023 14:26:00,SVDT3,34.9,57,6342,2387.1,0,206,0.3,0.3,58,0,0
02/03/2023 14:25:00,SVDT3,35,57.2,6428,2387.1,0,227,0.1,0.1,58,0,0
02/03/2023 14:24:00,SVDT3,35.3,55.5,6148,2387.1,0,160,0.2,0.2,58,0,0
02/03/2023 14:23:00,SVDT3,35.4,54.5,2897,2387.1,0,210,0.3,0.3,58,0,0
02/03/2023 14:22:00,SVDT3,35.4,54.9,5458,2387.1,0,217,0.3,0.3,58,0,0
02/03/2023 14:21:00,SVDT3,35.1,56.1,6403,2387.1,0,186,0.3,0.3,58,0,0
02/03/2023 14:20:00,SVDT3,34.7,56.7,6323,2387.1,0,203,0.2,0.2,58,0,0
02/03/2023 14:19:00,SVDT3,35,56.1,6257,2387.1,0,190,0.3,0.3,59,0,0
02/03/2023 14:18:00,SVDT3,35.5,55.9,6203,2387.1,0,144,0.3,0.3,59,0,0
02/03/2023 14:17:00,SVDT3,35.8,54.9,6327,2387.1,0,197,0.3,0.3,60,0,0
02/03/2023 14:16:00,SVDT3,35.5,55.1,6385,2387.1,0,184,0.2,0.2,60,0,0
02/03/2023 14:15:00,SVDT3,35.7,54.4,4708,2387.1,0,167,0.3,0.3,60,0,0
02/03/2023 14:14:00,SVDT3,35.6,54.8,5578,2387.1,0,155,0.2,0.2,61,0,0
02/03/2023 14:13:00,SVDT3,35.6,53.6,5557,2387.1,0,254,0.3,0.3,61,0,0
02/03/2023 14:12:00,SVDT3,35.4,55,5636,2387.1,0,237,0.3,0.3,61,0,0
02/03/2023 14:11:00,SVDT3,35.6,53.9,4842,2387.1,0,193,0.2,0.2,61,0,0
02/03/2023 14:10:00,SVDT3,35.9,54.4,6248,2387.1,0,204,0.3,0.3,61,0,0
02/03/2023 14:09:00,SVDT3,35.9,54.1,6332,2387.1,0,198,0.3,0.3,61,0,0
02/03/2023 14:08:00,SVDT3,36,53.3,6391,2387.1,0,199,0.2,0.2,60,0,0
02/03/2023 14:07:00,SVDT3,36,55.4,6316,2387.1,0,182,0.2,0.2,60,0,0
02/03/2023 14:06:00,SVDT3,35.6,56.3,6323,2387.1,0,176,0.3,0.3,60,0,0
02/03/2023 14:05:00,SVDT3,35.5,55.5,6275,2387.1,0,188,0.3,0.3,60,0,0
02/03/2023 14:04:00,SVDT3,35.2,55.9,6349,2387.1,0,177,0.2,0.2,60,0,0
02/03/2023 14:03:00,SVDT3,35,56.1,6261,2387.1,0,218,0.3,0.3,60,0,0
02/03/2023 14:02:00,SVDT3,34.6,55.8,6269,2387.1,0,205,0.2,0.2,60,0,0
02/03/2023 14:01:00,SVDT3,34.5,56.2,6288,2387.1,0,219,0.3,0.3,60,0,0
02/03/2023 14:00:00,SVDT3,35.1,55.3,6329,2387.1,0,175,0.3,0.3,60,0,0
02/03/2023 13:59:00,SVDT3,35,57,6354,2387.1,0,215,0.3,0.3,60,0,0
02/03/2023 13:58:00,SVDT3,34.4,58.2,6261,2387.1,0,216,0.2,0.2,60,0,0
02/03/2023 13:57:00,SVDT3,34.2,58.9,6234,2387.1,0,102,0.3,0.3,61,0,0
02/03/2023 13:56:00,SVDT3,34.1,59.3,6198,2387.1,0,239,0.3,0.3,62,0,0
02/03/2023 13:55:00,SVDT3,33.8,60.1,3762,2387.1,0,225,0.2,0.2,62,0,0
02/03/2023 13:54:00,SVDT3,34.4,58.7,1838,2387.1,0,179,0.2,0.2,62,0,0
02/03/2023 13:53:00,SVDT3,34.8,58.7,1642,2387.1,0,194,0.3,0.3,62,0,0
02/03/2023 13:52:00,SVDT3,34.9,58.7,1675,2387.1,0,141,0.4,0.4,62,0,0
02/03/2023 13:51:00,SVDT3,35.1,57.8,1794,2387.1,0,148,0.3,0.3,62,0,0
02/03/2023 13:50:00,SVDT3,35.5,59.6,2864,2387.1,0,179,0.3,0.3,61,0,0
02/03/2023 13:49:00,SVDT3,35.6,58.8,5016,2387.1,0,129,0.2,0.2,61,0,0
02/03/2023 13:48:00,SVDT3,35.4,58.9,5691,2387.1,0,178,0.3,0.3,61,0,0
02/03/2023 13:47:00,SVDT3,35.3,58.6,4491,2387.1,0,213,0.1,0.1,62,0,0
02/03/2023 13:46:00,SVDT3,35.6,57.8,2109,2387.1,0,159,0.2,0.2,62,0,0
02/03/2023 13:45:00,SVDT3,35.3,59.5,5870,2387.1,0,203,0.3,0.3,62,0,0
02/03/2023 13:44:00,SVDT3,35.4,58.4,4972,2387.1,0,99,0.3,0.3,62,0,0
02/03/2023 13:43:00,SVDT3,35.4,58.6,6342,2387.1,0,192,0.2,0.2,62,0,0
02/03/2023 13:42:00,SVDT3,36,58.1,5947,2387.1,0,196,0.2,0.2,62,0,0
02/03/2023 13:41:00,SVDT3,35.9,57.7,6068,2387.1,0,149,0.4,0.4,62,0,0
02/03/2023 13:40:00,SVDT3,35.5,58.6,6197,2387.1,0,168,0.4,0.4,62,0,0
