Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
09/05/2023 01:04:00,SVDT3,24.4,96.9,0,2550.3,0.0,263,0.3,0.3,1,0,0
09/05/2023 01:03:00,SVDT3,24.4,96.9,0,2550.3,0.0,148,0.2,0.2,1,0,0
09/05/2023 01:02:00,SVDT3,24.4,97.0,0,2550.3,0.0,126,0.3,0.3,1,0,0
09/05/2023 01:01:00,SVDT3,24.4,96.9,0,2550.3,0.0,186,0.3,0.3,1,0,0
09/05/2023 01:00:00,SVDT3,24.4,96.9,0,2550.3,0.0,149,0.4,0.4,1,0,0
09/05/2023 00:59:00,SVDT3,24.4,96.9,0,2550.3,0.0,125,0.2,0.2,1,0,0
09/05/2023 00:58:00,SVDT3,24.4,96.9,0,2550.3,0.0,121,0.4,0.4,1,0,0
09/05/2023 00:57:00,SVDT3,24.4,96.9,0,2550.3,0.0,217,0.3,0.3,1,0,0
09/05/2023 00:56:00,SVDT3,24.4,96.9,0,2550.3,0.0,134,0.3,0.3,1,0,0
09/05/2023 00:55:00,SVDT3,24.5,96.9,0,2550.3,0.0,130,0.2,0.2,1,0,0
09/05/2023 00:54:00,SVDT3,24.4,97.0,0,2550.3,0.0,149,0.3,0.3,1,0,0
09/05/2023 00:53:00,SVDT3,24.4,96.9,0,2550.3,0.0,160,0.4,0.4,1,0,0
09/05/2023 00:52:00,SVDT3,24.4,96.9,0,2550.3,0.0,196,0.3,0.3,1,0,0
09/05/2023 00:51:00,SVDT3,24.5,96.9,0,2550.3,0.0,156,0.2,0.2,1,0,0
09/05/2023 00:50:00,SVDT3,24.5,96.9,0,2550.3,0.0,141,0.2,0.2,1,0,0
09/05/2023 00:49:00,SVDT3,24.5,96.9,0,2550.3,0.0,132,0.3,0.3,1,0,0
09/05/2023 00:48:00,SVDT3,24.5,96.9,0,2550.3,0.0,115,0.5,0.5,1,0,0
09/05/2023 00:47:00,SVDT3,24.5,96.9,0,2550.3,0.0,141,0.3,0.3,1,0,0
09/05/2023 00:46:00,SVDT3,24.5,96.9,0,2550.3,0.0,150,0.2,0.2,1,0,0
09/05/2023 00:45:00,SVDT3,24.5,96.9,0,2550.3,0.0,148,0.2,0.2,1,0,0
09/05/2023 00:44:00,SVDT3,24.5,96.9,0,2550.3,0.0,152,0.2,0.2,1,0,0
09/05/2023 00:43:00,SVDT3,24.5,96.9,0,2550.3,0.0,149,0.3,0.3,1,0,0
09/05/2023 00:42:00,SVDT3,24.5,96.9,0,2550.3,0.0,149,0.2,0.2,1,0,0
09/05/2023 00:41:00,SVDT3,24.5,96.9,0,2550.3,0.0,151,0.3,0.3,1,0,0
09/05/2023 00:40:00,SVDT3,24.5,96.9,0,2550.3,0.0,154,0.3,0.3,1,0,0
09/05/2023 00:39:00,SVDT3,24.5,96.9,0,2550.3,0.0,153,0.3,0.3,1,0,0
09/05/2023 00:38:00,SVDT3,24.5,96.9,0,2550.3,0.0,190,0.2,0.2,1,0,0
09/05/2023 00:37:00,SVDT3,24.5,96.9,0,2550.3,0.0,245,0.3,0.3,1,0,0
09/05/2023 00:36:00,SVDT3,24.5,96.9,0,2550.3,0.0,157,0.3,0.3,1,0,0
09/05/2023 00:35:00,SVDT3,24.5,96.9,0,2550.3,0.0,175,0.3,0.3,1,0,0
09/05/2023 00:34:00,SVDT3,24.5,96.9,0,2550.3,0.0,129,0.2,0.2,1,0,0
09/05/2023 00:33:00,SVDT3,24.5,96.9,0,2550.3,0.0,200,0.3,0.3,1,0,0
09/05/2023 00:32:00,SVDT3,24.5,96.9,0,2550.3,0.0,153,0.2,0.2,1,0,0
09/05/2023 00:31:00,SVDT3,24.5,96.9,0,2550.3,0.0,143,0.3,0.3,1,0,0
09/05/2023 00:30:00,SVDT3,24.5,96.9,0,2550.3,0.0,119,0.2,0.2,1,0,0
09/05/2023 00:29:00,SVDT3,24.5,96.9,0,2550.3,0.0,172,0.4,0.4,1,0,0
09/05/2023 00:28:00,SVDT3,24.5,96.9,0,2550.3,0.0,120,0.2,0.2,1,0,0
09/05/2023 00:27:00,SVDT3,24.5,96.9,0,2550.3,0.0,84,0.3,0.3,1,0,0
09/05/2023 00:26:00,SVDT3,24.5,96.9,0,2550.3,0.1,159,0.4,0.4,1,0,0
09/05/2023 00:25:00,SVDT3,24.5,96.9,0,2550.2,0.0,152,0.2,0.2,1,0,0
09/05/2023 00:24:00,SVDT3,24.5,96.9,0,2550.2,0.0,269,0.3,0.3,1,0,0
09/05/2023 00:23:00,SVDT3,24.4,96.9,0,2550.2,0.0,154,0.3,0.3,1,0,0
09/05/2023 00:22:00,SVDT3,24.4,96.9,0,2550.2,0.0,157,0.3,0.3,1,0,0
09/05/2023 00:21:00,SVDT3,24.4,96.9,0,2550.2,0.0,240,0.3,0.3,1,0,0
09/05/2023 00:20:00,SVDT3,24.4,96.9,0,2550.2,0.0,158,0.4,0.4,1,0,0
09/05/2023 00:19:00,SVDT3,24.4,96.9,0,2550.2,0.0,158,0.3,0.3,1,0,0
09/05/2023 00:18:00,SVDT3,24.4,96.9,0,2550.2,0.0,100,0.4,0.4,1,0,0
09/05/2023 00:17:00,SVDT3,24.4,96.9,0,2550.2,0.0,127,0.1,0.1,1,0,0
09/05/2023 00:16:00,SVDT3,24.4,96.9,0,2550.2,0.0,228,0.2,0.2,1,0,0
09/05/2023 00:15:00,SVDT3,24.4,96.9,0,2550.2,0.0,161,0.3,0.3,1,0,0
09/05/2023 00:14:00,SVDT3,24.4,96.9,0,2550.2,0.0,182,0.3,0.3,1,0,0
09/05/2023 00:13:00,SVDT3,24.4,96.9,0,2550.2,0.0,94,0.3,0.3,1,0,0
09/05/2023 00:12:00,SVDT3,24.4,96.9,0,2550.2,0.0,227,0.3,0.3,1,0,0
09/05/2023 00:11:00,SVDT3,24.3,96.9,0,2550.2,0.0,129,0.4,0.4,1,0,0
09/05/2023 00:10:00,SVDT3,24.4,96.9,0,2550.2,0.0,118,0.4,0.4,1,0,0
09/05/2023 00:09:00,SVDT3,24.4,96.9,0,2550.2,0.0,155,0.2,0.2,1,0,0
09/05/2023 00:08:00,SVDT3,24.3,96.9,0,2550.2,0.0,127,0.4,0.4,1,0,0
09/05/2023 00:07:00,SVDT3,24.3,96.9,0,2550.2,0.0,178,0.4,0.4,1,0,0
09/05/2023 00:06:00,SVDT3,24.4,96.9,0,2550.2,0.0,154,0.3,0.3,1,0,0
09/05/2023 00:05:00,SVDT3,24.4,96.9,0,2550.2,0.0,104,0.2,0.2,1,0,0
09/05/2023 00:04:00,SVDT3,24.4,96.9,0,2550.2,0.0,191,0.2,0.2,1,0,0
09/05/2023 00:03:00,SVDT3,24.5,96.9,0,2550.2,0.0,141,0.2,0.2,1,0,0
09/05/2023 00:02:00,SVDT3,24.5,96.9,0,2550.2,0.0,167,0.3,0.3,1,0,0
09/05/2023 00:01:00,SVDT3,24.5,96.9,0,2550.2,0.0,133,0.3,0.3,1,0,0
09/05/2023 00:00:00,SVDT3,24.4,96.9,0,2550.2,0.0,86,0.2,0.2,1,0,0
08/05/2023 23:59:00,SVDT3,24.4,96.9,0,2550.2,0.0,113,0.3,0.3,1,0,0
08/05/2023 23:58:00,SVDT3,24.4,96.9,0,2550.2,0.0,214,0.4,0.4,1,0,0
08/05/2023 23:57:00,SVDT3,24.5,96.9,0,2550.2,0.0,162,0.3,0.3,1,0,0
08/05/2023 23:56:00,SVDT3,24.5,96.9,0,2550.2,0.0,84,0.2,0.2,1,0,0
08/05/2023 23:55:00,SVDT3,24.5,96.9,0,2550.2,0.0,86,0.3,0.3,1,0,0
08/05/2023 23:54:00,SVDT3,24.6,96.9,0,2550.2,0.0,108,0.2,0.2,1,0,0
08/05/2023 23:53:00,SVDT3,24.6,96.9,0,2550.2,0.0,121,0.3,0.3,1,0,0
08/05/2023 23:52:00,SVDT3,24.7,96.9,0,2550.2,0.0,70,0.3,0.3,1,0,0
08/05/2023 23:51:00,SVDT3,24.8,96.9,0,2550.2,0.0,125,0.3,0.3,1,0,0
08/05/2023 23:50:00,SVDT3,24.8,96.9,0,2550.2,0.0,112,0.5,0.5,1,0,0
08/05/2023 23:49:00,SVDT3,24.9,96.9,0,2550.2,0.0,69,0.3,0.3,1,0,0
08/05/2023 23:48:00,SVDT3,24.9,96.9,0,2550.2,0.1,106,0.3,0.3,1,0,0
08/05/2023 23:47:00,SVDT3,24.9,96.9,0,2550.1,0.0,61,0.2,0.2,1,0,0
08/05/2023 23:46:00,SVDT3,24.9,96.9,0,2550.1,0.0,122,0.3,0.3,1,0,0
08/05/2023 23:45:00,SVDT3,24.9,96.9,0,2550.1,0.0,163,0.4,0.4,1,0,0
08/05/2023 23:44:00,SVDT3,24.9,96.9,0,2550.1,0.0,89,0.3,0.3,1,0,0
08/05/2023 23:43:00,SVDT3,24.9,96.9,0,2550.1,0.0,88,0.3,0.3,1,0,0
08/05/2023 23:42:00,SVDT3,24.9,96.9,0,2550.1,0.0,68,0.3,0.3,1,0,0
08/05/2023 23:41:00,SVDT3,24.9,96.9,0,2550.1,0.0,88,0.3,0.3,1,0,0
08/05/2023 23:40:00,SVDT3,24.9,96.9,0,2550.1,0.0,73,0.2,0.2,1,0,0
08/05/2023 23:39:00,SVDT3,24.9,96.9,0,2550.1,0.0,93,0.2,0.2,1,0,0
08/05/2023 23:38:00,SVDT3,24.9,96.9,0,2550.1,0.0,103,0.2,0.2,1,0,0
08/05/2023 23:37:00,SVDT3,24.9,96.9,0,2550.1,0.0,90,0.3,0.3,1,0,0
08/05/2023 23:36:00,SVDT3,24.9,96.9,0,2550.1,0.0,101,0.2,0.2,1,0,0
08/05/2023 23:35:00,SVDT3,24.9,96.9,0,2550.1,0.0,111,0.2,0.2,1,0,0
08/05/2023 23:34:00,SVDT3,24.9,96.9,0,2550.1,0.0,118,0.5,0.5,1,0,0
08/05/2023 23:33:00,SVDT3,24.9,96.9,0,2550.1,0.0,117,0.3,0.3,1,0,0
08/05/2023 23:32:00,SVDT3,24.8,96.9,0,2550.1,0.1,124,0.4,0.4,1,0,0
08/05/2023 23:31:00,SVDT3,24.8,96.9,0,2550.0,0.0,82,0.2,0.2,1,0,0
08/05/2023 23:30:00,SVDT3,24.8,96.9,0,2550.0,0.0,111,0.3,0.3,1,0,0
08/05/2023 23:29:00,SVDT3,24.8,96.9,0,2550.0,0.0,111,0.2,0.2,1,0,0
08/05/2023 23:28:00,SVDT3,24.8,96.9,0,2550.0,0.0,117,0.3,0.3,1,0,0
08/05/2023 23:27:00,SVDT3,24.8,96.9,0,2550.0,0.0,94,0.2,0.2,1,0,0
08/05/2023 23:26:00,SVDT3,24.8,96.9,0,2550.0,0.1,137,0.3,0.3,1,0,0
08/05/2023 23:25:00,SVDT3,24.8,96.9,0,2549.9,0.0,110,0.3,0.3,1,0,0
08/05/2023 23:24:00,SVDT3,24.8,96.9,0,2549.9,0.0,88,0.3,0.3,1,0,0
08/05/2023 23:23:00,SVDT3,24.8,96.9,0,2549.9,0.0,92,0.3,0.3,1,0,0
08/05/2023 23:22:00,SVDT3,24.8,96.9,0,2549.9,0.0,119,0.2,0.2,1,0,0
08/05/2023 23:21:00,SVDT3,24.8,96.9,0,2549.9,0.0,103,0.3,0.3,1,0,0
08/05/2023 23:20:00,SVDT3,24.8,96.9,0,2549.9,0.1,104,0.4,0.4,1,0,0
08/05/2023 23:19:00,SVDT3,24.8,96.9,0,2549.8,0.0,102,0.2,0.2,1,0,0
08/05/2023 23:18:00,SVDT3,24.8,96.9,0,2549.8,0.0,108,0.4,0.4,1,0,0
08/05/2023 23:17:00,SVDT3,24.8,96.9,0,2549.8,0.0,96,0.4,0.4,1,0,0
08/05/2023 23:16:00,SVDT3,24.8,96.9,0,2549.8,0.0,160,0.3,0.3,1,0,0
08/05/2023 23:15:00,SVDT3,24.8,96.9,0,2549.8,0.1,190,0.3,0.3,1,0,0
08/05/2023 23:14:00,SVDT3,24.8,96.9,0,2549.7,0.0,108,0.3,0.3,1,0,0
08/05/2023 23:13:00,SVDT3,24.8,96.9,0,2549.7,0.0,121,0.3,0.3,1,0,0
08/05/2023 23:12:00,SVDT3,24.8,96.9,0,2549.7,0.0,97,0.4,0.4,1,0,0
08/05/2023 23:11:00,SVDT3,24.8,96.9,0,2549.7,0.0,122,0.3,0.3,1,0,0
08/05/2023 23:10:00,SVDT3,24.7,96.9,0,2549.7,0.1,115,0.3,0.3,1,0,0
08/05/2023 23:09:00,SVDT3,24.7,96.9,0,2549.6,0.0,71,0.3,0.3,1,0,0
08/05/2023 23:08:00,SVDT3,24.7,96.8,0,2549.6,0.0,64,0.4,0.4,1,0,0
08/05/2023 23:07:00,SVDT3,24.7,96.9,0,2549.6,0.1,114,0.3,0.3,1,0,0
08/05/2023 23:06:00,SVDT3,24.6,96.9,0,2549.5,0.0,108,0.2,0.2,1,0,0
08/05/2023 23:05:00,SVDT3,24.6,96.9,0,2549.5,0.0,92,0.3,0.3,1,0,0
08/05/2023 23:04:00,SVDT3,24.6,96.8,0,2549.5,0.0,129,0.2,0.2,1,0,0
08/05/2023 23:03:00,SVDT3,24.6,96.9,0,2549.5,0.1,93,0.3,0.3,1,0,0
08/05/2023 23:02:00,SVDT3,24.6,96.9,0,2549.4,0.0,91,0.1,0.1,1,0,0
08/05/2023 23:01:00,SVDT3,24.5,96.9,0,2549.4,0.0,113,0.2,0.2,1,0,0
08/05/2023 23:00:00,SVDT3,24.5,96.9,0,2549.4,0.0,81,0.3,0.3,1,0,0
08/05/2023 22:59:00,SVDT3,24.5,96.8,0,2549.4,0.1,87,0.3,0.3,1,0,0
08/05/2023 22:58:00,SVDT3,24.6,96.9,0,2549.3,0.0,100,0.3,0.3,1,0,0
08/05/2023 22:57:00,SVDT3,24.6,96.9,0,2549.3,0.0,121,0.2,0.2,1,0,0
08/05/2023 22:56:00,SVDT3,24.6,96.9,0,2549.3,0.0,97,0.3,0.3,1,0,0
08/05/2023 22:55:00,SVDT3,24.6,96.9,0,2549.3,0.0,91,0.4,0.4,1,0,0
08/05/2023 22:54:00,SVDT3,24.6,96.8,0,2549.3,0.1,98,0.3,0.3,1,0,0
08/05/2023 22:53:00,SVDT3,24.7,96.9,0,2549.2,0.0,106,0.5,0.5,1,0,0
08/05/2023 22:52:00,SVDT3,24.7,96.8,0,2549.2,0.0,82,0.3,0.3,1,0,0
08/05/2023 22:51:00,SVDT3,24.7,96.9,0,2549.2,0.1,91,0.2,0.2,1,0,0
08/05/2023 22:50:00,SVDT3,24.7,96.8,0,2549.1,0.0,77,0.3,0.3,1,0,0
08/05/2023 22:49:00,SVDT3,24.7,96.8,0,2549.1,0.0,90,0.2,0.2,1,0,0
08/05/2023 22:48:00,SVDT3,24.7,96.8,0,2549.1,0.1,93,0.3,0.3,1,0,0
08/05/2023 22:47:00,SVDT3,24.7,96.9,0,2549.0,0.0,100,0.3,0.3,1,0,0
08/05/2023 22:46:00,SVDT3,24.7,96.8,0,2549.0,0.0,117,0.3,0.3,1,0,0
08/05/2023 22:45:00,SVDT3,24.7,96.8,0,2549.0,0.1,80,0.2,0.2,1,0,0
08/05/2023 22:44:00,SVDT3,24.7,96.8,0,2548.9,0.0,124,0.2,0.2,1,0,0
08/05/2023 22:43:00,SVDT3,24.7,96.8,0,2548.9,0.0,108,0.4,0.4,1,0,0
08/05/2023 22:42:00,SVDT3,24.6,96.8,0,2548.9,0.1,111,0.3,0.3,1,0,0
08/05/2023 22:41:00,SVDT3,24.6,96.9,0,2548.8,0.0,113,0.2,0.2,1,0,0
08/05/2023 22:40:00,SVDT3,24.6,96.8,0,2548.8,0.1,110,0.3,0.3,1,0,0
08/05/2023 22:39:00,SVDT3,24.6,96.8,0,2548.7,0.0,84,0.2,0.2,1,0,0
08/05/2023 22:38:00,SVDT3,24.6,96.8,0,2548.7,0.1,119,0.2,0.2,1,0,0
08/05/2023 22:37:00,SVDT3,24.5,96.8,0,2548.6,0.0,124,0.2,0.2,1,0,0
08/05/2023 22:36:00,SVDT3,24.5,96.8,0,2548.6,0.0,97,0.4,0.4,1,0,0
08/05/2023 22:35:00,SVDT3,24.5,96.8,0,2548.6,0.1,86,0.3,0.3,1,0,0
08/05/2023 22:34:00,SVDT3,24.5,96.8,0,2548.5,0.0,107,0.3,0.3,1,0,0
08/05/2023 22:33:00,SVDT3,24.5,96.8,0,2548.5,0.1,108,0.3,0.3,1,0,0
08/05/2023 22:32:00,SVDT3,24.5,96.8,0,2548.4,0.1,100,0.2,0.2,1,0,0
08/05/2023 22:31:00,SVDT3,24.4,96.8,0,2548.3,0.0,116,0.2,0.2,1,0,0
08/05/2023 22:30:00,SVDT3,24.4,96.8,0,2548.3,0.1,101,0.3,0.3,1,0,0
08/05/2023 22:29:00,SVDT3,24.5,96.8,0,2548.2,0.1,83,0.3,0.3,1,0,0
08/05/2023 22:28:00,SVDT3,24.4,96.8,0,2548.1,0.0,86,0.3,0.3,1,0,0
08/05/2023 22:27:00,SVDT3,24.5,96.8,0,2548.1,0.1,95,0.4,0.4,1,0,0
08/05/2023 22:26:00,SVDT3,24.4,96.8,0,2548.0,0.1,99,0.4,0.4,1,0,0
08/05/2023 22:25:00,SVDT3,24.4,96.8,0,2547.9,0.0,108,0.3,0.3,1,0,0
08/05/2023 22:24:00,SVDT3,24.4,96.8,0,2547.9,0.1,91,0.2,0.2,1,0,0
08/05/2023 22:23:00,SVDT3,24.4,96.8,0,2547.8,0.1,118,0.3,0.3,1,0,0
08/05/2023 22:22:00,SVDT3,24.4,96.8,0,2547.7,0.1,129,0.3,0.3,1,0,0
08/05/2023 22:21:00,SVDT3,24.4,96.8,0,2547.6,0.1,127,0.4,0.4,1,0,0
08/05/2023 22:20:00,SVDT3,24.3,96.8,0,2547.5,0.0,139,0.2,0.2,1,0,0
08/05/2023 22:19:00,SVDT3,24.3,96.8,0,2547.5,0.1,138,0.3,0.3,1,0,0
08/05/2023 22:18:00,SVDT3,24.3,96.8,0,2547.4,0.1,48,0.3,0.3,1,0,0
08/05/2023 22:17:00,SVDT3,24.3,96.8,0,2547.3,0.0,134,0.5,0.5,1,0,0
08/05/2023 22:16:00,SVDT3,24.3,96.8,0,2547.3,0.1,97,0.3,0.3,1,0,0
08/05/2023 22:15:00,SVDT3,24.3,96.8,0,2547.2,0.1,166,0.2,0.2,1,0,0
08/05/2023 22:14:00,SVDT3,24.3,96.8,0,2547.1,0.1,127,0.3,0.3,1,0,0
08/05/2023 22:13:00,SVDT3,24.3,96.8,0,2547.0,0.0,117,0.4,0.4,1,0,0
08/05/2023 22:12:00,SVDT3,24.3,96.8,0,2547.0,0.1,101,0.3,0.3,1,0,0
08/05/2023 22:11:00,SVDT3,24.3,96.8,0,2546.9,0.0,88,0.2,0.2,1,0,0
08/05/2023 22:10:00,SVDT3,24.3,96.8,0,2546.9,0.0,117,0.2,0.2,1,0,0
08/05/2023 22:09:00,SVDT3,24.3,96.8,0,2546.9,0.1,158,0.5,0.5,1,0,0
08/05/2023 22:08:00,SVDT3,24.2,96.8,0,2546.8,0.0,138,0.3,0.3,1,0,0
08/05/2023 22:07:00,SVDT3,24.2,96.8,0,2546.8,0.1,140,0.2,0.2,1,0,0
08/05/2023 22:06:00,SVDT3,24.2,96.8,0,2546.7,0.0,143,0.3,0.3,1,0,0
08/05/2023 22:05:00,SVDT3,24.2,96.8,0,2546.7,0.0,142,0.4,0.4,1,0,0
08/05/2023 22:04:00,SVDT3,24.2,96.8,0,2546.7,0.1,137,0.3,0.3,1,0,0
08/05/2023 22:03:00,SVDT3,24.2,96.8,0,2546.6,0.0,132,0.2,0.2,1,0,0
08/05/2023 22:02:00,SVDT3,24.2,96.8,0,2546.6,0.0,142,0.2,0.2,1,0,0
08/05/2023 22:01:00,SVDT3,24.2,96.8,0,2546.6,0.1,142,0.2,0.2,1,0,0
08/05/2023 22:00:00,SVDT3,24.2,96.8,0,2546.5,0.0,146,0.3,0.3,1,0,0
08/05/2023 21:59:00,SVDT3,24.3,96.8,0,2546.5,0.1,151,0.2,0.2,1,0,0
08/05/2023 21:58:00,SVDT3,24.3,96.8,0,2546.4,0.0,152,0.3,0.3,1,0,0
08/05/2023 21:57:00,SVDT3,24.3,96.8,0,2546.4,0.0,151,0.2,0.2,1,0,0
08/05/2023 21:56:00,SVDT3,24.3,96.8,0,2546.4,0.1,171,0.3,0.3,1,0,0
08/05/2023 21:55:00,SVDT3,24.3,96.8,0,2546.3,0.0,181,0.3,0.3,1,0,0
08/05/2023 21:54:00,SVDT3,24.3,96.8,0,2546.3,0.1,184,0.3,0.3,1,0,0
08/05/2023 21:53:00,SVDT3,24.3,96.8,0,2546.2,0.0,155,0.4,0.4,1,0,0
08/05/2023 21:52:00,SVDT3,24.3,96.8,0,2546.2,0.1,152,0.3,0.3,1,0,0
08/05/2023 21:51:00,SVDT3,24.3,96.8,0,2546.1,0.0,167,0.2,0.2,1,0,0
08/05/2023 21:50:00,SVDT3,24.3,96.8,0,2546.1,0.0,183,0.3,0.3,1,0,0
08/05/2023 21:49:00,SVDT3,24.3,96.8,0,2546.1,0.0,201,0.3,0.3,1,0,0
08/05/2023 21:48:00,SVDT3,24.3,96.8,0,2546.1,0.0,169,0.3,0.3,1,0,0
08/05/2023 21:47:00,SVDT3,24.3,96.8,0,2546.1,0.0,152,0.3,0.3,1,0,0
08/05/2023 21:46:00,SVDT3,24.3,96.8,0,2546.1,0.0,146,0.2,0.2,1,0,0
08/05/2023 21:45:00,SVDT3,24.3,96.8,0,2546.1,0.0,141,0.2,0.2,1,0,0
08/05/2023 21:44:00,SVDT3,24.3,96.8,0,2546.1,0.0,143,0.2,0.2,1,0,0
08/05/2023 21:43:00,SVDT3,24.3,96.8,0,2546.1,0.0,140,0.3,0.3,1,0,0
08/05/2023 21:42:00,SVDT3,24.3,96.8,0,2546.1,0.0,142,0.3,0.3,1,0,0
08/05/2023 21:41:00,SVDT3,24.3,96.8,0,2546.1,0.0,146,0.3,0.3,1,0,0
08/05/2023 21:40:00,SVDT3,24.2,96.8,0,2546.1,0.0,160,0.3,0.3,1,0,0
08/05/2023 21:39:00,SVDT3,24.2,96.8,0,2546.1,0.0,151,0.2,0.2,1,0,0
08/05/2023 21:38:00,SVDT3,24.1,96.8,0,2546.1,0.0,144,0.2,0.2,1,0,0
08/05/2023 21:37:00,SVDT3,24.1,96.8,0,2546.1,0.0,124,0.5,0.5,1,0,0
08/05/2023 21:36:00,SVDT3,24.1,96.8,0,2546.1,0.0,126,0.2,0.2,1,0,0
08/05/2023 21:35:00,SVDT3,24.1,96.8,0,2546.1,0.0,119,0.4,0.4,1,0,0
08/05/2023 21:34:00,SVDT3,24.1,96.7,0,2546.1,0.0,133,0.3,0.3,1,0,0
08/05/2023 21:33:00,SVDT3,24.1,96.7,0,2546.1,0.0,141,0.7,0.8,1,0,0
08/05/2023 21:32:00,SVDT3,24.0,96.7,0,2546.1,0.0,141,0.4,0.4,1,0,0
08/05/2023 21:31:00,SVDT3,24.0,96.8,0,2546.1,0.0,153,0.3,0.3,1,0,0
08/05/2023 21:30:00,SVDT3,24.0,96.7,0,2546.1,0.0,153,0.3,0.3,1,0,0
08/05/2023 21:29:00,SVDT3,24.0,96.7,0,2546.1,0.0,158,0.2,0.2,1,0,0
08/05/2023 21:28:00,SVDT3,24.0,96.7,0,2546.1,0.0,171,0.3,0.3,1,0,0
08/05/2023 21:27:00,SVDT3,24.0,96.7,0,2546.1,0.0,159,0.5,0.5,1,0,0
08/05/2023 21:26:00,SVDT3,24.0,96.7,0,2546.1,0.0,148,1.8,3.8,1,0,0
08/05/2023 21:25:00,SVDT3,24.0,96.8,0,2546.1,0.1,149,0.2,0.2,1,0,0
08/05/2023 21:24:00,SVDT3,24.1,96.7,0,2546.0,0.0,141,0.2,0.2,1,0,0
08/05/2023 21:23:00,SVDT3,24.1,96.8,0,2546.0,0.0,146,0.2,0.2,1,0,0
08/05/2023 21:22:00,SVDT3,24.2,96.7,0,2546.0,0.0,149,0.3,0.3,1,0,0
08/05/2023 21:21:00,SVDT3,24.3,96.7,0,2546.0,0.0,164,0.2,0.2,1,0,0
08/05/2023 21:20:00,SVDT3,24.3,96.7,0,2546.0,0.0,159,0.3,0.3,1,0,0
08/05/2023 21:19:00,SVDT3,24.3,96.7,0,2546.0,0.1,181,0.4,0.4,1,0,0
08/05/2023 21:18:00,SVDT3,24.2,96.7,0,2545.9,0.0,150,0.3,0.3,1,0,0
08/05/2023 21:17:00,SVDT3,24.1,96.7,0,2545.9,0.0,156,0.2,0.2,1,0,0
08/05/2023 21:16:00,SVDT3,24.1,96.7,0,2545.9,0.0,158,0.3,0.3,1,0,0
08/05/2023 21:15:00,SVDT3,24.1,96.7,0,2545.9,0.0,153,0.2,0.2,1,0,0
08/05/2023 21:14:00,SVDT3,24.1,96.7,0,2545.9,0.1,167,0.3,0.3,1,0,0
08/05/2023 21:13:00,SVDT3,24.2,96.7,0,2545.8,0.1,152,0.2,0.2,1,0,0
08/05/2023 21:12:00,SVDT3,24.2,96.7,0,2545.7,0.1,166,0.3,0.3,1,0,0
08/05/2023 21:11:00,SVDT3,24.2,96.7,0,2545.6,0.1,168,0.3,0.3,1,0,0
08/05/2023 21:10:00,SVDT3,24.2,96.7,0,2545.5,0.1,153,0.3,0.3,1,0,0
08/05/2023 21:09:00,SVDT3,24.2,96.7,0,2545.4,0.2,158,0.2,0.2,1,0,0
08/05/2023 21:08:00,SVDT3,24.2,96.7,0,2545.2,0.2,173,0.2,0.2,1,0,0
08/05/2023 21:07:00,SVDT3,24.2,96.7,0,2545.0,0.2,163,0.3,0.3,1,0,0
08/05/2023 21:06:00,SVDT3,24.2,96.7,0,2544.8,0.1,179,0.3,0.3,1,0,0
08/05/2023 21:05:00,SVDT3,24.2,96.7,0,2544.7,0.2,168,0.3,0.3,1,0,0
08/05/2023 21:04:00,SVDT3,24.2,96.7,0,2544.5,0.1,170,0.2,0.2,1,0,0
08/05/2023 21:03:00,SVDT3,24.1,96.7,0,2544.4,0.2,168,0.3,0.3,1,0,0
08/05/2023 21:02:00,SVDT3,24.1,96.7,0,2544.2,0.2,183,0.3,0.3,1,0,0
08/05/2023 21:01:00,SVDT3,24.2,96.7,0,2544.0,0.2,158,0.4,0.4,1,0,0
08/05/2023 21:00:00,SVDT3,24.2,96.7,0,2543.8,0.2,173,0.2,0.2,1,0,0
08/05/2023 20:59:00,SVDT3,24.2,96.7,0,2543.6,0.3,224,0.2,0.2,1,0,0
08/05/2023 20:58:00,SVDT3,24.3,96.7,0,2543.3,0.3,232,0.2,0.2,1,0,0
08/05/2023 20:57:00,SVDT3,24.3,96.7,0,2543.0,0.2,225,0.3,0.3,1,0,0
08/05/2023 20:56:00,SVDT3,24.4,96.7,0,2542.8,0.2,225,0.2,0.2,1,0,0
08/05/2023 20:55:00,SVDT3,24.4,96.6,0,2542.6,0.3,235,0.4,0.4,1,0,0
08/05/2023 20:54:00,SVDT3,24.4,96.7,0,2542.3,0.3,240,0.3,0.3,1,0,0
08/05/2023 20:53:00,SVDT3,24.4,96.6,0,2542.0,0.3,254,0.3,0.3,1,0,0
08/05/2023 20:52:00,SVDT3,24.4,96.6,0,2541.7,0.2,262,0.2,0.2,1,0,0
08/05/2023 20:51:00,SVDT3,24.4,96.6,0,2541.5,0.3,214,0.3,0.3,1,0,0
08/05/2023 20:50:00,SVDT3,24.5,96.6,0,2541.2,0.3,203,0.3,0.3,1,0,0
08/05/2023 20:49:00,SVDT3,24.5,96.6,0,2540.9,0.3,184,0.3,0.3,1,0,0
08/05/2023 20:48:00,SVDT3,24.6,96.6,0,2540.6,0.3,170,0.2,0.2,1,0,0
08/05/2023 20:47:00,SVDT3,24.7,96.6,0,2540.3,0.5,208,0.2,0.2,1,0,0
