Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
06/01/2023 06:59:00,SVDT3,22.4,86.4,187,2224.2,0,175,0.4,0.4,0,0,0
06/01/2023 06:58:00,SVDT3,22.4,86.9,166,2224.2,0,187,0.2,0.2,0,0,0
06/01/2023 06:57:00,SVDT3,22.3,86.7,146,2224.2,0,186,0.3,0.3,0,0,0
06/01/2023 06:56:00,SVDT3,22.3,86.9,131,2224.2,0,148,0.3,0.3,0,0,0
06/01/2023 06:55:00,SVDT3,22.3,86.8,119,2224.2,0,194,0.3,0.3,0,0,0
06/01/2023 06:54:00,SVDT3,22.3,86.7,109,2224.2,0,201,0.2,0.2,0,0,0
06/01/2023 06:53:00,SVDT3,22.3,86.9,103,2224.2,0,163,0.4,0.4,0,0,0
06/01/2023 06:52:00,SVDT3,22.3,87,98,2224.2,0,181,0.3,0.3,0,0,0
06/01/2023 06:51:00,SVDT3,22.2,87,93,2224.2,0,196,0.4,0.4,0,0,0
06/01/2023 06:50:00,SVDT3,22.2,86.9,89,2224.2,0,163,0.2,0.2,0,0,0
06/01/2023 06:49:00,SVDT3,22.2,87.1,86,2224.2,0,169,0.3,0.3,0,0,0
06/01/2023 06:48:00,SVDT3,22.2,87,84,2224.2,0,183,0.2,0.2,0,0,0
06/01/2023 06:47:00,SVDT3,22.2,87.4,82,2224.2,0,147,0.3,0.3,0,0,0
06/01/2023 06:46:00,SVDT3,22.2,87.5,78,2224.2,0,178,0.3,0.3,0,0,0
06/01/2023 06:45:00,SVDT3,22.1,87.3,74,2224.2,0,191,0.2,0.2,0,0,0
06/01/2023 06:44:00,SVDT3,22.1,87.4,68,2224.2,0,180,0.4,0.4,0,0,0
06/01/2023 06:43:00,SVDT3,22.1,87.4,62,2224.2,0,150,0.4,0.4,0,0,0
06/01/2023 06:42:00,SVDT3,22.1,87.4,57,2224.2,0,170,0.3,0.3,0,0,0
06/01/2023 06:41:00,SVDT3,22.1,87.4,54,2224.2,0,158,0.3,0.3,0,0,0
06/01/2023 06:40:00,SVDT3,22.1,87.5,53,2224.2,0,149,0.3,0.3,0,0,0
06/01/2023 06:39:00,SVDT3,22.1,87.8,51,2224.2,0,151,0.2,0.2,0,0,0
06/01/2023 06:38:00,SVDT3,22,87.8,48,2224.2,0,170,0.3,0.3,0,0,0
06/01/2023 06:37:00,SVDT3,22.1,88.2,44,2224.2,0,155,0.2,0.2,0,0,0
06/01/2023 06:36:00,SVDT3,22,88.1,40,2224.2,0,176,0.3,0.3,0,0,0
06/01/2023 06:35:00,SVDT3,22,88.2,38,2224.2,0,182,0.3,0.3,0,0,0
06/01/2023 06:34:00,SVDT3,22,88.1,36,2224.2,0,128,0.3,0.3,0,0,0
06/01/2023 06:33:00,SVDT3,22,88.2,34,2224.2,0,139,0.2,0.2,0,0,0
06/01/2023 06:32:00,SVDT3,22,88.2,32,2224.2,0,140,0.3,0.3,0,0,0
06/01/2023 06:31:00,SVDT3,22,88.2,30,2224.2,0,134,0.4,0.4,0,0,0
06/01/2023 06:30:00,SVDT3,22,88.1,27,2224.2,0,187,0.4,0.4,0,0,0
06/01/2023 06:29:00,SVDT3,22,88.1,25,2224.2,0,143,0.2,0.2,0,0,0
06/01/2023 06:28:00,SVDT3,22,88.1,23,2224.2,0,190,0.3,0.3,0,0,0
06/01/2023 06:27:00,SVDT3,22,88.3,21,2224.2,0,162,0.3,0.3,0,0,0
06/01/2023 06:26:00,SVDT3,22,88.1,18,2224.2,0,177,0.3,0.3,0,0,0
06/01/2023 06:25:00,SVDT3,21.9,88,15,2224.2,0,146,0.2,0.2,0,0,0
06/01/2023 06:24:00,SVDT3,21.9,88.3,14,2224.2,0,163,0.2,0.2,0,0,0
06/01/2023 06:23:00,SVDT3,21.9,88.3,12,2224.2,0,167,0.3,0.3,0,0,0
06/01/2023 06:22:00,SVDT3,21.9,88.2,11,2224.2,0,197,0.3,0.3,0,0,0
06/01/2023 06:21:00,SVDT3,21.9,88.1,9,2224.2,0,180,0.3,0.3,0,0,0
06/01/2023 06:20:00,SVDT3,21.9,88.3,8,2224.2,0,135,0.2,0.2,0,0,0
06/01/2023 06:19:00,SVDT3,21.9,88.1,7,2224.2,0,168,0.3,0.3,0,0,0
06/01/2023 06:18:00,SVDT3,21.9,88.1,6,2224.2,0,199,0.4,0.4,0,0,0
06/01/2023 06:17:00,SVDT3,21.9,88.2,5,2224.2,0,211,0.3,0.3,0,0,0
06/01/2023 06:16:00,SVDT3,21.9,88.1,4,2224.2,0,203,0.4,0.4,0,0,0
06/01/2023 06:15:00,SVDT3,21.9,88.5,4,2224.2,0,176,0.4,0.4,0,0,0
06/01/2023 06:14:00,SVDT3,21.9,88.5,3,2224.2,0,180,0.2,0.2,0,0,0
06/01/2023 06:13:00,SVDT3,21.9,88.3,3,2224.2,0,190,0.4,0.4,0,0,0
06/01/2023 06:12:00,SVDT3,21.8,88.4,3,2224.2,0,186,0.3,0.3,0,0,0
06/01/2023 06:11:00,SVDT3,21.8,88.4,2,2224.2,0,175,0.3,0.3,0,0,0
06/01/2023 06:10:00,SVDT3,21.8,88.6,2,2224.2,0,188,0.3,0.3,0,0,0
06/01/2023 06:09:00,SVDT3,21.8,88.7,1,2224.2,0,169,0.5,0.5,0,0,0
06/01/2023 06:08:00,SVDT3,21.9,88.8,1,2224.2,0,206,0.5,0.5,0,0,0
06/01/2023 06:07:00,SVDT3,21.9,88.6,1,2224.2,0,182,0.3,0.3,0,0,0
06/01/2023 06:06:00,SVDT3,21.9,88.5,1,2224.2,0,186,0.3,0.3,0,0,0
06/01/2023 06:05:00,SVDT3,21.9,88.4,0,2224.2,0,145,0.4,0.4,0,0,0
06/01/2023 06:04:00,SVDT3,21.9,88.4,0,2224.2,0,162,0.3,0.3,0,0,0
06/01/2023 06:03:00,SVDT3,21.9,88.2,0,2224.2,0,174,0.2,0.2,0,0,0
06/01/2023 06:02:00,SVDT3,21.8,88.4,0,2224.2,0,211,0.3,0.3,0,0,0
06/01/2023 06:01:00,SVDT3,21.8,88.4,0,2224.2,0,156,0.3,0.3,0,0,0
06/01/2023 06:00:00,SVDT3,21.9,88.6,0,2224.2,0,168,0.3,0.3,0,0,0
06/01/2023 05:59:00,SVDT3,21.9,88.3,0,2224.2,0,182,0.3,0.3,0,0,0
06/01/2023 05:58:00,SVDT3,21.8,88,0,2224.2,0,173,0.3,0.3,0,0,0
06/01/2023 05:57:00,SVDT3,21.8,88.3,0,2224.2,0,160,0.3,0.3,0,0,0
06/01/2023 05:56:00,SVDT3,21.8,88.7,0,2224.2,0,140,0.4,0.4,0,0,0
06/01/2023 05:55:00,SVDT3,21.8,88.8,0,2224.2,0,134,0.3,0.3,0,0,0
06/01/2023 05:54:00,SVDT3,21.8,88.8,0,2224.2,0,179,0.3,0.3,0,0,0
06/01/2023 05:53:00,SVDT3,21.8,88.9,0,2224.2,0,153,0.4,0.4,0,0,0
06/01/2023 05:52:00,SVDT3,21.8,88.9,0,2224.2,0,174,0.3,0.3,0,0,0
06/01/2023 05:51:00,SVDT3,21.8,89.1,0,2224.2,0,172,0.4,0.4,0,0,0
06/01/2023 05:50:00,SVDT3,21.8,88.9,0,2224.2,0,137,0.3,0.3,0,0,0
06/01/2023 05:49:00,SVDT3,21.8,88.8,0,2224.2,0,158,0.3,0.3,0,0,0
06/01/2023 05:48:00,SVDT3,21.8,89,0,2224.2,0,171,0.3,0.3,0,0,0
06/01/2023 05:47:00,SVDT3,21.8,89.2,0,2224.2,0,185,0.1,0.1,0,0,0
06/01/2023 05:46:00,SVDT3,21.8,89.2,0,2224.2,0,166,0.2,0.2,0,0,0
06/01/2023 05:45:00,SVDT3,21.8,89.5,0,2224.2,0,167,0.3,0.3,0,0,0
06/01/2023 05:44:00,SVDT3,21.8,89.2,0,2224.2,0,153,0.4,0.4,0,0,0
06/01/2023 05:43:00,SVDT3,21.8,89,0,2224.2,0,200,0.3,0.3,0,0,0
06/01/2023 05:42:00,SVDT3,21.8,89.1,0,2224.2,0,175,0.3,0.3,0,0,0
06/01/2023 05:41:00,SVDT3,21.8,89.2,0,2224.2,0,181,0.5,0.5,0,0,0
06/01/2023 05:40:00,SVDT3,21.8,89.1,0,2224.2,0,169,0.3,0.3,0,0,0
06/01/2023 05:39:00,SVDT3,21.8,88.9,0,2224.2,0,165,0.3,0.3,0,0,0
06/01/2023 05:38:00,SVDT3,21.8,89.2,0,2224.2,0,164,0.3,0.3,0,0,0
06/01/2023 05:37:00,SVDT3,21.8,89.2,0,2224.2,0,214,0.3,0.3,0,0,0
06/01/2023 05:36:00,SVDT3,21.8,89.3,0,2224.2,0,133,0.3,0.3,0,0,0
06/01/2023 05:35:00,SVDT3,21.8,89.9,0,2224.2,0,146,0.3,0.3,0,0,0
06/01/2023 05:34:00,SVDT3,21.8,89.6,0,2224.2,0,154,0.3,0.3,0,0,0
06/01/2023 05:33:00,SVDT3,21.8,89.5,0,2224.2,0,175,0.3,0.3,0,0,0
06/01/2023 05:32:00,SVDT3,21.8,89.4,0,2224.2,0,180,0.4,0.4,0,0,0
06/01/2023 05:31:00,SVDT3,21.8,89.5,0,2224.2,0,189,0.4,0.4,0,0,0
06/01/2023 05:30:00,SVDT3,21.9,89.3,0,2224.2,0,175,0.2,0.2,0,0,0
06/01/2023 05:29:00,SVDT3,21.8,88.9,0,2224.2,0,212,0.3,0.3,0,0,0
06/01/2023 05:28:00,SVDT3,21.9,89,0,2224.2,0,150,0.3,0.3,0,0,0
06/01/2023 05:27:00,SVDT3,21.9,88.9,0,2224.2,0,164,0.4,0.4,0,0,0
06/01/2023 05:26:00,SVDT3,21.9,88.7,0,2224.2,0,158,0.2,0.2,0,0,0
06/01/2023 05:25:00,SVDT3,21.9,88.6,0,2224.2,0,169,0.3,0.3,0,0,0
06/01/2023 05:24:00,SVDT3,21.9,88.7,0,2224.2,0,163,0.2,0.2,0,0,0
06/01/2023 05:23:00,SVDT3,21.9,89,0,2224.2,0,175,0.4,0.4,0,0,0
06/01/2023 05:22:00,SVDT3,21.9,88.7,0,2224.2,0,170,0.2,0.2,0,0,0
06/01/2023 05:21:00,SVDT3,21.9,88.6,0,2224.2,0,164,0.3,0.3,0,0,0
06/01/2023 05:20:00,SVDT3,22,88.7,0,2224.2,0,199,0.5,0.5,0,0,0
06/01/2023 05:19:00,SVDT3,22,88.4,0,2224.2,0,175,0.4,0.4,0,0,0
06/01/2023 05:18:00,SVDT3,22,88.4,0,2224.2,0,171,0.3,0.3,0,0,0
06/01/2023 05:17:00,SVDT3,22,88.3,0,2224.2,0,183,0.2,0.2,0,0,0
06/01/2023 05:16:00,SVDT3,22,88.5,0,2224.2,0,210,0.3,0.3,0,0,0
06/01/2023 05:15:00,SVDT3,22.1,88.4,0,2224.2,0,200,0.4,0.4,0,0,0
06/01/2023 05:14:00,SVDT3,22.1,88,0,2224.2,0,175,0.3,0.3,0,0,0
06/01/2023 05:13:00,SVDT3,22.1,87.9,0,2224.2,0,153,0.3,0.3,0,0,0
06/01/2023 05:12:00,SVDT3,22.1,87.7,0,2224.2,0,177,0.3,0.3,0,0,0
06/01/2023 05:11:00,SVDT3,22.1,87.7,0,2224.2,0,195,0.2,0.2,0,0,0
06/01/2023 05:10:00,SVDT3,22.1,87.7,0,2224.2,0,165,0.3,0.3,0,0,0
06/01/2023 05:09:00,SVDT3,22.1,88,0,2224.2,0,163,0.2,0.2,0,0,0
06/01/2023 05:08:00,SVDT3,22.1,87.6,0,2224.2,0,172,0.3,0.3,0,0,0
06/01/2023 05:07:00,SVDT3,22.1,87.4,0,2224.2,0,190,0.3,0.3,0,0,0
06/01/2023 05:06:00,SVDT3,22.2,87.6,0,2224.2,0,211,0.4,0.4,0,0,0
06/01/2023 05:05:00,SVDT3,22.2,87.4,0,2224.2,0,197,0.3,0.3,0,0,0
06/01/2023 05:04:00,SVDT3,22.2,87.6,0,2224.2,0,212,0.3,0.3,0,0,0
06/01/2023 05:03:00,SVDT3,22.2,87.2,0,2224.2,0,190,0.3,0.3,0,0,0
06/01/2023 05:02:00,SVDT3,22.2,86.7,0,2224.2,0,174,0.4,0.4,0,0,0
06/01/2023 05:01:00,SVDT3,22.2,86.8,0,2224.2,0,189,0.3,0.3,0,0,0
06/01/2023 05:00:00,SVDT3,22.2,86.9,0,2224.2,0,216,0.3,0.3,0,0,0
06/01/2023 04:59:00,SVDT3,22.3,87.1,0,2224.2,0,209,0.3,0.3,0,0,0
06/01/2023 04:58:00,SVDT3,22.3,86.8,0,2224.2,0,170,0.3,0.3,0,0,0
06/01/2023 04:57:00,SVDT3,22.3,86.4,0,2224.2,0,199,0.2,0.2,0,0,0
06/01/2023 04:56:00,SVDT3,22.3,86.5,0,2224.2,0,209,0.2,0.2,0,0,0
06/01/2023 04:55:00,SVDT3,22.3,86.1,0,2224.2,0,216,0.4,0.4,0,0,0
06/01/2023 04:54:00,SVDT3,22.3,86.3,0,2224.2,0,175,0.4,0.4,0,0,0
06/01/2023 04:53:00,SVDT3,22.3,86.4,0,2224.2,0,190,0.3,0.3,0,0,0
06/01/2023 04:52:00,SVDT3,22.3,86,0,2224.2,0,232,0.3,0.3,0,0,0
06/01/2023 04:51:00,SVDT3,22.3,86,0,2224.2,0,236,0.3,0.3,0,0,0
06/01/2023 04:50:00,SVDT3,22.3,86,0,2224.2,0,183,0.4,0.4,0,0,0
06/01/2023 04:49:00,SVDT3,22.3,85.9,0,2224.2,0,193,0.3,0.3,0,0,0
06/01/2023 04:48:00,SVDT3,22.3,86.1,0,2224.2,0,165,0.3,0.3,0,0,0
06/01/2023 04:47:00,SVDT3,22.3,86.3,0,2224.2,0,192,0.4,0.4,0,0,0
06/01/2023 04:46:00,SVDT3,22.3,86.5,0,2224.2,0,158,0.2,0.2,0,0,0
06/01/2023 04:45:00,SVDT3,22.3,86.2,0,2224.2,0,161,0.3,0.3,0,0,0
06/01/2023 04:44:00,SVDT3,22.4,86.2,0,2224.2,0,181,0.1,0.1,0,0,0
06/01/2023 04:43:00,SVDT3,22.4,86.3,0,2224.2,0,189,0.2,0.2,0,0,0
06/01/2023 04:42:00,SVDT3,22.4,86.1,0,2224.2,0,211,0.3,0.3,0,0,0
06/01/2023 04:41:00,SVDT3,22.4,86.2,0,2224.2,0,157,0.3,0.3,0,0,0
06/01/2023 04:40:00,SVDT3,22.4,85.9,0,2224.2,0,177,0.2,0.2,0,0,0
06/01/2023 04:39:00,SVDT3,22.4,86.2,0,2224.2,0,200,0.2,0.2,0,0,0
06/01/2023 04:38:00,SVDT3,22.4,86,0,2224.2,0,174,0.3,0.3,0,0,0
06/01/2023 04:37:00,SVDT3,22.4,85.8,0,2224.2,0,180,0.3,0.3,0,0,0
06/01/2023 04:36:00,SVDT3,22.4,85.7,0,2224.2,0,150,0.3,0.3,0,0,0
06/01/2023 04:35:00,SVDT3,22.4,86.2,0,2224.2,0,185,0.3,0.3,0,0,0
06/01/2023 04:34:00,SVDT3,22.4,85.8,0,2224.2,0,225,0.3,0.3,0,0,0
06/01/2023 04:33:00,SVDT3,22.4,85.7,0,2224.2,0,198,0.3,0.3,0,0,0
06/01/2023 04:32:00,SVDT3,22.5,85.3,0,2224.2,0,178,0.3,0.3,0,0,0
06/01/2023 04:31:00,SVDT3,22.5,85.2,0,2224.2,0,195,0.3,0.3,0,0,0
06/01/2023 04:30:00,SVDT3,22.5,85.6,0,2224.2,0,175,0.2,0.2,0,0,0
06/01/2023 04:29:00,SVDT3,22.5,85.3,0,2224.2,0,183,0.4,0.4,0,0,0
06/01/2023 04:28:00,SVDT3,22.5,86.1,0,2224.2,0,202,0.5,0.5,0,0,0
06/01/2023 04:27:00,SVDT3,22.5,85.6,0,2224.2,0,167,0.2,0.2,0,0,0
06/01/2023 04:26:00,SVDT3,22.5,86.2,0,2224.2,0,135,0.4,0.4,0,0,0
06/01/2023 04:25:00,SVDT3,22.5,85.7,0,2224.2,0,186,0.4,0.4,0,0,0
06/01/2023 04:24:00,SVDT3,22.5,85.5,0,2224.2,0,182,0.4,0.4,0,0,0
06/01/2023 04:23:00,SVDT3,22.5,85.8,0,2224.2,0,204,0.3,0.3,0,0,0
06/01/2023 04:22:00,SVDT3,22.5,85.9,0,2224.2,0,154,0.4,0.4,0,0,0
06/01/2023 04:21:00,SVDT3,22.6,85.8,0,2224.2,0,167,0.3,0.3,0,0,0
06/01/2023 04:20:00,SVDT3,22.6,85.7,0,2224.2,0,167,0.3,0.3,1,0,0
06/01/2023 04:19:00,SVDT3,22.6,85.1,0,2224.2,0,178,0.3,0.3,1,0,0
06/01/2023 04:18:00,SVDT3,22.6,85.9,0,2224.2,0,172,0.3,0.3,1,0,0
06/01/2023 04:17:00,SVDT3,22.6,85.3,0,2224.2,0,205,0.3,0.3,1,0,0
06/01/2023 04:16:00,SVDT3,22.6,85.1,0,2224.2,0,217,0.3,0.3,1,0,0
06/01/2023 04:15:00,SVDT3,22.6,85.7,0,2224.2,0,136,0.3,0.3,1,0,0
06/01/2023 04:14:00,SVDT3,22.6,85.8,0,2224.2,0,203,0.3,0.3,1,0,0
06/01/2023 04:13:00,SVDT3,22.6,85.5,0,2224.2,0,189,0.3,0.3,1,0,0
06/01/2023 04:12:00,SVDT3,22.7,85.9,0,2224.2,0,182,0.3,0.3,1,0,0
06/01/2023 04:11:00,SVDT3,22.7,85.9,0,2224.2,0,184,0.2,0.2,1,0,0
06/01/2023 04:10:00,SVDT3,22.7,86.1,0,2224.2,0,174,0.3,0.3,1,0,0
06/01/2023 04:09:00,SVDT3,22.7,86.2,0,2224.2,0,122,0.4,0.4,1,0,0
06/01/2023 04:08:00,SVDT3,22.8,85.7,0,2224.2,0,144,0.3,0.3,1,0,0
06/01/2023 04:07:00,SVDT3,22.8,85.5,0,2224.2,0,181,0.3,0.3,1,0,0
06/01/2023 04:06:00,SVDT3,22.8,85.3,0,2224.2,0,190,0.2,0.2,1,0,0
06/01/2023 04:05:00,SVDT3,22.8,85.1,0,2224.2,0,182,0.3,0.3,1,0,0
06/01/2023 04:04:00,SVDT3,22.8,85,0,2224.2,0,184,0.3,0.3,1,0,0
06/01/2023 04:03:00,SVDT3,22.9,84.8,0,2224.2,0,195,0.3,0.3,1,0,0
06/01/2023 04:02:00,SVDT3,22.9,85,0,2224.2,0,158,0.3,0.3,1,0,0
06/01/2023 04:01:00,SVDT3,22.9,84.8,0,2224.2,0,147,0.3,0.3,1,0,0
06/01/2023 04:00:00,SVDT3,23,84.5,0,2224.2,0,205,0.4,0.4,1,0,0
06/01/2023 03:59:00,SVDT3,23,84.5,0,2224.2,0,175,0.4,0.4,1,0,0
06/01/2023 03:58:00,SVDT3,23,84.6,0,2224.2,0,160,0.2,0.2,1,0,0
06/01/2023 03:57:00,SVDT3,23,83.8,0,2224.2,0,188,0.3,0.3,1,0,0
06/01/2023 03:56:00,SVDT3,23.1,83.8,0,2224.2,0,217,0.3,0.3,1,0,0
06/01/2023 03:55:00,SVDT3,23.1,83.4,0,2224.2,0,187,0.4,0.4,1,0,0
06/01/2023 03:54:00,SVDT3,23.1,83.4,0,2224.2,0,214,0.2,0.2,2,0,0
06/01/2023 03:53:00,SVDT3,23.2,83,0,2224.2,0,163,0.5,0.5,2,0,0
06/01/2023 03:52:00,SVDT3,23.2,83.2,0,2224.2,0,183,0.3,0.3,2,0,0
06/01/2023 03:51:00,SVDT3,23.2,83,0,2224.2,0,169,0.4,0.4,2,0,0
06/01/2023 03:50:00,SVDT3,23.2,83.4,0,2224.2,0,180,0.3,0.3,2,0,0
06/01/2023 03:49:00,SVDT3,23.2,83,0,2224.2,0,161,0.3,0.3,2,0,0
06/01/2023 03:48:00,SVDT3,23.2,82.5,0,2224.2,0,190,0.3,0.3,2,0,0
06/01/2023 03:47:00,SVDT3,23.3,82.6,0,2224.2,0,179,0.3,0.3,2,0,0
06/01/2023 03:46:00,SVDT3,23.2,82.5,0,2224.2,0,158,0.3,0.3,2,0,0
06/01/2023 03:45:00,SVDT3,23.2,82.5,0,2224.2,0,142,0.3,0.3,2,0,0
06/01/2023 03:44:00,SVDT3,23.2,82.5,0,2224.2,0,154,0.3,0.3,2,0,0
06/01/2023 03:43:00,SVDT3,23.3,82.6,0,2224.2,0,185,0.2,0.2,2,0,0
06/01/2023 03:42:00,SVDT3,23.3,82.4,0,2224.2,0,167,0.3,0.3,2,0,0
06/01/2023 03:41:00,SVDT3,23.3,82.7,0,2224.2,0,166,0.3,0.3,2,0,0
06/01/2023 03:40:00,SVDT3,23.3,82.6,0,2224.2,0,185,0.3,0.3,2,0,0
06/01/2023 03:39:00,SVDT3,23.2,82.7,0,2224.2,0,172,0.3,0.3,2,0,0
06/01/2023 03:38:00,SVDT3,23.2,82.8,0,2224.2,0,146,0.4,0.4,2,0,0
06/01/2023 03:37:00,SVDT3,23.3,82.6,0,2224.2,0,185,0.2,0.2,2,0,0
06/01/2023 03:36:00,SVDT3,23.3,82.5,0,2224.2,0,173,0.3,0.3,2,0,0
06/01/2023 03:35:00,SVDT3,23.3,82.3,0,2224.2,0,185,0.2,0.2,2,0,0
06/01/2023 03:34:00,SVDT3,23.3,82.5,0,2224.2,0,189,0.4,0.4,2,0,0
06/01/2023 03:33:00,SVDT3,23.3,82.6,0,2224.2,0,168,0.3,0.3,2,0,0
06/01/2023 03:32:00,SVDT3,23.3,82.5,0,2224.2,0,181,0.3,0.3,2,0,0
06/01/2023 03:31:00,SVDT3,23.3,82.4,0,2224.2,0,186,0.3,0.3,2,0,0
06/01/2023 03:30:00,SVDT3,23.3,82.3,0,2224.2,0,147,0.3,0.3,2,0,0
06/01/2023 03:29:00,SVDT3,23.3,82.3,0,2224.2,0,187,0.3,0.3,2,0,0
06/01/2023 03:28:00,SVDT3,23.3,82.2,0,2224.2,0,188,0.4,0.4,2,0,0
06/01/2023 03:27:00,SVDT3,23.3,82.3,0,2224.2,0,197,0.3,0.3,2,0,0
06/01/2023 03:26:00,SVDT3,23.3,82.2,0,2224.2,0,200,0.3,0.3,2,0,0
06/01/2023 03:25:00,SVDT3,23.3,82.2,0,2224.2,0,171,0.2,0.2,2,0,0
06/01/2023 03:24:00,SVDT3,23.3,82,0,2224.2,0,185,0.3,0.3,2,0,0
06/01/2023 03:23:00,SVDT3,23.3,82.1,0,2224.2,0,175,0.3,0.3,2,0,0
06/01/2023 03:22:00,SVDT3,23.4,81.9,0,2224.2,0,202,0.4,0.4,2,0,0
06/01/2023 03:21:00,SVDT3,23.4,81.9,0,2224.2,0,166,0.5,0.5,2,0,0
06/01/2023 03:20:00,SVDT3,23.4,81.7,0,2224.2,0,180,0.2,0.2,2,0,0
06/01/2023 03:19:00,SVDT3,23.4,81.7,0,2224.2,0,196,0.3,0.3,2,0,0
06/01/2023 03:18:00,SVDT3,23.4,81.6,0,2224.2,0,173,0.3,0.3,2,0,0
06/01/2023 03:17:00,SVDT3,23.4,81.7,0,2224.2,0,145,0.3,0.3,2,0,0
06/01/2023 03:16:00,SVDT3,23.4,81.3,0,2224.2,0,185,0.2,0.2,2,0,0
06/01/2023 03:15:00,SVDT3,23.4,81.5,0,2224.2,0,173,0.3,0.3,2,0,0
06/01/2023 03:14:00,SVDT3,23.4,81.7,0,2224.2,0,165,0.2,0.2,2,0,0
06/01/2023 03:13:00,SVDT3,23.4,81.5,0,2224.2,0,160,0.3,0.3,2,0,0
06/01/2023 03:12:00,SVDT3,23.4,81.3,0,2224.2,0,158,0.2,0.2,2,0,0
06/01/2023 03:11:00,SVDT3,23.4,81.3,0,2224.2,0,167,0.3,0.3,2,0,0
06/01/2023 03:10:00,SVDT3,23.4,81.4,0,2224.2,0,150,0.3,0.3,2,0,0
06/01/2023 03:09:00,SVDT3,23.4,81.2,0,2224.2,0,154,0.3,0.3,2,0,0
06/01/2023 03:08:00,SVDT3,23.4,81.3,0,2224.2,0,187,0.2,0.2,2,0,0
06/01/2023 03:07:00,SVDT3,23.4,81.6,0,2224.2,0,170,0.2,0.2,2,0,0
06/01/2023 03:06:00,SVDT3,23.4,81.5,0,2224.2,0,159,0.2,0.2,2,0,0
06/01/2023 03:05:00,SVDT3,23.4,80.9,0,2224.2,0,201,0.4,0.4,2,0,0
06/01/2023 03:04:00,SVDT3,23.4,81.4,0,2224.2,0,202,0.2,0.2,2,0,0
06/01/2023 03:03:00,SVDT3,23.4,81.2,0,2224.2,0,173,0.3,0.3,2,0,0
06/01/2023 03:02:00,SVDT3,23.5,81.2,0,2224.2,0,181,0.2,0.2,2,0,0
06/01/2023 03:01:00,SVDT3,23.5,81.1,0,2224.2,0,170,0.2,0.2,2,0,0
06/01/2023 03:00:00,SVDT3,23.5,81.1,0,2224.2,0,173,0.3,0.3,2,0,0
06/01/2023 02:59:00,SVDT3,23.5,80.5,0,2224.2,0,166,0.2,0.2,2,0,0
06/01/2023 02:58:00,SVDT3,23.5,80.5,0,2224.2,0,177,0.2,0.2,2,0,0
06/01/2023 02:57:00,SVDT3,23.5,80.5,0,2224.2,0,189,0.2,0.2,2,0,0
06/01/2023 02:56:00,SVDT3,23.5,80.2,0,2224.2,0,170,0.3,0.3,2,0,0
06/01/2023 02:55:00,SVDT3,23.5,80.4,0,2224.2,0,164,0.2,0.2,2,0,0
06/01/2023 02:54:00,SVDT3,23.5,80.2,0,2224.2,0,188,0.3,0.3,2,0,0
06/01/2023 02:53:00,SVDT3,23.6,80.1,0,2224.2,0,173,0.3,0.3,3,0,0
06/01/2023 02:52:00,SVDT3,23.6,80.2,0,2224.2,0,171,0.3,0.3,3,0,0
06/01/2023 02:51:00,SVDT3,23.6,80.1,0,2224.2,0,162,0.3,0.3,3,0,0
06/01/2023 02:50:00,SVDT3,23.6,80,0,2224.2,0,179,0.4,0.4,3,0,0
06/01/2023 02:49:00,SVDT3,23.6,79.9,0,2224.2,0,143,0.2,0.2,3,0,0
06/01/2023 02:48:00,SVDT3,23.6,79.8,0,2224.2,0,138,0.3,0.3,3,0,0
06/01/2023 02:47:00,SVDT3,23.6,79.9,0,2224.2,0,181,0.1,0.1,3,0,0
06/01/2023 02:46:00,SVDT3,23.6,80,0,2224.2,0,193,0.3,0.3,3,0,0
06/01/2023 02:45:00,SVDT3,23.6,80.1,0,2224.2,0,185,0.3,0.3,3,0,0
06/01/2023 02:44:00,SVDT3,23.5,80,0,2224.2,0,207,0.3,0.3,3,0,0
06/01/2023 02:43:00,SVDT3,23.5,80.3,0,2224.2,0,198,0.3,0.3,3,0,0
06/01/2023 02:42:00,SVDT3,23.5,80.3,0,2224.2,0,171,0.2,0.2,3,0,0
06/01/2023 02:41:00,SVDT3,23.5,80.4,0,2224.2,0,153,0.3,0.3,3,0,0
06/01/2023 02:40:00,SVDT3,23.5,80.3,0,2224.2,0,207,0.3,0.3,3,0,0
06/01/2023 02:39:00,SVDT3,23.5,80.3,0,2224.2,0,167,0.3,0.3,3,0,0
06/01/2023 02:38:00,SVDT3,23.5,80.6,0,2224.2,0,167,0.2,0.2,3,0,0
06/01/2023 02:37:00,SVDT3,23.5,80.7,0,2224.2,0,171,0.3,0.3,3,0,0
06/01/2023 02:36:00,SVDT3,23.5,80.7,0,2224.2,0,211,0.2,0.2,3,0,0
06/01/2023 02:35:00,SVDT3,23.5,80.4,0,2224.2,0,173,0.3,0.3,3,0,0
06/01/2023 02:34:00,SVDT3,23.5,80.6,0,2224.2,0,218,0.3,0.3,3,0,0
06/01/2023 02:33:00,SVDT3,23.5,80.6,0,2224.2,0,194,0.3,0.3,3,0,0
06/01/2023 02:32:00,SVDT3,23.5,80.4,0,2224.2,0,158,0.3,0.3,3,0,0
06/01/2023 02:31:00,SVDT3,23.6,80.3,0,2224.2,0,187,0.3,0.3,3,0,0
